City,Name,Language,Time,Type,Price,Capacity,Booked
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,18:10,Executive,170₹,96,1
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,18:10,Premium,170₹,22,2
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,18:10,Balcony,112₹,279,68
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,18:10,SecondClass,67₹,67,5
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,18:10,ThirdClass,44₹,94,0
Tirupur,TamilNaduCinemas,Tamil,18:10,BoxA,150₹,29,29
Tirupur,TamilNaduCinemas,Tamil,18:10,BoxB,150₹,28,28
Tirupur,TamilNaduCinemas,Tamil,18:10,GoldClass,150₹,544,543
Tirupur,TamilNaduCinemas,Tamil,18:10,SecondClass,130₹,324,291
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,18:10,Recliner,750₹,7,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,18:10,Prime,360₹,34,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,18:10,Classic,270₹,20,1
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,18:10,Lounger,290₹,5,0
Thalassery,LibertyParadiseComplexThalassery,Tamil,18:10,LittleClass,125₹,500,389
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,18:15,Club,170₹,114,0
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,18:15,Executive,150₹,54,0
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,18:15,Royale,170₹,43,0
Satna,ImusicaEntertainmentVenusTreasureMall,Hindi,18:15,RedCarpet,190₹,98,0
Satna,ImusicaEntertainmentVenusTreasureMall,Hindi,18:15,Gold,160₹,42,0
Satna,ImusicaEntertainmentVenusTreasureMall,Hindi,18:15,Royal,300₹,8,0
Surat,RajhansCinemasKamrej,Hindi,18:15,Platinum,170₹,46,9
Surat,RajhansCinemasKamrej,Hindi,18:15,Executive,150₹,104,11
Surat,RajhansCinemasKamrej,Hindi,18:15,Royal,130₹,105,1
Surat,RajhansCinemasKamrej,Hindi,18:15,Marvel,110₹,42,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Tamil,18:15,Vip,450₹,12,5
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Tamil,18:15,Premium,236₹,45,35
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Tamil,18:15,Executive,236₹,68,19
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Tamil,18:15,Normal,236₹,30,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,18:15,Premium,140₹,39,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,18:15,Executive,140₹,90,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,18:15,Normal,140₹,29,0
Durg,TarunLvCinemasStationRoad,Hindi,18:15,Gold,120₹,99,0
Durg,TarunLvCinemasStationRoad,Hindi,18:15,Platinum,150₹,46,0
Durg,TarunLvCinemasStationRoad,Hindi,18:15,Silver,100₹,32,0
Chennai,PvrVrMallAnnaNagar,Tamil,18:15,Classic,60₹,48,48
Chennai,PvrVrMallAnnaNagar,Tamil,18:15,Prime,190₹,340,340
NewDelhi,InoxNehruPlace,Tamil,18:15,Normal,362₹,90,0
NewDelhi,InoxNehruPlace,Tamil,18:15,RoyaleRecliner,842₹,9,0
Bengaluru,FunCinemaSigmaMallVasanthaNagar,Tamil,18:15,Executive,236₹,253,92
Bengaluru,FunCinemaSigmaMallVasanthaNagar,Tamil,18:15,Normal,236₹,66,0
Shajapur,ImusicaCinemaShajapur,Hindi,18:15,Royal,250₹,12,0
Shajapur,ImusicaCinemaShajapur,Hindi,18:15,Redcarpet,160₹,90,4
Shajapur,ImusicaCinemaShajapur,Hindi,18:15,Gold,110₹,45,0
Nathdwara,MirajMeridianMallNathuwas,Hindi,18:15,Silver,150₹,55,0
Nathdwara,MirajMeridianMallNathuwas,Hindi,18:15,Gold,150₹,95,0
Nathdwara,MirajMeridianMallNathuwas,Hindi,18:15,Platinum,250₹,10,0
Pune,PvrMarketCityVimanNagar,Hindi,18:15,PrimePlus,340₹,5,3
Pune,PvrMarketCityVimanNagar,Hindi,18:15,Prime,240₹,59,2
Pune,PvrMarketCityVimanNagar,Hindi,18:15,Classic,240₹,25,0
Guna,SomyaCineplexGuna,Hindi,18:15,Gold,250₹,100,0
Guna,SomyaCineplexGuna,Hindi,18:15,Silver,150₹,100,0
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,18:15,Normal,150₹,34,3
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,18:15,Executive,170₹,90,15
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,18:15,Premium,190₹,55,18
Mangalore,CinepolisCityCentreMallMangaluru,Tamil,18:15,Normal,200₹,44,0
Mangalore,CinepolisCityCentreMallMangaluru,Tamil,18:15,Executive,200₹,214,8
Mangalore,CinepolisCityCentreMallMangaluru,Tamil,18:15,Premium,200₹,83,14
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,18:15,Normal,236₹,34,7
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,18:15,Executive,236₹,94,91
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,18:15,Premium,236₹,59,58
Karunagappally,CarnivalHJComplexLalajiJunction,Tamil,18:15,ClassicOffline,170₹,194,173
Hubli,CinepolisUrbanOasisMallHubli,Telugu,18:15,Normal,200₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,Telugu,18:15,Executive,200₹,103,2
Hubli,CinepolisUrbanOasisMallHubli,Telugu,18:15,Premium,200₹,62,11
KalolPanchmahal,FunCinemasCinemaCityKalol,Hindi,18:15,Town,100₹,100,0
Agra,SarvMultiplexAgra,Hindi,18:15,Platinum,400₹,100,0
Agra,SarvMultiplexAgra,Hindi,18:15,Gold,150₹,100,0
Agra,SarvMultiplexAgra,Hindi,18:15,Silver,100₹,100,0
Chandigarh,PvrElanteMallChandigarh,Tamil,18:15,Classic,165₹,144,136
Chandigarh,PvrElanteMallChandigarh,Tamil,18:15,Recliner,507₹,26,13
Chandigarh,CinepolisTdiJagatMallChandigarh,Hindi,18:15,Normal,115₹,75,7
Chandigarh,CinepolisTdiJagatMallChandigarh,Hindi,18:15,Executive,140₹,148,7
Chennai,SpiSathyamCinemasRoyapettah,Tamil,18:15,Budget,60₹,51,50
Chennai,SpiSathyamCinemasRoyapettah,Tamil,18:15,Premium,178₹,340,340
Chennai,SpiSathyamCinemasRoyapettah,Tamil,18:15,Elite,190₹,114,114
Veraval,FunCinemaAradhanaCineplex,Hindi,18:15,Gold,150₹,100,0
Veraval,FunCinemaAradhanaCineplex,Hindi,18:15,Silver,120₹,100,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,18:15,Executive,200₹,217,0
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,18:15,Classic,60₹,32,32
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,18:15,Prime,190₹,178,178
Amritsar,CinepolisMallOfAmritsarAmritsar,Hindi,18:15,Vip,250₹,16,0
Amritsar,CinepolisMallOfAmritsarAmritsar,Hindi,18:15,Executive,200₹,126,0
Amritsar,CinepolisMallOfAmritsarAmritsar,Hindi,18:15,Normal,190₹,23,0
Vellore,PvrVelocityGandhiNagar,Tamil,18:15,Classic,60₹,17,10
Vellore,PvrVelocityGandhiNagar,Tamil,18:15,Prime,190₹,165,118
Chennai,PvrHeritageRslEcrChennai,Tamil,18:15,Classic,60₹,36,35
Chennai,PvrHeritageRslEcrChennai,Tamil,18:15,Prime,190₹,166,160
Paramathivelur,SriAbiramiTheatreACParamathivelur,Tamil,18:15,Firstclass,150₹,144,144
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,18:15,Box,190₹,40,40
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,18:15,Gold,190₹,108,108
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,18:15,Silver,190₹,324,324
Tenkasi,PssMultiplexTenkasi,Tamil,18:15,FirstClass,200₹,216,216
Perundurai,SriMuruganCinemasPerundurai,Tamil,18:15,Firstclass,200₹,204,54
Salem,MnkVelTheatreMallasamudram,Tamil,18:15,FirstClass,150₹,158,7
Salem,MnkVelTheatreMallasamudram,Tamil,18:15,SecondClass,150₹,198,198
Thanjavur,GvComplexThanjavur,Tamil,18:15,Balcony,200₹,108,108
Thanjavur,GvComplexThanjavur,Tamil,18:15,I,200₹,36,36
Thanjavur,GvComplexThanjavur,Tamil,18:15,Ii,200₹,141,141
Thanjavur,GvComplexThanjavur,Tamil,18:15,Iii,200₹,42,42
Jaipur,GolchaCinemaNewGate,Hindi,18:15,Excutive,150₹,136,0
Jaipur,GolchaCinemaNewGate,Hindi,18:15,RoyalBox,200₹,71,0
Neyveli,SriNidhiRathinaCineplexRajajiSalai,Tamil,18:15,FirstClass,150₹,479,470
Neyveli,SriNidhiRathinaCineplexRajajiSalai,Tamil,18:15,SecondClass,150₹,50,9
Thanjavur,GvComplexThanjavur,Tamil,18:15,I,200₹,357,357
Thanjavur,GvComplexThanjavur,Tamil,18:15,Ii,200₹,257,257
Thanjavur,GvComplexThanjavur,Tamil,18:15,Iii,200₹,87,87
Marthandam,AnandCinemasFullAC4KDolbyMarthandam,Tamil,18:15,FirstClass,200₹,519,440
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,18:15,Balcony,100₹,264,72
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,18:15,FirstClass,100₹,44,0
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,18:15,SecondClass,70₹,40,1
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,18:15,ThirdClass,45₹,103,14
Sullurpeta,VCelluloidsVEpiqSullurpeta,Tamil,18:15,Gold,200₹,546,545
Sullurpeta,VCelluloidsVEpiqSullurpeta,Tamil,18:15,Executive,100₹,110,65
Ambur,RajkamalCinemas2KACDtsAmbur,Tamil,18:15,Gold,200₹,270,267
Ambur,RajkamalCinemas2KACDtsAmbur,Tamil,18:15,Silver,200₹,40,7
Vizag,SangamTheatreDondaparthy,Telugu,18:15,ABox,112₹,26,7
Vizag,SangamTheatreDondaparthy,Telugu,18:15,BBox,112₹,26,10
Vizag,SangamTheatreDondaparthy,Telugu,18:15,DressCircle,112₹,482,59
Vizag,SangamTheatreDondaparthy,Telugu,18:15,RearStall,67₹,52,50
Vizag,SangamTheatreDondaparthy,Telugu,18:15,FrontCircle,44₹,146,95
NewDelhi,PvrPromenadeVasantKunj,Tamil,18:15,Classic,440₹,231,118
NewDelhi,PvrPromenadeVasantKunj,Tamil,18:15,Prime,470₹,48,27
Hyderabad,VimalTheatreBalaNagar,Telugu,18:15,DiamondCircle,150₹,582,377
Hyderabad,VimalTheatreBalaNagar,Telugu,18:15,Bronze,150₹,175,175
Purnia,RoopbaniCinemaPurnea,Hindi,18:15,Gold,150₹,277,23
Thrissur,RamdasMGRoad,Tamil,18:15,PlatinumCircle,125₹,294,219
Thrissur,RamdasMGRoad,Tamil,18:15,GoldenCircle,100₹,320,205
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:15,Gold,120₹,296,184
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:15,Silver,70₹,85,85
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:15,Executive,40₹,17,17
Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,Balcony,150₹,566,366
Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,DressCircle,100₹,192,129
Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,3rdClass,50₹,164,164
Hyderabad,Super70MmBalapur,Telugu,18:15,Balcony,150₹,571,337
Hyderabad,Super70MmBalapur,Telugu,18:15,RajaCircle,100₹,211,127
Koottanad,Kenzoplex2KDolbyAtmosKannichirakkalMall,Tamil,18:15,Executive,220₹,17,9
Koottanad,Kenzoplex2KDolbyAtmosKannichirakkalMall,Tamil,18:15,Platinum,110₹,252,148
Koothattukulam,VCinema,Tamil,18:15,Plantinum,250₹,15,7
Koothattukulam,VCinema,Tamil,18:15,Gold,170₹,98,55
Koothattukulam,VCinema,Tamil,18:15,Silver,140₹,171,93
Koothattukulam,VCinema,Tamil,18:15,Normal,120₹,19,10
Manjeri,KairaliCinemasDolbyAtmosManjeri,Tamil,18:15,XtremeCircle,130₹,507,271
Cherthala,EvmGrandCinemasCherthala,Tamil,18:15,Gold,130₹,281,190
Ponnani,AlankarCinemasACPonnani,Tamil,18:15,Diamond,120₹,356,179
Perundalaiyur,VijayanTheatrePerundalaiyur,Tamil,18:15,Firstclass,200₹,168,76
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,18:15,SecondClass,170₹,62,62
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,18:15,FirstClass,170₹,252,39
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,18:15,VipPlatinum,200₹,22,0
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,18:15,VipGold,200₹,28,0
Guntur,NaazCinemasGuntur,Telugu,18:15,GoldClass,100₹,390,143
Guntur,NaazCinemasGuntur,Telugu,18:15,FirstClass,60₹,102,77
Guntur,NaazCinemasGuntur,Telugu,18:15,EliteClass,40₹,101,18
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,18:15,Gold,110₹,264,178
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,18:15,Silver,60₹,64,58
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,18:15,Executive,40₹,48,35
Tenali,VCelluloidsLakshmiComplex,Telugu,18:15,Gold,150₹,352,41
Tenali,VCelluloidsLakshmiComplex,Telugu,18:15,Silver,60₹,97,0
Wandoor,HariharFilmCity4KSony3DWandoor,Tamil,18:15,Executive,129₹,235,24
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:15,ABox,150₹,26,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:15,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:15,Balcony,150₹,453,0
Vuyyuru,SanthiCinemaKaturuRd,Telugu,18:15,Balcony,100₹,261,99
Manjeri,DevakiCinemaxManjeri,Tamil,18:15,Balcony,150₹,108,51
Manjeri,DevakiCinemaxManjeri,Tamil,18:15,FirstClass,100₹,271,141
SultanBathery,AiswaryaCineplex4KDolbyAtmos,Tamil,18:15,Recliner,250₹,9,9
SultanBathery,AiswaryaCineplex4KDolbyAtmos,Tamil,18:15,PlatinumClass,112₹,156,119
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:15,Gold,110₹,784,499
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:15,Silver,70₹,130,81
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:15,Executive,30₹,26,26
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,18:15,FirstClass,150₹,79,62
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,18:15,SecondClass,150₹,12,0
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,18:15,FirstClass,100₹,334,100
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,18:15,SecondClass,60₹,50,3
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,18:15,ThirdClass,40₹,96,12
Uthukottai,SriKumariCinemasUthukottai,Tamil,18:15,Balcony,190₹,68,64
Uthukottai,SriKumariCinemasUthukottai,Tamil,18:15,FirstClass,190₹,505,275
Ashtamichira,MahalakshmiCinemasAshtamichira,Tamil,18:15,Diamond,120₹,137,59
Ashtamichira,MahalakshmiCinemasAshtamichira,Tamil,18:15,Gold,100₹,220,107
Chennai,AlankarTheatreACDtsMaduranthakam,Tamil,18:15,Gold,150₹,100,46
Chennai,AlankarTheatreACDtsMaduranthakam,Tamil,18:15,Silver,150₹,446,446
Anakapalle,SvcSriSatyaACDtsNearGowriParameswarTemple,Telugu,18:15,FirstClass,112₹,345,48
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,18:15,LoungeA,220₹,32,32
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,18:15,LoungeB,220₹,32,32
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,18:15,Elite,190₹,49,22
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,18:15,Club,150₹,66,31
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,18:15,Premium,140₹,84,42
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,18:15,Classic,110₹,52,0
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,18:15,ReservedClass,100₹,321,78
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,18:15,FirstClass,60₹,24,3
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:15,Diplomat,100₹,254,63
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:15,FirstClass,65₹,16,11
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:15,SecondClass,40₹,70,31
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:15,Gold,100₹,262,31
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:15,Silver,100₹,42,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:15,Executive,100₹,82,0
Paramathivelur,ShivaTheatreNamakkal,Tamil,18:15,King,200₹,98,98
Paramathivelur,ShivaTheatreNamakkal,Tamil,18:15,Queen,200₹,56,56
Paramathivelur,ShivaTheatreNamakkal,Tamil,18:15,Jack,150₹,404,403
Bengaluru,Vinayaka2KHarknessDolbyCinemaDJHalli,Tamil,18:15,Balcony,200₹,226,113
Bengaluru,Vinayaka2KHarknessDolbyCinemaDJHalli,Tamil,18:15,FirstClass,150₹,620,454
Thiruvannamalai,VinodCinemasVettavalam,Tamil,18:15,Balcony,120₹,52,43
Thiruvannamalai,VinodCinemasVettavalam,Tamil,18:15,FirstClass,100₹,222,136
Thiruvannamalai,VinodCinemasVettavalam,Tamil,18:15,SecondClass,100₹,32,0
Vizag,SvcCinemasGokulVisakhapatnam,Telugu,18:15,UpperBalcony,112₹,156,4
Vizag,SvcCinemasGokulVisakhapatnam,Telugu,18:15,LowerBalcony,112₹,196,0
Vizag,SvcCinemasGokulVisakhapatnam,Telugu,18:15,FirstClass,67₹,22,0
Vizag,SvcCinemasGokulVisakhapatnam,Telugu,18:15,SecondClass,44₹,104,15
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,Telugu,18:15,FirstClass,100₹,313,0
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,Telugu,18:15,SecondClass,100₹,88,0
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,18:15,Balcony,112₹,280,121
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,18:15,FirstClass,67₹,63,27
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,18:15,SecondClass,44₹,86,20
Udumalpet,AnushamCinemasUdumalpet,Tamil,18:15,Balcony,200₹,310,310
Udumalpet,AnushamCinemasUdumalpet,Tamil,18:15,First,150₹,664,664
Kamanaickenpalayam,SaradhaCinemaa,Tamil,18:15,Box,200₹,12,12
Kamanaickenpalayam,SaradhaCinemaa,Tamil,18:15,1FirstClass,200₹,235,70
Kamanaickenpalayam,SaradhaCinemaa,Tamil,18:15,2SecondClass,200₹,74,74
Tirupur,AlankarTheatrePalladam,Tamil,18:15,First,150₹,190,0
Tirupur,AlankarTheatrePalladam,Tamil,18:15,Second,150₹,211,211
Tirupur,AlankarTheatrePalladam,Tamil,18:15,Third,150₹,50,50
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,18:15,Box,164₹,24,24
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,18:15,Balcony,164₹,88,88
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,18:15,FirstClass,119₹,154,154
Pudukkottai,ShanthiTheatreACDtsPudhukottai,Tamil,18:15,FirstClass,150₹,180,180
Pudukkottai,ShanthiTheatreACDtsPudhukottai,Tamil,18:15,SecondClass,150₹,90,89
Pudukkottai,ShanthiTheatreACDtsPudhukottai,Tamil,18:15,ThirdClass,150₹,72,21
Tirupur,TamilNaduCinemas,Tamil,18:15,GoldClass,150₹,252,252
Tirupur,TamilNaduCinemas,Tamil,18:15,SecondClass,130₹,143,140
Sivakasi,SriGaneshBalaganeshCinemasSivakasi,Tamil,18:15,Platinum,200₹,283,139
Karaikudi,SathianCinema,Tamil,18:15,Balcony,200₹,40,40
Karaikudi,SathianCinema,Tamil,18:15,FirstClass,200₹,76,76
Karaikudi,SathianCinema,Tamil,18:15,SecondClass,200₹,313,313
Karaikudi,SathianCinema,Tamil,18:15,ThirdClass,200₹,66,66
Karaikudi,PandianCinemasACDtsKaraikudi,Tamil,18:15,Balcony,200₹,152,152
Karaikudi,PandianCinemasACDtsKaraikudi,Tamil,18:15,FirstClass,200₹,116,116
Karaikudi,PandianCinemasACDtsKaraikudi,Tamil,18:15,SecondClass,200₹,397,397
Karaikudi,PandianCinemasACDtsKaraikudi,Tamil,18:15,ThirdClass,200₹,92,92
Karaikudi,PandianCinemasACDtsKaraikudi,Tamil,18:15,Box,200₹,12,12
Batlagundu,GovindasamyTheatreAC,Tamil,18:15,Box1,250₹,21,21
Batlagundu,GovindasamyTheatreAC,Tamil,18:15,Box2,250₹,21,21
Batlagundu,GovindasamyTheatreAC,Tamil,18:15,FirstClass,200₹,247,75
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,Tamil,18:15,PreminumGold,200₹,8,8
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,Tamil,18:15,PremiumPlatinum,200₹,8,8
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,Tamil,18:15,FirstClass,200₹,277,70
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,Tamil,18:15,SecondClass,170₹,91,34
Salem,PachaiammanSpaCinemasSalem,Tamil,18:15,First,200₹,210,205
Salem,PachaiammanSpaCinemasSalem,Tamil,18:15,Second,150₹,237,180
Puducherry,AshokTheatre4KACDtsThillaiNagar,Tamil,18:15,First,100₹,425,425
Chennai,NadhamuniCinemaVillivakkam,Tamil,18:15,Balcony,190₹,134,134
Chennai,NadhamuniCinemaVillivakkam,Tamil,18:15,FirstClass,190₹,473,433
Tuni,SriRama2KDolbyTuni,Telugu,18:15,FirstClass,100₹,413,67
Tuni,SriRama2KDolbyTuni,Telugu,18:15,SecondClass,70₹,28,28
Pedakurapadu,HussainBabaTheatrePedakurapadu,Telugu,18:15,Sofa,200₹,18,0
Pedakurapadu,HussainBabaTheatrePedakurapadu,Telugu,18:15,FristClass,100₹,199,0
Pedakurapadu,HussainBabaTheatrePedakurapadu,Telugu,18:15,SecondClass,100₹,36,0
Pedakurapadu,HussainBabaTheatrePedakurapadu,Telugu,18:15,ThirdClass,100₹,73,0
Tirupur,RevathiTheatreACTirupur,Tamil,18:15,FirstClass,150₹,356,168
Palani,CineValluvarCinemasPalani,Tamil,18:15,Balcony,250₹,139,46
Palani,CineValluvarCinemasPalani,Tamil,18:15,FirstClass,200₹,586,67
Palani,CineValluvarCinemasPalani,Tamil,18:15,SecondClass,200₹,111,111
Kumbakonam,VasuTheatreKumbakonam,Tamil,18:15,Platinum,130₹,156,156
Kumbakonam,VasuTheatreKumbakonam,Tamil,18:15,Gold,120₹,523,523
Vizag,SreeLeelamahalACDtsAllipuram,Telugu,18:15,Balcony,112₹,407,323
Vizag,SreeLeelamahalACDtsAllipuram,Telugu,18:15,SecondClass,67₹,122,92
Vizag,SreeLeelamahalACDtsAllipuram,Telugu,18:15,ThirdClass,44₹,130,130
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,18:15,PlatinumRecliner,300₹,17,8
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,18:15,Gold,150₹,332,187
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,Tamil,18:15,Gold,180₹,256,112
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,Tamil,18:15,Silver,180₹,20,0
Kangayam,SenniappaTheatre,Tamil,18:15,Balcony,200₹,35,0
Kangayam,SenniappaTheatre,Tamil,18:15,FirstClass,200₹,132,0
Kangayam,SenniappaTheatre,Tamil,18:15,SecondClass,200₹,208,208
Kangayam,SenniappaTheatre,Tamil,18:15,ThirdClass,200₹,109,109
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,18:15,Gold,250₹,38,21
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,18:15,Executive,150₹,350,35
Palasa,HariShankarACDtsPalasa,Telugu,18:15,Balcony,100₹,255,119
Palasa,HariShankarACDtsPalasa,Telugu,18:15,Sofa,100₹,20,20
Palasa,HariShankarACDtsPalasa,Telugu,18:15,SecondClass,80₹,230,183
Coimbatore,FunCinemaRepublicMallPeelamedu,Tamil,18:15,Executive,190₹,196,196
Coimbatore,FunCinemaRepublicMallPeelamedu,Tamil,18:15,Normal,60₹,22,22
Indore,CineSquareCinemasIndore,Hindi,18:15,Luxury,250₹,5,5
Indore,CineSquareCinemasIndore,Hindi,18:15,Royale,200₹,104,78
Indore,CineSquareCinemasIndore,Hindi,18:15,Premium,180₹,26,19
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,18:15,MelodyCircle,112₹,548,489
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,18:15,DeluxeCircle,150₹,58,58
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,18:15,PopularCircle,40₹,168,168
Attili,SriVenkatramaHanumanPicturePalace,Telugu,18:15,FirstClass,100₹,113,73
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,18:15,Balcony,100₹,277,52
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,18:15,Reserved,80₹,22,22
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,18:15,FloarClass,50₹,76,76
Angara,SriBhimeswaraAcDts,Telugu,18:15,FirstClass,100₹,272,239
Angara,SriBhimeswaraAcDts,Telugu,18:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,18:15,ThirdClass,100₹,72,72
Anantapur,NMaxNeelimaTheatreAnantapur,Telugu,18:15,Gold,110₹,360,76
Anantapur,NMaxNeelimaTheatreAnantapur,Telugu,18:15,Silver,70₹,92,5
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:15,Gold,100₹,86,36
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:15,Reserved,60₹,299,63
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:15,FristClass,40₹,88,0
Coimbatore,JaiShanthiTheatreSinganallur,Tamil,18:15,Balcony,130₹,162,162
Coimbatore,JaiShanthiTheatreSinganallur,Tamil,18:15,FirstClass,130₹,551,551
Pilkhuwa,NyCinemasPilkhuwa,Hindi,18:15,Gl,110₹,66,0
Pilkhuwa,NyCinemasPilkhuwa,Hindi,18:15,Pl,150₹,145,0
Madhira,ShanthiTheatreMadhira,Telugu,18:15,Balcony,100₹,223,53
Chennai,AgsCinemasVillivakkam,Tamil,18:20,Pearl,60₹,17,17
Chennai,AgsCinemasVillivakkam,Tamil,18:20,Diamond,190₹,147,147
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,18:20,Classic,236₹,186,101
