City,Name,Language,Time,Type,Price,Capacity,Booked
Pathankot,PvrNoveltyMallPathankot,Hindi,18:20,Classic,150₹,70,70
Pathankot,PvrNoveltyMallPathankot,Hindi,18:20,Prime,180₹,90,88
Pathankot,PvrNoveltyMallPathankot,Hindi,18:20,PrimePlus,210₹,89,89
Nagpur,AlankarCinemaGorepeth,Hindi,18:20,Balcony,120₹,100,0
Nagpur,AlankarCinemaGorepeth,Hindi,18:20,FirstBalcony,80₹,100,0
Moradabad,PvrParshvanathMallMoradabad,Hindi,18:20,Classic,270₹,233,45
Hubli,PvrLaxmiMallCoenRoad,Hindi,18:20,Classic,400₹,64,31
Hubli,PvrLaxmiMallCoenRoad,Hindi,18:20,Prime,600₹,9,8
Hubli,PvrLaxmiMallCoenRoad,Hindi,18:20,ClassicPlus,400₹,129,125
Bareilly,PvrPhoenixUnitedBareilly,Hindi,18:20,Classic,320₹,96,82
Bareilly,PvrPhoenixUnitedBareilly,Hindi,18:20,Prime,340₹,112,105
Bareilly,PvrPhoenixUnitedBareilly,Hindi,18:20,Recliner,"1,000₹",14,10
Bengaluru,PvrAuraParkSquareWhitefield,Tamil,18:20,Recliner,900₹,12,12
Bengaluru,PvrAuraParkSquareWhitefield,Tamil,18:20,Classic,450₹,110,110
Bengaluru,InoxGalleriaMallYelahanka,Hindi,18:20,Club,530₹,70,70
Bengaluru,InoxGalleriaMallYelahanka,Hindi,18:20,Executive,530₹,128,114
Bengaluru,InoxGalleriaMallYelahanka,Hindi,18:20,Royale,980₹,9,9
Ghaziabad,PvrVvipRajNagarExtension,Hindi,18:20,Classic,350₹,150,110
Ghaziabad,PvrVvipRajNagarExtension,Hindi,18:20,Prime,410₹,10,10
Rewa,SamdareeyaCinemaRewa,Hindi,18:20,Platinum,180₹,100,0
Rewa,SamdareeyaCinemaRewa,Hindi,18:20,Gold,150₹,100,0
Rewa,SamdareeyaCinemaRewa,Hindi,18:20,Silver,100₹,100,0
Vadodara,InoxRaceCourseCircleElloraPark,Hindi,18:20,Gold,280₹,141,4
Vadodara,InoxRaceCourseCircleElloraPark,Hindi,18:20,Platinum,280₹,61,18
Vadodara,InoxRaceCourseCircleElloraPark,Hindi,18:20,Silver,280₹,95,0
Bengaluru,InoxBrookefieldMallKundalahalli,Hindi,18:20,Club,530₹,12,12
Bengaluru,InoxBrookefieldMallKundalahalli,Hindi,18:20,Executive,530₹,89,84
Ludhiana,PvrFlamezMallGurudevNagar,Hindi,18:20,Prime,310₹,38,13
Ludhiana,PvrFlamezMallGurudevNagar,Hindi,18:20,Classic,265₹,161,22
Jalandhar,PvrFriendsJalandhar,Hindi,18:20,Classic,245₹,32,4
Jalandhar,PvrFriendsJalandhar,Hindi,18:20,Prime,330₹,56,44
Jalandhar,PvrFriendsJalandhar,Hindi,18:20,Recliner,580₹,8,4
Ghaziabad,PvrMahagunVaishali,Hindi,18:20,Classic,370₹,255,198
Ghaziabad,PvrMahagunVaishali,Hindi,18:20,Recliner,760₹,10,10
Rajkot,AaryarajCineworldAaryaClub,Hindi,18:20,Platinum,350₹,100,0
Rajkot,AaryarajCineworldAaryaClub,Hindi,18:20,Gold,350₹,100,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,18:20,Classic,320₹,65,16
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,18:20,Premium,330₹,40,38
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,18:20,Recliner,"1,000₹",13,13
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,18:20,Prime,320₹,184,179
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,18:20,Classic,270₹,38,8
Gandhinagar,InoxR21Gandhinagar,Hindi,18:20,Gold,250₹,97,20
Gandhinagar,InoxR21Gandhinagar,Hindi,18:20,Platinum,270₹,14,12
Gandhinagar,InoxR21Gandhinagar,Hindi,18:20,Silver,210₹,31,0
Goa,InoxPorvorimBardez,Hindi,18:20,Club,310₹,116,97
Goa,InoxPorvorimBardez,Hindi,18:20,Executive,280₹,36,0
Goa,InoxPorvorimBardez,Hindi,18:20,RoyalRecliner,610₹,13,13
Goa,InoxPorvorimBardez,Hindi,18:20,Royal,330₹,59,58
Raigarh,GalaxyCinemasDolbyAtmos,Hindi,18:20,Recliner,400₹,14,12
Raigarh,GalaxyCinemasDolbyAtmos,Hindi,18:20,Premium,200₹,81,79
Raigarh,GalaxyCinemasDolbyAtmos,Hindi,18:20,Executive,150₹,39,33
Bengaluru,InoxMantriSquareMalleshwaram,Kannada,18:20,Club,880₹,246,239
Jaipur,InoxJtmMallMalviyaNagar,Hindi,18:20,Club,310₹,142,60
Jaipur,InoxJtmMallMalviyaNagar,Hindi,18:20,Executive,290₹,38,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,18:20,RoyaleRecliner,500₹,8,8
Jaipur,InoxJtmMallMalviyaNagar,Hindi,18:20,Royale,340₹,44,38
Surat,ValentineMultiplexPipload,Hindi,18:20,Royal,250₹,105,16
Surat,ValentineMultiplexPipload,Hindi,18:20,Executive,270₹,130,126
Jaipur,InoxPinkSquareMallRajaPark,Hindi,18:20,Club,350₹,132,65
Jaipur,InoxPinkSquareMallRajaPark,Hindi,18:20,Executive,330₹,66,0
Jaipur,InoxPinkSquareMallRajaPark,Hindi,18:20,Royale,500₹,17,15
GreaterNoida,PvrAnsalPlazaGreaterNoida,Hindi,18:20,Classic,250₹,228,171
GreaterNoida,PvrAnsalPlazaGreaterNoida,Hindi,18:20,Prime,250₹,65,64
Ghaziabad,PvrOpulentGhaziabad,Hindi,18:20,Classic,275₹,104,64
Ghaziabad,PvrOpulentGhaziabad,Hindi,18:20,Prime,320₹,102,101
Ghaziabad,PvrOpulentGhaziabad,Hindi,18:20,Recliner,600₹,10,10
Amritsar,PvrSctCityCentre,Hindi,18:20,Classic,240₹,150,49
Amritsar,PvrSctCityCentre,Hindi,18:20,Prime,250₹,56,55
Amritsar,PvrSctCityCentre,Hindi,18:20,Recliner,470₹,6,5
Goa,ZSquareMultiplexVasco,Hindi,18:20,Golden,150₹,100,0
Sultanpur,ShubhamDdPlexKhairabad,Hindi,18:20,Diamond,250₹,28,24
Sultanpur,ShubhamDdPlexKhairabad,Hindi,18:20,Gold,200₹,168,81
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,Hindi,18:20,Special,170₹,34,7
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,Hindi,18:20,Executive,190₹,101,94
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,18:20,Platinum,150₹,100,0
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,18:20,Gold,130₹,100,0
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,18:20,Silver,100₹,100,0
Gorakhpur,PvrVenusGorakhpur,Hindi,18:20,Classic,280₹,39,19
Gorakhpur,PvrVenusGorakhpur,Hindi,18:20,Prime,310₹,29,29
Gorakhpur,PvrVenusGorakhpur,Hindi,18:20,ClassicPlus,290₹,69,68
Anjar,FunCinemasModernCineplexAnjar,Hindi,18:20,Platinum,300₹,100,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,18:20,Gold,200₹,100,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,18:20,Silver,150₹,100,0
Bengaluru,PvrArenaMallDoddanakundi,Hindi,18:20,Classic,450₹,91,74
Bengaluru,PvrArenaMallDoddanakundi,Hindi,18:20,Prime,450₹,30,28
Ghaziabad,JamMultiplexShipraMallNowInox,Hindi,18:20,Classic,280₹,120,5
Ghaziabad,JamMultiplexShipraMallNowInox,Hindi,18:20,Executive,300₹,181,137
Bengaluru,FunCinemaSigmaMallVasanthaNagar,Kannada,18:20,Executive,400₹,365,359
Bengaluru,FunCinemaSigmaMallVasanthaNagar,Kannada,18:20,Normal,400₹,82,22
Nagpur,JayshreeCineplexOldCottonMarket,Hindi,18:20,Balcony,100₹,100,0
Nagpur,JayshreeCineplexOldCottonMarket,Hindi,18:20,Reserve,70₹,100,0
Khanna,PvrTheCelebrationMallKhanna,Hindi,18:20,Classic,230₹,119,61
Khanna,PvrTheCelebrationMallKhanna,Hindi,18:20,Prime,265₹,96,93
Khanna,PvrTheCelebrationMallKhanna,Hindi,18:20,Recliner,450₹,14,14
Dehradun,PvrPacificMallDehradun,Hindi,18:20,Prime,370₹,129,126
Dehradun,PvrPacificMallDehradun,Hindi,18:20,PrimePlus,540₹,11,11
Dehradun,PvrPacificMallDehradun,Hindi,18:20,Recliner,760₹,11,11
Dehradun,PvrPacificMallDehradun,Hindi,18:20,Classic,350₹,26,11
Allahabad,PvrVinayakPrayagraj,Hindi,18:20,Classic,490₹,120,118
Allahabad,PvrVinayakPrayagraj,Hindi,18:20,Prime,490₹,90,80
Allahabad,PvrVinayakPrayagraj,Hindi,18:20,Recliner,"1,000₹",11,10
Lucknow,PvrSingaporeMallGomtiNagar,Hindi,18:20,Classic,260₹,176,96
Vadodara,InoxRelianceMegaMallVadodara,Hindi,18:20,Gold,280₹,104,0
Vadodara,InoxRelianceMegaMallVadodara,Hindi,18:20,Platinum,280₹,29,8
Vadodara,InoxRelianceMegaMallVadodara,Hindi,18:20,RoyalRecliners,400₹,8,6
Vadodara,InoxRelianceMegaMallVadodara,Hindi,18:20,Silver,250₹,20,0
Bharatpur,MirajRdbCinemaBharatpur,Hindi,18:20,Silver,200₹,138,137
Bharatpur,MirajRdbCinemaBharatpur,Hindi,18:20,Gold,250₹,84,83
Bharatpur,MirajRdbCinemaBharatpur,Hindi,18:20,Platinum,500₹,13,12
Bharatpur,MirajRdbCinemaBharatpur,Hindi,18:20,Diamond,500₹,8,7
Gandhinagar,InoxRWorldAdalaj,Hindi,18:20,Gold,240₹,178,161
Gandhinagar,InoxRWorldAdalaj,Hindi,18:20,Platinum,350₹,36,36
Gandhinagar,InoxRWorldAdalaj,Hindi,18:20,Silver,240₹,188,12
Chennai,PvrGrandMallVelachery,Tamil,18:20,Classic,60₹,42,42
Chennai,PvrGrandMallVelachery,Tamil,18:20,Prime,190₹,214,175
Madurai,InoxVishaalDeMallMadurai,Tamil,18:20,Club,190₹,239,239
Madurai,InoxVishaalDeMallMadurai,Tamil,18:20,Executive,60₹,16,16
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,18:20,Normal,177₹,224,221
Ghaziabad,PvrEdmGhaziabad,Hindi,18:20,Classic,340₹,229,163
Kolkata,InoxHindGaneshChandraAvenue,Hindi,18:20,Executive,240₹,37,20
Kolkata,InoxHindGaneshChandraAvenue,Hindi,18:20,Premium,240₹,107,102
Kolkata,InoxHindGaneshChandraAvenue,Hindi,18:20,Silver,240₹,181,181
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,18:20,Platinum,550₹,12,12
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,18:20,Gold,300₹,81,81
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,18:20,Silver,250₹,75,74
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,18:20,250Elite,250₹,132,132
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:20,Gold,148₹,180,180
Anantapur,VMegaTriveniComplexAnantapur,Telugu,18:20,Silver,112₹,48,43
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,18:20,FirstClass,150₹,146,146
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,18:20,SecondClass,150₹,24,24
Mukerian,OmJeeTimeBagowal,Hindi,18:20,GoldClass,170₹,72,0
Mukerian,OmJeeTimeBagowal,Hindi,18:20,SliverClass,150₹,120,0
Chhatarpur,AshokaCineplexGreenAvenueColony,Hindi,18:20,Platinum,180₹,48,47
Chhatarpur,AshokaCineplexGreenAvenueColony,Hindi,18:20,Gold,150₹,86,85
Chhatarpur,AshokaCineplexGreenAvenueColony,Hindi,18:20,Silver,120₹,60,45
Sakti,KrishnaMetroCinemaJindalPlazaStationRoad,Hindi,18:20,Platinum,200₹,39,39
Sakti,KrishnaMetroCinemaJindalPlazaStationRoad,Hindi,18:20,Diamond,170₹,80,64
Sakti,KrishnaMetroCinemaJindalPlazaStationRoad,Hindi,18:20,Gold,140₹,84,84
Sakti,KrishnaMetroCinemaJindalPlazaStationRoad,Hindi,18:20,Silver,100₹,88,88
Kanpur,ShyamPalace,Hindi,18:20,Balcony,90₹,196,196
Kanpur,ShyamPalace,Hindi,18:20,Gold,70₹,196,196
Kanpur,ShyamPalace,Hindi,18:20,Family,50₹,240,82
Kanpur,ShyamPalace,Hindi,18:20,ClassFirst,40₹,192,192
Agra,MeherTheaterBaluganj,Hindi,18:20,Gold,160₹,224,223
Agra,MeherTheaterBaluganj,Hindi,18:20,Silver,100₹,360,353
Anantapur,NMaxNeelima4KDolby71Anantapur,Telugu,18:20,Gold,148₹,360,360
Anantapur,NMaxNeelima4KDolby71Anantapur,Telugu,18:20,Silver,112₹,92,92
Washim,H2MMovieplexPatniCommercial,Hindi,18:20,Gl,160₹,96,52
Washim,H2MMovieplexPatniCommercial,Hindi,18:20,Pl,190₹,60,32
Washim,H2MMovieplexPatniCommercial,Hindi,18:20,Sf,220₹,21,14
Washim,H2MMovieplexPatniCommercial,Hindi,18:20,Sl,110₹,52,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:20,Gold,200₹,262,262
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:20,Executive,200₹,82,81
Fazilka,MRTowerMultiplexBabaNamdevNagar,Hindi,18:20,Platinum,200₹,15,6
Fazilka,MRTowerMultiplexBabaNamdevNagar,Hindi,18:20,Gold,150₹,116,10
Fazilka,MRTowerMultiplexBabaNamdevNagar,Hindi,18:20,Silver,150₹,24,0
Anantapur,GowriComplexOldTown,Telugu,18:20,Platinum,148₹,280,271
Anantapur,GowriComplexOldTown,Telugu,18:20,Gold,112₹,98,29
Kakinada,DeviMultiplexKakinada,Telugu,18:20,FirstClass,145₹,214,214
Kakinada,DeviMultiplexKakinada,Telugu,18:20,SecondClass,100₹,60,60
Burhanpur,StarCinemasTulsiMall,Hindi,18:20,Luxury,300₹,14,14
Burhanpur,StarCinemasTulsiMall,Hindi,18:20,Royale,180₹,126,99
Burhanpur,StarCinemasTulsiMall,Hindi,18:20,Premium,130₹,54,36
Indore,CineSquareCinemasIndore,Hindi,18:20,Luxury,350₹,5,5
Indore,CineSquareCinemasIndore,Hindi,18:20,Royale,300₹,104,82
Indore,CineSquareCinemasIndore,Hindi,18:20,Premium,280₹,26,20
Jind,CinetimeCinemasCsrMall,Hindi,18:20,GoldC,170₹,120,25
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:20,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:20,GoldClass,175₹,223,208
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,18:20,Classic,330₹,195,113
Sullurpeta,VCelluloidsVEpiqSullurpeta,Tamil,18:20,Gold,150₹,112,112
Sullurpeta,VCelluloidsVEpiqSullurpeta,Tamil,18:20,Executive,100₹,28,28
Ghaziabad,ApsaraCinemaDilshadGardenBorder,Hindi,18:20,Gold,110₹,340,247
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:20,Gold,200₹,228,199
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:20,Elite,200₹,95,0
Godhra,CineSquareCinemasRajaiSquareLunawadaRoad,Hindi,18:20,Luxury,350₹,16,16
Godhra,CineSquareCinemasRajaiSquareLunawadaRoad,Hindi,18:20,Royale,220₹,25,25
Godhra,CineSquareCinemasRajaiSquareLunawadaRoad,Hindi,18:20,Premium,170₹,126,115
Godhra,CineSquareCinemasRajaiSquareLunawadaRoad,Hindi,18:20,Gold,130₹,78,52
Tadikalapudi,RevathiTheatre,Telugu,18:20,FirstClass,200₹,149,114
Tadikalapudi,RevathiTheatre,Telugu,18:20,SecondClass,150₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,18:20,Sofa,200₹,28,28
Mangalore,PvrForumFizaMallPandeshwar,Kannada,18:20,Classic,350₹,133,35
Mangalore,PvrForumFizaMallPandeshwar,Kannada,18:20,Prime,350₹,77,77
Mangalore,PvrForumFizaMallPandeshwar,Kannada,18:20,Recliner,500₹,13,12
Bengaluru,PvrForumMallKoramangala,Kannada,18:20,Lounger,500₹,11,10
Bengaluru,PvrForumMallKoramangala,Kannada,18:20,Classic,500₹,177,176
Bengaluru,PvrVegaBannerghattaRoad,Tamil,18:20,Classic,500₹,73,73
Bengaluru,PvrVegaBannerghattaRoad,Tamil,18:20,Recliner,"1,000₹",9,9
Pune,GunjanCineplexKaregaon,Hindi,18:20,Regular,100₹,105,105
Kurnool,VijayTheatreJoharapuram,Telugu,18:20,FirstClass,110₹,196,173
Kurnool,VijayTheatreJoharapuram,Telugu,18:20,SecondClass,80₹,110,62
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,18:25,Executive,354₹,133,101
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,18:25,Normal,354₹,72,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,18:25,Normal,450₹,34,33
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,18:25,Executive,450₹,94,93
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,18:25,Premium,450₹,59,58
Himmatnagar,NewStarCityMultiplexMotipura,Hindi,18:25,Platinum,250₹,100,0
Himmatnagar,NewStarCityMultiplexMotipura,Hindi,18:25,Gold,200₹,100,0
Himmatnagar,NewStarCityMultiplexMotipura,Hindi,18:25,Silver,150₹,100,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,18:25,Club,260₹,102,8
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,18:25,Executive,230₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,18:25,RoyalRecliners,350₹,15,14
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,18:25,Royal,260₹,99,80
Kolkata,InoxStarMallMadhyamgram,Hindi,18:25,Club,250₹,95,95
Kolkata,InoxStarMallMadhyamgram,Hindi,18:25,Executive,230₹,30,29
Kolkata,InoxStarMallMadhyamgram,Hindi,18:25,Royal,260₹,63,63
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Kannada,18:25,Club,510₹,122,122
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Kannada,18:25,Executive,510₹,120,58
Howrah,InoxForumRangoliMallBelur,Hindi,18:25,Club,310₹,158,156
Howrah,InoxForumRangoliMallBelur,Hindi,18:25,Executive,310₹,69,66
Bharuch,InoxShaalimarMallStationRoad,Hindi,18:25,Executive,190₹,60,0
Bharuch,InoxShaalimarMallStationRoad,Hindi,18:25,Premiere,200₹,225,59
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,18:25,Executive,290₹,109,109
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,18:25,Gold,470₹,11,11
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,18:25,Premier,290₹,39,26
Dhanbad,InoxOzoneGalleriaMallDhanbad,Hindi,18:25,Silver,290₹,65,65
Cuttack,InoxSgblSquareMallCuttack,Hindi,18:25,Club,330₹,100,100
Cuttack,InoxSgblSquareMallCuttack,Hindi,18:25,Executive,320₹,12,12
Cuttack,InoxSgblSquareMallCuttack,Hindi,18:25,RoyalRecliner,450₹,6,6
Cuttack,InoxSgblSquareMallCuttack,Hindi,18:25,Royal,350₹,70,70
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,18:25,Club,270₹,68,46
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,18:25,Executive,270₹,34,17
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,18:25,Royal,300₹,148,135
Manipal,InoxCentralCinemasLaxmindraNagar,Hindi,18:25,Club,330₹,43,43
Manipal,InoxCentralCinemasLaxmindraNagar,Hindi,18:25,Executive,330₹,40,39
Manipal,InoxCentralCinemasLaxmindraNagar,Hindi,18:25,Royal,680₹,7,7
Chennai,PvrVrMallAnnaNagar,Tamil,18:25,Classic,60₹,16,16
Chennai,PvrVrMallAnnaNagar,Tamil,18:25,Prime,190₹,110,110
Tumakuru,InoxSMallTumakuru,Hindi,18:25,Insignia,"1,000₹",29,0
Pune,CinepolisWestendMallAundh,Kannada,18:25,Executive,500₹,64,44
Pune,CinepolisWestendMallAundh,Kannada,18:25,Premium,500₹,49,49
Pune,CinepolisWestendMallAundh,Kannada,18:25,Normal,500₹,23,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,18:25,Premium,340₹,46,41
Mumbai,CinepolisMagnetMallBhandupW,Hindi,18:25,Vip,600₹,16,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,18:25,Executive,320₹,34,11
Mumbai,CinepolisMagnetMallBhandupW,Hindi,18:25,Normal,300₹,30,0
Howrah,InoxRDMallLiluah,Hindi,18:25,Club,260₹,196,192
Howrah,InoxRDMallLiluah,Hindi,18:25,Executive,260₹,84,77
Agra,SarvMultiplexAgra,Hindi,18:25,Platinum,600₹,100,0
Agra,SarvMultiplexAgra,Hindi,18:25,Gold,300₹,100,0
Agra,SarvMultiplexAgra,Hindi,18:25,Silver,200₹,100,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Kannada,18:25,Normal,500₹,42,25
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Kannada,18:25,Executive,500₹,172,172
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Kannada,18:25,Premium,500₹,69,69
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Kannada,18:25,Gold,"1,500₹",40,40
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Kannada,18:25,GoldPrime,"1,700₹",8,8
Tirupur,TamilNaduCinemas,Tamil,18:25,GoldClass,190₹,252,252
Tirupur,TamilNaduCinemas,Tamil,18:25,SecondClass,170₹,143,143
Wandoor,HariharFilmCity4KSony3DWandoor,Malayalam,18:25,Executive,129₹,140,116
Thane,CinepolisVivianaMallThaneW,Hindi,18:25,Normal,400₹,27,0
Thane,CinepolisVivianaMallThaneW,Hindi,18:25,Executive,450₹,106,80
Thane,CinepolisVivianaMallThaneW,Hindi,18:25,Premium,500₹,46,46
Pune,CinepolisSeasonsMallHadapsar,Hindi,18:25,Normal,400₹,31,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,18:25,Executive,400₹,104,72
Pune,CinepolisSeasonsMallHadapsar,Hindi,18:25,Premium,400₹,34,34
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:25,Gold,200₹,244,244
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:25,Elite,200₹,40,35
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,18:25,LoungeA,270₹,32,32
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,18:25,LoungeB,270₹,32,31
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,18:25,Elite,250₹,49,45
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,18:25,Club,240₹,66,54
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,18:25,Premium,210₹,84,72
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,18:25,Classic,190₹,52,0
Nadiad,GlobeCinemaNadiad,Hindi,18:29,Balcony,70₹,119,119
Nadiad,GlobeCinemaNadiad,Hindi,18:29,Uper,50₹,555,555
Kota,PvrCinemallKota,Hindi,18:30,Classic,240₹,57,22
Kota,PvrCinemallKota,Hindi,18:30,Prime,250₹,126,125
Kota,PvrCinemallKota,Hindi,18:30,Recliner,440₹,16,16
Vadodara,PvrEvaMallManjalpur,Hindi,18:30,Classic,300₹,57,0
Vadodara,PvrEvaMallManjalpur,Hindi,18:30,Prime,300₹,57,0
Vadodara,PvrEvaMallManjalpur,Hindi,18:30,PrimePlus,300₹,115,64
Mangalore,PvrForumFizaMallPandeshwar,Kannada,18:30,Classic,350₹,140,81
Mangalore,PvrForumFizaMallPandeshwar,Kannada,18:30,Prime,350₹,108,107
Mangalore,PvrForumFizaMallPandeshwar,Kannada,18:30,Recliner,500₹,14,14
Ahmedabad,VijayCityLightBavla,Hindi,18:30,Gold,200₹,19,18
Ahmedabad,VijayCityLightBavla,Hindi,18:30,Silver,150₹,53,52
Lucknow,InoxLucknowCrownMall,Hindi,18:30,Club,300₹,134,16
Lucknow,InoxLucknowCrownMall,Hindi,18:30,Executive,280₹,28,0
Lucknow,InoxLucknowCrownMall,Hindi,18:30,RoyaleRecliners,500₹,13,6
Lucknow,InoxLucknowCrownMall,Hindi,18:30,Royale,310₹,34,25
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Kannada,18:30,Normal,500₹,48,26
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Kannada,18:30,Executive,500₹,89,88
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Kannada,18:30,Premium,500₹,76,75
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Kannada,18:30,Vip,750₹,14,13
Faizabad,ParadiseDdPlex,Hindi,18:30,Diamond,250₹,100,0
Faizabad,ParadiseDdPlex,Hindi,18:30,Gold,200₹,100,0
Gurgaon,InoxGurgaonArdeeMall,Hindi,18:30,Insignia,"1,400₹",25,6
Haridwar,WavePentagonMallSidcul,Hindi,18:30,Classic,250₹,114,85
Vita,SuriyaNovaCinemas,Hindi,18:30,Gold,200₹,100,0
Vita,SuriyaNovaCinemas,Hindi,18:30,Silver,160₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,18:30,Gold,220₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,18:30,Silver,180₹,100,0
Surat,CinemaxIrisDumasRoad,Hindi,18:30,Classic,250₹,37,0
Surat,CinemaxIrisDumasRoad,Hindi,18:30,Prime,270₹,211,137
Surat,CinemaxIrisDumasRoad,Hindi,18:30,Recliner,300₹,17,17
Hubli,PvrLaxmiMallCoenRoad,Kannada,18:30,Classic,400₹,78,77
Hubli,PvrLaxmiMallCoenRoad,Kannada,18:30,Prime,600₹,11,10
Hubli,PvrLaxmiMallCoenRoad,Kannada,18:30,ClassicPlus,400₹,156,155
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,18:30,Executive,354₹,156,129
Udaipur,InoxLakeCityMallAshokNagar,Hindi,18:30,Club,320₹,166,165
Udaipur,InoxLakeCityMallAshokNagar,Hindi,18:30,Executive,280₹,36,35
Udaipur,InoxLakeCityMallAshokNagar,Hindi,18:30,Royal,450₹,18,17
Jammu,PvrKcJammu,Hindi,18:30,Classic,300₹,282,282
Jammu,PvrKcJammu,Hindi,18:30,Prime,320₹,84,41
Jammu,PvrKcJammu,Hindi,18:30,Recliner,440₹,25,25
Jhansi,NatarajCinemaCivilLines,Hindi,18:30,Executive,250₹,100,0
Bhopal,PvrAuraMallBhopal,Hindi,18:30,Classic,300₹,88,0
Bhopal,PvrAuraMallBhopal,Hindi,18:30,Prime,300₹,227,222
Bhopal,PvrAuraMallBhopal,Hindi,18:30,Recliner,560₹,15,15
Neemuch,CarnivalSundramCinemaNeemuch,Hindi,18:30,Gold,190₹,89,67
Neemuch,CarnivalSundramCinemaNeemuch,Hindi,18:30,Silver,190₹,42,0
Junagadh,SurajCineplexJunagadh,Hindi,18:30,Gold,200₹,141,140
Junagadh,SurajCineplexJunagadh,Hindi,18:30,Silver,180₹,147,141
Bengaluru,InoxGalleriaMallYelahanka,Kannada,18:30,Club,880₹,71,70
Bengaluru,InoxGalleriaMallYelahanka,Kannada,18:30,Executive,860₹,260,239
