City,Name,Language,Time,Type,Price,Capacity,Booked
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,ThhirdClass,50₹,181,140
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,21:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,21:30,SecondClass,70₹,128,0
Cheepurupalli,RmCinemasCheepurupalli,Telugu,21:30,Balcony,100₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,Telugu,21:30,FirstClass,100₹,134,134
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,Diplomat,112₹,322,93
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,FirstClass,75₹,19,19
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,FirstClass,75₹,82,82
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:30,Balcony,112₹,250,180
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:30,DressCircle,112₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:30,FirstClass,100₹,314,254
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,21:30,ReservedClass,112₹,448,277
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,21:30,SecondClass,75₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,DeluxeClass,112₹,150,45
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,MaharajaClass,112₹,292,116
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,SecondClass,75₹,119,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,Recliner,295₹,18,2
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,Premium,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,NonPremium,78₹,42,1
Macherla,RamaTalkies,Telugu,21:30,AClass,100₹,46,46
Macherla,RamaTalkies,Telugu,21:30,BClass,100₹,153,0
Macherla,RamaTalkies,Telugu,21:30,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,21:30,DClass,100₹,60,0
Anantapur,GowriComplexOldTown,Telugu,21:30,Platinum,145₹,472,86
Anantapur,GowriComplexOldTown,Telugu,21:30,Gold,110₹,170,0
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,21:30,FirstClass,100₹,346,68
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,21:30,SecondClass,50₹,74,0
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,21:30,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,21:30,SecondClass,80₹,108,0
Anakapalle,TheatreRamachandra,Telugu,21:30,1stClass,147₹,396,5
Anakapalle,TheatreRamachandra,Telugu,21:30,Premium,100₹,136,24
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,21:30,1Premium,100₹,293,75
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,21:30,2NonPremium,78₹,90,90
Buchireddypalem,RajKishoreTheatre,Telugu,21:30,FirstClass,100₹,232,106
Buchireddypalem,RajKishoreTheatre,Telugu,21:30,SecondClass,100₹,190,190
Tuni,SriRama2KDolbyTuni,Telugu,21:30,FirstClass,112₹,413,413
Tuni,SriRama2KDolbyTuni,Telugu,21:30,SecondClass,112₹,28,28
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,21:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,21:30,NonPremium,78₹,48,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,21:30,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,Telugu,21:30,Gold,145₹,355,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,21:30,Silver,110₹,124,22
Atchutapuram,StblCineWorldAtchutapuram,Telugu,21:30,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,21:30,FirstClass,100₹,178,46
Atchutapuram,StblCineWorldAtchutapuram,Telugu,21:30,Executive,70₹,64,64
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,21:30,FristClass,110₹,273,27
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,21:30,SecondClass,78₹,85,0
Ongole,SatyamOngole,Telugu,21:30,Platinum,250₹,19,4
Ongole,SatyamOngole,Telugu,21:30,Gold,150₹,362,0
Ongole,SatyamOngole,Telugu,21:30,Executive,70₹,38,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,Balcony,175₹,447,10
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,FirstClass,110₹,78,5
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,SecondClass,50₹,101,101
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,21:30,Gold,110₹,299,48
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,21:30,Silver,70₹,57,0
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,Platinum,250₹,23,8
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,Gold,145₹,380,28
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,Silver,100₹,140,2
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,21:30,FristClass,100₹,300,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,21:30,SecondClass,78₹,100,100
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,21:30,PremiumClass,100₹,297,34
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,21:30,NonPremium,80₹,95,0
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,21:30,FirstClass,100₹,414,110
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,21:30,ThirdClass,78₹,134,104
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:30,Gold,110₹,262,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:30,Silver,110₹,42,21
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:30,Executive,70₹,82,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,21:30,Gold,110₹,244,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,21:30,Elite,70₹,40,0
Tenali,VCelluloidsLakshmiComplex,Telugu,21:30,Gold,150₹,352,29
Tenali,VCelluloidsLakshmiComplex,Telugu,21:30,Silver,60₹,97,1
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,21:30,Gold,295₹,34,25
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,21:30,Executive,177₹,514,257
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,21:30,Platinum,112₹,270,0
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,21:30,Gold,90₹,44,0
Vizag,SvcLikithaACDtsVizag,Telugu,21:30,FirstClass,147₹,532,0
Vizag,SvcLikithaACDtsVizag,Telugu,21:30,SecondClass,100₹,171,0
Bobbili,SvcTbrCinemasBobbili,Telugu,21:30,Platinum,112₹,294,44
Bobbili,SvcTbrCinemasBobbili,Telugu,21:30,Silver,90₹,103,0
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:30,Platinum,295₹,44,22
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:30,Gold,145₹,784,444
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:30,Silver,110₹,130,0
Chodavaram,LakshmiTheatreChodavaram,Telugu,21:30,UpperClass,100₹,358,358
Chodavaram,LakshmiTheatreChodavaram,Telugu,21:30,MiddleClass,80₹,42,42
Tuni,SriRama2KDolbyTuni,Telugu,21:30,PremiumCl,112₹,413,413
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,21:33,Gold,110₹,313,21
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,21:33,Executive,85₹,84,0
Chennai,SpiEscapeCinemasRoyapettah,Hindi,21:40,Elite,202₹,99,29
Chennai,SpiEscapeCinemasRoyapettah,Hindi,21:40,Budget,63₹,11,11
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,21:40,Gold,200₹,546,56
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,21:40,Executive,100₹,110,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,21:45,Classic,170₹,85,8
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,21:45,Prime,190₹,37,21
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,21:45,Recliner,280₹,9,9
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,FirstClass,145₹,240,140
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,SecondClass,100₹,64,24
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,ThirdClass,70₹,72,2
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,Balcony,175₹,517,454
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxA,175₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxB,175₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,FirstClass,110₹,385,314
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,21:45,MelodyCircle,145₹,548,468
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,21:45,DeluxeCircle,100₹,58,58
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,21:45,PopularCircle,100₹,168,168
Chimakurthy,K3KCinemasChimakurthy,Telugu,21:45,Gold,110₹,296,97
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,21:45,PremiumCl,147₹,550,0
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,21:45,NonPremiumCl,100₹,200,0
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,21:45,GoldClass,150₹,307,6
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,21:45,EliteClass,100₹,94,94
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,21:45,Gold,150₹,322,5
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,21:45,Executive,70₹,51,0
Srikalahasti,RrPicturePalace,Telugu,21:45,Gold,110₹,286,0
Srikalahasti,RrPicturePalace,Telugu,21:45,Silver,90₹,71,71
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,21:45,GoldClass,100₹,256,10
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,21:45,EliteClass,70₹,102,102
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,21:45,Platinum,110₹,290,2
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,21:45,Gold,90₹,44,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,21:45,Gold,110₹,248,30
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,21:45,Elite,75₹,47,0
Vijayawada,G3TheatresRajYuvraj,Telugu,21:45,Recliner,295₹,44,23
Vijayawada,G3TheatresRajYuvraj,Telugu,21:45,Gold,177₹,336,112
Vijayawada,G3TheatresRajYuvraj,Telugu,21:45,Gold,177₹,56,0
Surat,TimeCinemaSuratGalaxyCircle,Hindi,21:45,Standard240,240₹,96,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,21:45,Gold,110₹,320,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,21:45,Executive,89₹,91,0
Nellore,SiriMultiplex,Telugu,21:45,Gold,147₹,105,0
Nellore,SiriMultiplex,Telugu,21:45,PlatinumSofas,147₹,64,0
Nellore,SiriMultiplex,Telugu,21:45,Silver,110₹,203,0
Guntur,JleCinemasGuntur,Telugu,21:50,Elite,295₹,23,1
Guntur,JleCinemasGuntur,Telugu,21:50,Gold,177₹,257,6
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,21:55,Normal,140₹,24,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,21:55,Executive,160₹,44,10
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,21:55,Premium,180₹,39,17
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:00,Executive,295₹,137,10
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:00,Royal,350₹,4,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,22:00,Gold,150₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,22:00,Silver,130₹,100,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,22:00,FirstClass,177₹,419,2
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,22:00,Balcony,177₹,64,0
Vijayawada,SailajaTheaterVijayawada,Telugu,22:00,Diamond,112₹,468,234
Vijayawada,SailajaTheaterVijayawada,Telugu,22:00,Gold,100₹,590,318
Vijayawada,SailajaTheaterVijayawada,Telugu,22:00,Silver,78₹,322,138
Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,UpperBalcony,150₹,198,165
Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,LowerBalcony,150₹,251,220
Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,Reserved,100₹,285,285
Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,FirstClass,50₹,103,103
Vizag,JagadambaComplex,Telugu,22:00,Premium,145₹,276,166
Vizag,JagadambaComplex,Telugu,22:00,Premium,145₹,310,172
Vizag,JagadambaComplex,Telugu,22:00,NonPremium,100₹,217,114
Vizag,JagadambaComplex,Telugu,22:00,NonPremium,100₹,213,108
Rapur,SriVenkateswaraMahalACDts,Telugu,22:00,Gold,100₹,268,210
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,22:00,Gold,145₹,165,24
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,22:00,Elite,110₹,261,0
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Sofa,150₹,52,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Platinum,100₹,116,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Gold,100₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Silver,80₹,104,0
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,22:00,FirstClass,145₹,127,54
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,22:00,SecondClass,80₹,42,18
Kavali,ManasaCinemasKavali,Telugu,22:00,Gold,110₹,308,0
Kavali,ManasaCinemasKavali,Telugu,22:00,Executive,90₹,78,0
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,22:00,Platinum,147₹,758,389
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,22:00,Gold,110₹,124,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,22:00,Vip,150₹,33,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,22:00,Platinum,120₹,101,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,22:00,Gold,100₹,105,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,22:00,Silver,100₹,63,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,22:00,200Elite,200₹,277,4
Vizag,JagadambaComplexDabaGardens,Telugu,22:00,PremiumClass,145₹,586,554
Vizag,JagadambaComplexDabaGardens,Telugu,22:00,NonPremiumClass,100₹,430,430
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,22:00,Diamond,150₹,255,128
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,22:00,Gold,120₹,318,120
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,22:00,Silver,100₹,158,0
Nellore,M1CinemasEarlierS2Pogathota,Telugu,22:05,250Gold,250₹,16,0
Nellore,M1CinemasEarlierS2Pogathota,Telugu,22:05,177Elite,177₹,610,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,22:10,Executive,295₹,149,2
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:10,Executive,295₹,191,16
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:10,Royal,350₹,5,5
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,22:10,Club,162₹,126,16
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,22:10,Executive,63₹,16,16
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,Sofa,145₹,64,40
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,PremiumClass,145₹,175,0
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,ExecutiveClass,100₹,53,2
Kurnool,SvcCinemasCitySquareMall,Telugu,22:10,Platinum,295₹,20,0
Kurnool,SvcCinemasCitySquareMall,Telugu,22:10,Gold,177₹,366,16
Kurnool,SvcCinemasCitySquareMall,Telugu,22:10,Loungers,177₹,24,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,22:15,Royal,299₹,22,2
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:15,Executive,295₹,94,10
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,22:15,Gold,177₹,256,0
Vizag,StblCineWorldMadhurawada,Telugu,22:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,22:15,Premium,145₹,330,86
Vizag,StblCineWorldMadhurawada,Telugu,22:15,Executive,100₹,97,28
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Normal,150₹,25,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Executive,170₹,69,7
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Premium,190₹,38,2
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Vip,450₹,10,0
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,22:20,Club,177₹,266,20
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,22:20,Gold,177₹,189,9
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,22:20,Silver,112₹,62,0
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:20,Platinum,295₹,23,1
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:20,Gold,145₹,354,25
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:20,Executive,110₹,108,0
Hyderabad,PvrKukatpally,Telugu,22:20,Classic,295₹,246,70
Hyderabad,PvrKukatpally,Telugu,22:20,Recliner,350₹,13,10
Raichur,MirajCinemasRaichur,Telugu,22:30,Silver,200₹,30,0
Raichur,MirajCinemasRaichur,Telugu,22:30,Executive,200₹,90,0
Raichur,MirajCinemasRaichur,Telugu,22:30,Gold,200₹,61,6
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,22:30,Executive,112₹,253,130
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Executivep,175₹,336,2
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Gold,235₹,22,4
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Executive,175₹,344,31
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,22:30,Executive,295₹,126,0
Vizag,InoxChitralayaaMallChitralayaa,Telugu,22:30,Executive,177₹,149,11
Karimnagar,PrathimaMultiplex,Telugu,22:30,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,22:30,SecondClass,200₹,220,42
Karimnagar,PrathimaMultiplex,Telugu,22:30,LastClass,150₹,80,0
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,22:30,Balcony,130₹,232,64
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,22:30,FirstClass,110₹,381,0
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,22:30,SecondClass,60₹,47,47
Vizag,InoxVarunBeachMaharanipet,Telugu,22:30,Excutive,177₹,137,5
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:30,Gold,150₹,192,2
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:30,Silver,110₹,40,3
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:30,Loungers,110₹,12,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:35,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:35,Executive,295₹,196,22
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:35,Vip,350₹,14,14
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,22:35,Gold,295₹,26,7
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,22:35,Executive,177₹,377,8
Hyderabad,PvrIconHitechMadhapur,Telugu,22:40,Classic,295₹,179,17
Hyderabad,PvrIconHitechMadhapur,Telugu,22:40,Recliner,350₹,11,9
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,22:40,Classic,295₹,217,38
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:40,Executive,295₹,292,3
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:40,Gold,350₹,32,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,22:40,Normal,177₹,265,28
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,22:40,Vip,295₹,10,1
Pune,CinepolisSeasonsMallHadapsar,Hindi,22:40,Normal,240₹,30,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,22:40,Executive,260₹,88,19
Pune,CinepolisSeasonsMallHadapsar,Hindi,22:40,Premium,260₹,52,30
Hyderabad,PvrPanjagutta,Telugu,22:40,Classic,295₹,255,30
Hyderabad,CarnivalAmeerpet,Telugu,22:40,PlatinumOffline,295₹,240,0
Hyderabad,CarnivalAmeerpet,Telugu,22:40,ReclinerOffline,350₹,30,1
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:45,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:45,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:45,Executive,175₹,292,0
Hyderabad,PvrInorbitCyberabad,Telugu,22:45,Classic,295₹,147,29
Vijayawada,InoxLeplIconPatamata,Telugu,22:50,Club,177₹,252,16
Vijayawada,InoxLeplIconPatamata,Telugu,22:50,Royal,295₹,28,15
Warangal,PvrMaddoxWarangal,Telugu,22:50,Classic,250₹,253,14
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,22:50,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,22:50,Executive,177₹,187,23
Vijayawada,PvrRipplesMallVijaywada,Telugu,22:50,Classic,177₹,167,21
Vijayawada,PvrRipplesMallVijaywada,Telugu,22:50,Recliner,295₹,13,7
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,22:50,Normal,147₹,34,2
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,22:50,Executive,147₹,75,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,22:50,Premium,147₹,178,8
Vizag,InoxCmrCentralMaddilapalem,Telugu,22:50,Executive,177₹,323,15
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,22:50,Classic,170₹,104,8
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,22:50,Prime,210₹,7,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:50,Executive,295₹,100,2
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:50,Royal,350₹,8,5
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,22:55,Normal,295₹,71,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,22:55,Executive,295₹,93,11
Guntur,PvrTheCinemaGuntur,Telugu,23:00,Premium,295₹,10,5
Guntur,PvrTheCinemaGuntur,Telugu,23:00,Deluxe,177₹,170,5
Hyderabad,CinepolisMantraMallUpparpally,Hindi,23:00,Normal,295₹,188,24
Hyderabad,CinepolisMantraMallUpparpally,Hindi,23:00,Vip,350₹,10,8
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,23:00,Classic,295₹,150,18
Vizianagaram,InoxNcsMallBochuPeta,Telugu,23:00,Exclusive,177₹,291,13
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,23:00,Classic,295₹,142,8
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,23:00,Recliner,350₹,8,7
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Classic,295₹,209,4
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Recliner,350₹,11,6
Hyderabad,PvrKukatpally,Telugu,23:00,Classic,295₹,278,19
Hyderabad,PvrKukatpally,Telugu,23:00,Recliner,350₹,13,9
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,23:00,Recliner,350₹,22,10
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,23:00,Classic,295₹,248,17
Noida,PvrLogixCityCentreNoida,Hindi,23:00,Classic,245₹,87,29
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,23:01,FirstFloor,300₹,40,32
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,23:10,PlatinumRecliners,300₹,32,24
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,23:10,PlatinumPremiumRecliner,300₹,18,15
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,23:10,Classic,220₹,75,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,23:10,Premium,230₹,122,24
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,23:20,Normal,200₹,49,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,23:20,Executive,220₹,74,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,23:20,Premium,240₹,60,6
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,23:20,Vip,340₹,14,14
Gurgaon,PvrAmbienceGoldGurgaon,Hindi,23:55,PlatinumSuperior,900₹,8,0
Gurgaon,PvrAmbienceGoldGurgaon,Hindi,23:55,Platinum,800₹,28,4
