City,Name,Language,Time,Type,Price,Capacity,Booked
Srikalahasti,RrPicturePalace,Telugu,21:45,Gold,110₹,286,8
Srikalahasti,RrPicturePalace,Telugu,21:45,Silver,90₹,71,71
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,21:45,Platinum,110₹,290,0
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,21:45,Gold,90₹,44,0
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,21:45,GoldClass,100₹,256,10
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,21:45,EliteClass,70₹,102,102
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,21:45,Gold,110₹,248,14
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,21:45,Elite,75₹,47,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,21:45,Gold,110₹,320,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,21:45,Executive,89₹,91,0
Surat,TimeCinemaSuratGalaxyCircle,Hindi,21:45,Standard240,240₹,96,0
Guntur,JleCinemasGuntur,Telugu,21:50,Elite,295₹,23,1
Guntur,JleCinemasGuntur,Telugu,21:50,Gold,177₹,257,7
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,21:55,Normal,140₹,24,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,21:55,Executive,160₹,44,8
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,21:55,Premium,180₹,30,14
Bhavnagar,Top3MultiplexBhavnagar,Hindi,22:00,Gold,150₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,22:00,Silver,130₹,100,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:00,Executive,295₹,137,7
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:00,Royal,350₹,4,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,22:00,FirstClass,177₹,419,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,22:00,Balcony,177₹,64,0
Hyderabad,MirajCinemasBalanagar,Telugu,22:00,Executive,295₹,260,6
Hyderabad,MirajCinemasBalanagar,Telugu,22:00,Gold,350₹,25,0
Vijayawada,SailajaTheaterVijayawada,Telugu,22:00,Diamond,112₹,234,63
Vijayawada,SailajaTheaterVijayawada,Telugu,22:00,Gold,100₹,318,115
Vijayawada,SailajaTheaterVijayawada,Telugu,22:00,Silver,78₹,138,0
Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,UpperBalcony,150₹,198,165
Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,LowerBalcony,150₹,251,220
Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,Reserved,100₹,285,285
Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,FirstClass,50₹,103,103
Vizag,JagadambaComplex,Telugu,22:00,Premium,145₹,276,171
Vizag,JagadambaComplex,Telugu,22:00,Premium,145₹,310,172
Vizag,JagadambaComplex,Telugu,22:00,NonPremium,100₹,217,110
Vizag,JagadambaComplex,Telugu,22:00,NonPremium,100₹,213,107
Rapur,SriVenkateswaraMahalACDts,Telugu,22:00,Gold,100₹,268,210
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,22:00,Gold,145₹,165,24
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,22:00,Elite,110₹,261,0
Karimnagar,PrathimaMultiplex,Telugu,22:00,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,22:00,SecondClass,200₹,220,40
Karimnagar,PrathimaMultiplex,Telugu,22:00,LastClass,150₹,80,0
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Sofa,150₹,52,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Platinum,100₹,116,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Gold,100₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Silver,80₹,104,0
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,22:00,FirstClass,145₹,127,57
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,22:00,SecondClass,80₹,42,22
Kavali,ManasaCinemasKavali,Telugu,22:00,Gold,110₹,308,0
Kavali,ManasaCinemasKavali,Telugu,22:00,Executive,90₹,78,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,22:00,Vip,150₹,33,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,22:00,Platinum,120₹,101,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,22:00,Gold,100₹,105,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,22:00,Silver,100₹,63,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,22:00,200Elite,200₹,277,2
Thanjavur,GvComplexThanjavur,Tamil,22:00,I,120₹,110,15
Thanjavur,GvComplexThanjavur,Tamil,22:00,Ii,100₹,105,0
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,22:00,Platinum,147₹,758,388
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,22:00,Gold,110₹,124,0
Nellore,M1CinemasEarlierS2Pogathota,Telugu,22:05,250Gold,250₹,16,16
Nellore,M1CinemasEarlierS2Pogathota,Telugu,22:05,177Elite,177₹,610,6
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,22:10,Executive,295₹,149,8
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:10,Executive,295₹,191,22
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:10,Royal,350₹,5,2
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,22:10,Club,162₹,126,16
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,22:10,Executive,63₹,16,16
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,Sofa,145₹,64,37
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,PremiumClass,145₹,175,2
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,ExecutiveClass,100₹,53,0
Kurnool,SvcCinemasCitySquareMall,Telugu,22:10,Platinum,295₹,20,0
Kurnool,SvcCinemasCitySquareMall,Telugu,22:10,Gold,177₹,366,0
Kurnool,SvcCinemasCitySquareMall,Telugu,22:10,Loungers,177₹,24,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,22:15,Royal,299₹,22,3
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:15,Executive,295₹,94,11
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,22:15,Gold,177₹,256,0
Vizag,StblCineWorldMadhurawada,Telugu,22:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,22:15,Premium,145₹,330,88
Vizag,StblCineWorldMadhurawada,Telugu,22:15,Executive,100₹,97,28
Hyderabad,PvrKukatpally,Telugu,22:20,Classic,295₹,246,71
Hyderabad,PvrKukatpally,Telugu,22:20,Recliner,350₹,13,12
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Normal,150₹,25,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Executive,170₹,69,14
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Premium,190₹,38,20
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Vip,450₹,10,8
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,22:20,Club,177₹,266,15
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,22:20,Gold,177₹,189,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,22:20,Silver,112₹,62,0
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:20,Platinum,295₹,23,1
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:20,Gold,145₹,354,29
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:20,Executive,110₹,108,0
Vizag,InoxVarunBeachMaharanipet,Telugu,22:30,Excutive,177₹,137,5
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Gold,235₹,22,7
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Executive,175₹,344,34
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,22:30,Executive,112₹,253,110
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,22:30,Executive,295₹,126,3
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,22:30,Balcony,130₹,232,72
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,22:30,FirstClass,110₹,381,0
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,22:30,SecondClass,60₹,47,47
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:30,Gold,150₹,192,22
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:30,Silver,110₹,40,16
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:30,Loungers,110₹,12,0
Karimnagar,PrathimaMultiplex,Telugu,22:30,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,22:30,SecondClass,200₹,220,40
Karimnagar,PrathimaMultiplex,Telugu,22:30,LastClass,150₹,80,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,22:35,Gold,295₹,38,7
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,22:35,Executive,177₹,350,13
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:35,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:35,Executive,295₹,196,13
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:35,Vip,350₹,14,6
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:40,Executive,295₹,292,2
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:40,Gold,350₹,32,0
Hyderabad,PvrIconHitechMadhapur,Telugu,22:40,Classic,295₹,179,13
Hyderabad,PvrIconHitechMadhapur,Telugu,22:40,Recliner,350₹,11,10
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,22:40,Classic,295₹,217,46
Hyderabad,CarnivalAmeerpet,Telugu,22:40,PlatinumOffline,295₹,240,0
Hyderabad,CarnivalAmeerpet,Telugu,22:40,ReclinerOffline,350₹,30,1
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,22:40,Normal,177₹,265,44
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,22:40,Vip,295₹,10,0
Hyderabad,PvrPanjagutta,Telugu,22:40,Classic,295₹,255,27
Hyderabad,PvrInorbitCyberabad,Telugu,22:45,Classic,295₹,147,12
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:45,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:45,Gold,235₹,20,2
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:45,Executive,175₹,292,3
Warangal,PvrMaddoxWarangal,Telugu,22:50,Classic,250₹,253,26
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,22:50,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,22:50,Executive,177₹,187,20
Vijayawada,PvrRipplesMallVijaywada,Telugu,22:50,Classic,177₹,167,4
Vijayawada,PvrRipplesMallVijaywada,Telugu,22:50,Recliner,295₹,13,2
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,22:50,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,22:50,Executive,147₹,75,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,22:50,Premium,147₹,178,10
Vijayawada,InoxLeplIconPatamata,Telugu,22:50,Club,177₹,252,24
Vijayawada,InoxLeplIconPatamata,Telugu,22:50,Royal,295₹,28,11
Vizag,InoxCmrCentralMaddilapalem,Telugu,22:50,Executive,177₹,323,22
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:50,Executive,295₹,100,14
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:50,Royal,350₹,8,8
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,22:55,Normal,295₹,71,1
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,22:55,Executive,295₹,93,18
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,23:00,Classic,295₹,150,9
Hyderabad,CinepolisMantraMallUpparpally,Hindi,23:00,Normal,295₹,188,5
Hyderabad,CinepolisMantraMallUpparpally,Hindi,23:00,Vip,350₹,10,9
Vizianagaram,InoxNcsMallBochuPeta,Telugu,23:00,Exclusive,177₹,291,22
Guntur,PvrTheCinemaGuntur,Telugu,23:00,Premium,295₹,10,0
Guntur,PvrTheCinemaGuntur,Telugu,23:00,Deluxe,177₹,170,13
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Classic,295₹,209,10
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Recliner,350₹,11,11
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,23:00,Recliner,350₹,22,6
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,23:00,Classic,295₹,248,4
Hyderabad,PvrKukatpally,Telugu,23:00,Classic,295₹,278,24
Hyderabad,PvrKukatpally,Telugu,23:00,Recliner,350₹,13,13
Noida,PvrLogixCityCentreNoida,Hindi,23:00,Classic,245₹,76,12
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,23:01,FirstFloor,300₹,40,34
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,23:10,PlatinumRecliners,300₹,32,9
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,23:10,PlatinumPremiumRecliner,300₹,18,17
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,23:10,Classic,220₹,75,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,23:10,Premium,230₹,122,7
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,23:20,Normal,200₹,49,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,23:20,Executive,220₹,74,1
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,23:20,Premium,240₹,40,6
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,23:20,Vip,340₹,14,3
Gurgaon,PvrAmbienceGoldGurgaon,Hindi,23:55,PlatinumSuperior,900₹,8,4
Gurgaon,PvrAmbienceGoldGurgaon,Hindi,23:55,Platinum,800₹,28,2
