City,Name,Language,Time,Type,Price,Capacity,Booked
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,SecondCalss,110₹,236,124
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,ThhirdClass,50₹,181,140
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,21:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,21:30,SecondClass,70₹,128,0
Cheepurupalli,RmCinemasCheepurupalli,Telugu,21:30,Balcony,100₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,Telugu,21:30,FirstClass,100₹,134,134
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,Diplomat,112₹,322,119
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,FirstClass,75₹,19,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,FirstClass,75₹,82,0
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:30,Balcony,112₹,250,190
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:30,DressCircle,112₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:30,FirstClass,100₹,314,254
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,21:30,ReservedClass,112₹,448,274
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,21:30,SecondClass,75₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,DeluxeClass,112₹,150,7
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,MaharajaClass,112₹,292,33
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,SecondClass,75₹,119,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,Recliner,295₹,18,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,Premium,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,NonPremium,78₹,42,0
Macherla,RamaTalkies,Telugu,21:30,AClass,100₹,46,0
Macherla,RamaTalkies,Telugu,21:30,BClass,100₹,153,1
Macherla,RamaTalkies,Telugu,21:30,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,21:30,DClass,100₹,60,0
Anantapur,GowriComplexOldTown,Telugu,21:30,Platinum,145₹,472,87
Anantapur,GowriComplexOldTown,Telugu,21:30,Gold,110₹,170,4
Bobbili,SvcTbrCinemasBobbili,Telugu,21:30,Platinum,112₹,294,44
Bobbili,SvcTbrCinemasBobbili,Telugu,21:30,Silver,90₹,103,0
Chodavaram,LakshmiTheatreChodavaram,Telugu,21:30,UpperClass,100₹,358,242
Chodavaram,LakshmiTheatreChodavaram,Telugu,21:30,MiddleClass,80₹,42,42
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,21:30,FirstClass,112₹,404,122
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,21:30,SecondClass,75₹,108,0
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,21:30,Reclinear,295₹,23,23
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,21:30,FirstClass,100₹,346,70
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,21:30,SecondClass,50₹,74,0
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,21:30,FirstClass,110₹,351,102
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,21:30,SecondClass,80₹,108,0
Anakapalle,TheatreRamachandra,Telugu,21:30,1stClass,147₹,396,6
Anakapalle,TheatreRamachandra,Telugu,21:30,Premium,100₹,136,24
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,21:30,1Premium,100₹,293,75
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,21:30,2NonPremium,78₹,90,90
Buchireddypalem,RajKishoreTheatre,Telugu,21:30,FirstClass,100₹,232,106
Buchireddypalem,RajKishoreTheatre,Telugu,21:30,SecondClass,100₹,190,190
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,21:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,21:30,NonPremium,78₹,48,0
Tuni,SriRama2KDolbyTuni,Telugu,21:30,FirstClass,112₹,413,413
Tuni,SriRama2KDolbyTuni,Telugu,21:30,SecondClass,112₹,28,28
Vijayawada,SowmyaTheatreChittinagar,Telugu,21:30,Diamond,295₹,23,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,21:30,Gold,145₹,355,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,21:30,Silver,110₹,124,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,21:30,Gold,150₹,244,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,21:30,Elite,100₹,40,0
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,21:30,FristClass,110₹,273,24
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,21:30,SecondClass,78₹,85,5
Ongole,SatyamOngole,Telugu,21:30,Platinum,250₹,19,0
Ongole,SatyamOngole,Telugu,21:30,Gold,150₹,362,11
Ongole,SatyamOngole,Telugu,21:30,Executive,70₹,38,3
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:30,Gold,150₹,262,17
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:30,Silver,150₹,42,21
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:30,Executive,100₹,82,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,Balcony,175₹,447,11
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,FirstClass,110₹,78,5
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,SecondClass,50₹,101,101
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,Platinum,250₹,23,12
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,Gold,145₹,380,60
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,Silver,100₹,140,3
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,21:30,Gold,150₹,299,107
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,21:30,Silver,100₹,57,0
Tenali,VCelluloidsLakshmiComplex,Telugu,21:30,Gold,150₹,352,52
Tenali,VCelluloidsLakshmiComplex,Telugu,21:30,Silver,60₹,97,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,21:30,FristClass,100₹,300,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,21:30,SecondClass,78₹,100,100
Lakkavaram,VenuGopalaPicturePalace,Telugu,21:30,1stClass,100₹,234,30
Lakkavaram,VenuGopalaPicturePalace,Telugu,21:30,SecondClass,100₹,72,72
Vizag,SvcLikithaACDtsVizag,Telugu,21:30,FirstClass,147₹,532,8
Vizag,SvcLikithaACDtsVizag,Telugu,21:30,SecondClass,100₹,171,3
Atchutapuram,StblCineWorldAtchutapuram,Telugu,21:30,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,21:30,FirstClass,100₹,178,46
Atchutapuram,StblCineWorldAtchutapuram,Telugu,21:30,Executive,70₹,64,64
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:30,Platinum,295₹,44,22
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:30,Gold,145₹,784,452
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:30,Silver,110₹,130,0
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,21:30,PremiumClass,100₹,297,34
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,21:30,NonPremium,80₹,95,0
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,21:33,Gold,110₹,313,23
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,21:33,Executive,85₹,84,0
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,21:35,Gold,200₹,546,119
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,21:35,Executive,100₹,110,0
Chennai,SpiEscapeCinemasRoyapettah,Hindi,21:40,Elite,202₹,99,89
Chennai,SpiEscapeCinemasRoyapettah,Hindi,21:40,Budget,63₹,11,11
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,21:40,Gold,145₹,165,50
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,21:40,Elite,110₹,261,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,21:45,Classic,180₹,85,29
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,21:45,Prime,200₹,37,23
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,21:45,Recliner,320₹,9,8
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,FirstClass,145₹,240,123
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,SecondClass,100₹,64,24
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,ThirdClass,70₹,72,4
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,Balcony,175₹,517,458
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxA,175₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxB,175₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,FirstClass,110₹,385,317
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,21:45,MelodyCircle,145₹,548,481
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,21:45,DeluxeCircle,100₹,58,57
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,21:45,PopularCircle,100₹,168,167
Chimakurthy,K3KCinemasChimakurthy,Telugu,21:45,Gold,110₹,296,97
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,21:45,PremiumCl,147₹,550,17
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,21:45,NonPremiumCl,100₹,200,3
Nellore,SiriMultiplex,Telugu,21:45,Gold,147₹,105,7
Nellore,SiriMultiplex,Telugu,21:45,PlatinumSofas,147₹,64,2
Nellore,SiriMultiplex,Telugu,21:45,Silver,110₹,203,2
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,21:45,GoldClass,150₹,307,74
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,21:45,EliteClass,100₹,94,94
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,21:45,Gold,150₹,322,35
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,21:45,Executive,70₹,51,5
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,21:45,Platinum,110₹,290,8
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,21:45,Gold,90₹,44,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,21:45,Gold,110₹,248,70
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,21:45,Elite,75₹,47,0
Srikalahasti,RrPicturePalace,Telugu,21:45,Gold,110₹,311,101
Srikalahasti,RrPicturePalace,Telugu,21:45,Silver,90₹,121,120
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,21:45,GoldClass,100₹,256,18
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,21:45,EliteClass,70₹,102,102
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,21:45,Gold,110₹,320,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,21:45,Executive,89₹,91,0
Guntur,JleCinemasGuntur,Telugu,21:50,Elite,295₹,23,4
Guntur,JleCinemasGuntur,Telugu,21:50,Gold,177₹,257,5
Hyderabad,MirajCinemasBalanagar,Telugu,22:00,Executive,295₹,260,19
Hyderabad,MirajCinemasBalanagar,Telugu,22:00,Gold,350₹,25,16
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:00,Executive,295₹,426,24
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:00,Gold,350₹,28,6
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:00,Executive,295₹,191,34
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:00,Royal,350₹,5,5
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:00,Executive,295₹,137,31
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:00,Royal,350₹,4,3
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,22:00,FirstClass,177₹,419,9
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,22:00,Balcony,177₹,64,6
Bhavnagar,Top3MultiplexBhavnagar,Hindi,22:00,Gold,130₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,22:00,Silver,100₹,100,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,22:00,Diamond,150₹,255,125
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,22:00,Gold,120₹,318,123
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,22:00,Silver,100₹,158,0
Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,UpperBalcony,150₹,198,165
Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,LowerBalcony,150₹,251,220
Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,Reserved,100₹,285,285
Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,FirstClass,50₹,103,103
Vizag,JagadambaComplex,Telugu,22:00,Premium,145₹,276,171
Vizag,JagadambaComplex,Telugu,22:00,Premium,145₹,310,172
Vizag,JagadambaComplex,Telugu,22:00,NonPremium,100₹,217,110
Vizag,JagadambaComplex,Telugu,22:00,NonPremium,100₹,213,107
Rapur,SriVenkateswaraMahalACDts,Telugu,22:00,Gold,100₹,268,210
Karimnagar,PrathimaMultiplex,Telugu,22:00,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,22:00,SecondClass,200₹,220,30
Karimnagar,PrathimaMultiplex,Telugu,22:00,LastClass,150₹,80,0
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Sofa,150₹,52,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Platinum,100₹,116,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Gold,100₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Silver,80₹,104,0
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,22:00,FirstClass,145₹,127,84
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,22:00,SecondClass,80₹,42,42
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,22:00,Platinum,147₹,758,421
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,22:00,Gold,110₹,124,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,22:00,Vip,150₹,33,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,22:00,Platinum,120₹,101,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,22:00,Gold,100₹,105,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,22:00,Silver,100₹,63,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,22:00,200Elite,200₹,277,11
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,22:00,Normal,220₹,24,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,22:00,Executive,220₹,44,7
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,22:00,Premium,220₹,39,20
Kavali,ManasaCinemasKavali,Telugu,22:00,Gold,110₹,308,12
Kavali,ManasaCinemasKavali,Telugu,22:00,Executive,90₹,78,0
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,22:00,Gold,145₹,165,51
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,22:00,Elite,110₹,261,0
Nellore,M1CinemasEarlierS2Pogathota,Telugu,22:05,250Gold,250₹,16,16
Nellore,M1CinemasEarlierS2Pogathota,Telugu,22:05,177Elite,177₹,610,31
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,22:10,Executive,295₹,149,3
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,Sofa,145₹,64,57
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,PremiumClass,145₹,175,0
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,ExecutiveClass,100₹,53,2
Kurnool,SvcCinemasCitySquareMall,Telugu,22:10,Platinum,295₹,20,4
Kurnool,SvcCinemasCitySquareMall,Telugu,22:10,Gold,177₹,366,21
Kurnool,SvcCinemasCitySquareMall,Telugu,22:10,Loungers,177₹,24,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,22:15,Royal,299₹,22,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,22:15,Classic,240₹,75,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,22:15,Premium,250₹,112,41
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,22:15,Gold,177₹,256,1
Vizag,StblCineWorldMadhurawada,Telugu,22:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,22:15,Premium,145₹,330,34
Vizag,StblCineWorldMadhurawada,Telugu,22:15,Executive,100₹,97,37
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,22:20,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,22:20,Executive,177₹,187,19
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,22:20,Club,177₹,266,17
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Normal,190₹,25,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Executive,210₹,69,4
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Premium,230₹,38,30
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Vip,500₹,10,2
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,22:20,Gold,177₹,189,8
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,22:20,Silver,112₹,62,6
Hyderabad,PvrKukatpally,Telugu,22:20,Classic,295₹,246,99
Hyderabad,PvrKukatpally,Telugu,22:20,Recliner,350₹,13,13
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:20,Platinum,295₹,23,5
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:20,Gold,145₹,354,31
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:20,Executive,110₹,108,0
Vizag,InoxVarunBeachMaharanipet,Telugu,22:30,Excutive,177₹,137,29
Raichur,MirajCinemasRaichur,Telugu,22:30,Silver,200₹,30,0
Raichur,MirajCinemasRaichur,Telugu,22:30,Executive,200₹,90,3
Raichur,MirajCinemasRaichur,Telugu,22:30,Gold,200₹,61,15
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,22:30,Executive,112₹,253,201
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Gold,235₹,22,5
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Executive,175₹,344,52
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,22:30,Balcony,130₹,232,67
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,22:30,FirstClass,110₹,381,3
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,22:30,SecondClass,60₹,47,47
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:30,Gold,150₹,192,45
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:30,Silver,110₹,40,6
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:30,Loungers,110₹,12,0
Hyderabad,CinepolisMantraMallUpparpally,Hindi,22:35,Normal,295₹,188,12
Hyderabad,CinepolisMantraMallUpparpally,Hindi,22:35,Vip,350₹,10,10
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,22:35,Gold,295₹,26,26
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,22:35,Executive,177₹,377,8
Hyderabad,PvrIconHitechMadhapur,Telugu,22:40,Classic,295₹,179,26
Hyderabad,PvrIconHitechMadhapur,Telugu,22:40,Recliner,350₹,11,11
Hyderabad,CarnivalAmeerpet,Telugu,22:40,PlatinumOffline,295₹,240,3
Hyderabad,CarnivalAmeerpet,Telugu,22:40,ReclinerOffline,350₹,30,2
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,22:40,Classic,295₹,217,17
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:40,Executive,295₹,292,15
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:40,Gold,350₹,32,15
Hyderabad,PvrPanjagutta,Telugu,22:40,Classic,295₹,255,21
Hyderabad,PvrInorbitCyberabad,Telugu,22:45,Classic,295₹,147,43
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:45,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:45,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:45,Executive,175₹,292,17
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:45,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:45,Executive,295₹,196,49
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:45,Vip,350₹,14,14
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,22:45,PlatinumRecliners,350₹,32,21
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,22:45,PlatinumPremiumRecliner,350₹,18,17
Warangal,PvrMaddoxWarangal,Telugu,22:50,Classic,250₹,253,43
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:50,Executive,295₹,100,11
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:50,Royal,350₹,8,6
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,22:50,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,22:50,Executive,147₹,75,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,22:50,Premium,147₹,178,42
Vijayawada,InoxLeplIconPatamata,Telugu,22:50,Club,177₹,252,17
Vijayawada,InoxLeplIconPatamata,Telugu,22:50,Royal,295₹,28,19
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,22:50,Normal,295₹,71,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,22:50,Executive,295₹,93,25
Vijayawada,PvrRipplesMallVijaywada,Telugu,22:50,Classic,177₹,167,12
Vijayawada,PvrRipplesMallVijaywada,Telugu,22:50,Recliner,295₹,13,12
Vizag,InoxCmrCentralMaddilapalem,Telugu,22:50,Executive,177₹,323,32
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,22:50,Normal,177₹,265,94
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,22:50,Vip,295₹,10,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,22:55,Normal,60₹,17,16
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,22:55,Executive,152₹,151,44
Hyderabad,CinepolisMantraMallUpparpally,Telugu,22:55,Normal,295₹,191,0
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,23:00,Classic,295₹,150,10
Vizianagaram,InoxNcsMallBochuPeta,Telugu,23:00,Exclusive,177₹,291,10
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,23:00,Classic,295₹,142,21
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,23:00,Recliner,350₹,8,2
Guntur,PvrTheCinemaGuntur,Telugu,23:00,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,23:00,Deluxe,177₹,170,43
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Classic,295₹,209,40
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Recliner,350₹,11,11
Noida,PvrLogixCityCentreNoida,Hindi,23:00,Classic,300₹,84,44
Hyderabad,PvrKukatpally,Telugu,23:00,Classic,295₹,278,47
Hyderabad,PvrKukatpally,Telugu,23:00,Recliner,350₹,13,13
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,23:00,Recliner,350₹,22,14
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,23:00,Classic,295₹,248,34
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,23:00,Executive,295₹,143,12
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,23:01,FirstFloor,300₹,40,32
Dehradun,PvrPacificMallDehradun,Hindi,23:10,Prime,330₹,72,13
Dehradun,PvrPacificMallDehradun,Hindi,23:10,Classic,270₹,24,0
Gurgaon,PvrAmbienceGoldGurgaon,Hindi,23:55,PlatinumSuperior,"1,400₹",16,2
Gurgaon,PvrAmbienceGoldGurgaon,Hindi,23:55,Platinum,"1,200₹",28,6
