City,Name,Language,Time,Type,Price,Capacity,Booked
Chodavaram,LakshmiTheatreChodavaram,Telugu,21:30,MiddleClass,80₹,42,42
Atchutapuram,StblCineWorldAtchutapuram,Telugu,21:30,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,21:30,FirstClass,100₹,178,14
Atchutapuram,StblCineWorldAtchutapuram,Telugu,21:30,Executive,70₹,64,64
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,21:30,FirstClass,112₹,404,134
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,21:30,SecondClass,75₹,108,0
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,21:30,Reclinear,295₹,23,23
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,21:30,FirstClass,100₹,346,68
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,21:30,SecondClass,50₹,74,0
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,21:30,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,21:30,SecondClass,80₹,108,0
Anakapalle,TheatreRamachandra,Telugu,21:30,1stClass,147₹,396,13
Anakapalle,TheatreRamachandra,Telugu,21:30,Premium,100₹,136,24
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,21:30,Gold,150₹,244,9
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,21:30,Elite,100₹,40,0
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,21:30,FristClass,110₹,273,30
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,21:30,SecondClass,78₹,85,0
Ongole,SatyamOngole,Telugu,21:30,Platinum,250₹,19,9
Ongole,SatyamOngole,Telugu,21:30,Gold,150₹,362,65
Ongole,SatyamOngole,Telugu,21:30,Executive,70₹,38,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:30,Gold,150₹,262,19
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:30,Silver,150₹,42,21
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:30,Executive,100₹,82,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,Balcony,175₹,447,6
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,FirstClass,110₹,78,13
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,SecondClass,50₹,101,101
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,Platinum,250₹,23,19
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,Gold,145₹,380,91
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,Silver,100₹,140,1
Pulivendula,VCelluloidMaruthi,Telugu,21:30,Gold,150₹,332,44
Pulivendula,VCelluloidMaruthi,Telugu,21:30,Executive,150₹,64,0
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,21:30,Gold,150₹,299,95
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,21:30,Silver,100₹,57,0
Tenali,VCelluloidsLakshmiComplex,Telugu,21:30,Gold,150₹,352,142
Tenali,VCelluloidsLakshmiComplex,Telugu,21:30,Silver,60₹,97,4
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,21:30,1Premium,100₹,293,77
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,21:30,2NonPremium,78₹,90,90
Buchireddypalem,RajKishoreTheatre,Telugu,21:30,FirstClass,100₹,232,106
Buchireddypalem,RajKishoreTheatre,Telugu,21:30,SecondClass,100₹,190,190
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:30,Platinum,295₹,44,34
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:30,Gold,145₹,784,490
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:30,Silver,110₹,130,3
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,21:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,21:30,NonPremium,78₹,48,0
Tuni,SriRama2KDolbyTuni,Telugu,21:30,FirstClass,112₹,413,413
Tuni,SriRama2KDolbyTuni,Telugu,21:30,SecondClass,112₹,28,28
Vijayawada,SowmyaTheatreChittinagar,Telugu,21:30,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,Telugu,21:30,Gold,145₹,355,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,21:30,Silver,110₹,124,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,21:30,FristClass,100₹,300,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,21:30,SecondClass,78₹,100,100
Vizag,SvcLikithaACDtsVizag,Telugu,21:30,FirstClass,147₹,532,24
Vizag,SvcLikithaACDtsVizag,Telugu,21:30,SecondClass,100₹,171,9
Lakkavaram,VenuGopalaPicturePalace,Telugu,21:30,1stClass,100₹,234,30
Lakkavaram,VenuGopalaPicturePalace,Telugu,21:30,SecondClass,100₹,72,72
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,21:33,Gold,110₹,313,28
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,21:33,Executive,85₹,84,0
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,21:35,Gold,200₹,546,110
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,21:35,Executive,100₹,110,0
Chennai,SpiEscapeCinemasRoyapettah,Hindi,21:40,Budget,63₹,11,10
Chennai,SpiEscapeCinemasRoyapettah,Hindi,21:40,Elite,202₹,99,94
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,21:40,Gold,145₹,165,65
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,21:40,Elite,110₹,261,13
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,21:45,Classic,210₹,85,51
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,21:45,Prime,230₹,37,22
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,21:45,Recliner,370₹,9,9
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,FirstClass,145₹,240,145
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,SecondClass,100₹,64,28
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,ThirdClass,70₹,72,0
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,Balcony,175₹,517,458
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxA,175₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxB,175₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,FirstClass,110₹,385,318
Chimakurthy,K3KCinemasChimakurthy,Telugu,21:45,Gold,110₹,296,97
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,21:45,MelodyCircle,145₹,548,489
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,21:45,DeluxeCircle,100₹,58,57
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,21:45,PopularCircle,100₹,168,167
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,21:45,PremiumCl,147₹,550,46
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,21:45,NonPremiumCl,100₹,200,0
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,21:45,ClasicCircle,145₹,586,9
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,21:45,JanathaCircle,100₹,197,15
Nellore,SiriMultiplex,Telugu,21:45,Gold,147₹,105,14
Nellore,SiriMultiplex,Telugu,21:45,PlatinumSofas,147₹,64,0
Nellore,SiriMultiplex,Telugu,21:45,Silver,110₹,203,7
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,21:45,GoldClass,150₹,307,99
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,21:45,EliteClass,100₹,94,94
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,21:45,Gold,150₹,322,31
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,21:45,Executive,70₹,51,1
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,21:45,Platinum,110₹,290,10
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,21:45,Gold,90₹,44,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,21:45,Gold,110₹,248,75
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,21:45,Elite,75₹,47,0
Srikalahasti,RrPicturePalace,Telugu,21:45,Gold,110₹,286,75
Srikalahasti,RrPicturePalace,Telugu,21:45,Silver,90₹,71,71
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,21:45,GoldClass,100₹,256,12
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,21:45,EliteClass,70₹,102,102
Guntur,JleCinemasGuntur,Telugu,21:50,Elite,295₹,23,1
Guntur,JleCinemasGuntur,Telugu,21:50,Gold,177₹,257,34
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,21:55,Normal,210₹,24,2
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,21:55,Executive,230₹,44,41
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,21:55,Premium,250₹,39,29
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:00,Executive,295₹,192,86
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:00,Royal,350₹,5,5
Hyderabad,MirajCinemasBalanagar,Telugu,22:00,Executive,295₹,260,62
Hyderabad,MirajCinemasBalanagar,Telugu,22:00,Gold,350₹,25,25
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:00,Executive,295₹,426,12
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:00,Gold,350₹,28,3
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,22:00,FirstClass,177₹,419,8
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,22:00,Balcony,177₹,64,10
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:00,Executive,295₹,137,95
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:00,Royal,350₹,4,4
Bhavnagar,Top3MultiplexBhavnagar,Hindi,22:00,Gold,130₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,22:00,Silver,100₹,100,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,22:00,Diamond,150₹,255,130
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,22:00,Gold,120₹,318,123
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,22:00,Silver,100₹,158,0
Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,UpperBalcony,150₹,198,165
Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,LowerBalcony,150₹,251,220
Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,Reserved,100₹,285,285
Warangal,DeviParadiseACDtsWarangal,Telugu,22:00,FirstClass,50₹,103,103
Vizag,JagadambaComplex,Telugu,22:00,Premium,145₹,276,178
Vizag,JagadambaComplex,Telugu,22:00,Premium,145₹,310,172
Vizag,JagadambaComplex,Telugu,22:00,NonPremium,100₹,217,110
Vizag,JagadambaComplex,Telugu,22:00,NonPremium,100₹,213,107
Rapur,SriVenkateswaraMahalACDts,Telugu,22:00,Gold,100₹,268,210
Karimnagar,PrathimaMultiplex,Telugu,22:00,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,22:00,SecondClass,200₹,220,57
Karimnagar,PrathimaMultiplex,Telugu,22:00,LastClass,150₹,80,0
Kavali,ManasaCinemasKavali,Telugu,22:00,Gold,110₹,308,21
Kavali,ManasaCinemasKavali,Telugu,22:00,Executive,90₹,78,0
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Sofa,150₹,52,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Platinum,100₹,116,34
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Gold,100₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Silver,80₹,104,0
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,22:00,FirstClass,145₹,127,105
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,22:00,SecondClass,80₹,42,34
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,22:00,Platinum,147₹,758,497
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,22:00,Gold,110₹,124,10
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,22:00,Vip,150₹,33,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,22:00,Platinum,120₹,101,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,22:00,Gold,100₹,105,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,22:00,Silver,100₹,63,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,22:00,200Elite,200₹,277,90
Thanjavur,GvComplexThanjavur,Tamil,22:00,I,120₹,110,17
Thanjavur,GvComplexThanjavur,Tamil,22:00,Ii,100₹,105,0
Nellore,M1CinemasEarlierS2Pogathota,Telugu,22:05,250Gold,250₹,16,16
Nellore,M1CinemasEarlierS2Pogathota,Telugu,22:05,177Elite,177₹,610,126
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,22:10,Executive,295₹,149,26
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,Sofa,145₹,64,56
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,PremiumClass,145₹,175,0
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,ExecutiveClass,100₹,53,5
Kurnool,SvcCinemasCitySquareMall,Telugu,22:10,Platinum,295₹,20,16
Kurnool,SvcCinemasCitySquareMall,Telugu,22:10,Gold,177₹,366,34
Kurnool,SvcCinemasCitySquareMall,Telugu,22:10,Loungers,177₹,24,0
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,22:15,Gold,177₹,256,39
Vizag,StblCineWorldMadhurawada,Telugu,22:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,22:15,Premium,145₹,330,78
Vizag,StblCineWorldMadhurawada,Telugu,22:15,Executive,100₹,97,28
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,22:15,Classic,240₹,75,5
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,22:15,Premium,250₹,112,42
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,22:20,Normal,177₹,38,3
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,22:20,Executive,177₹,187,79
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Normal,190₹,25,15
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Executive,210₹,69,49
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Premium,230₹,38,36
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,22:20,Vip,500₹,10,4
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,22:20,Club,177₹,266,97
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,22:20,Gold,177₹,189,8
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,22:20,Silver,112₹,62,0
Hyderabad,PvrKukatpally,Telugu,22:20,Classic,295₹,246,155
Hyderabad,PvrKukatpally,Telugu,22:20,Recliner,350₹,13,12
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:20,Platinum,295₹,23,1
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:20,Gold,145₹,354,42
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:20,Executive,110₹,108,0
Raichur,MirajCinemasRaichur,Telugu,22:30,Silver,200₹,30,0
Raichur,MirajCinemasRaichur,Telugu,22:30,Executive,200₹,90,0
Raichur,MirajCinemasRaichur,Telugu,22:30,Gold,200₹,61,0
Vizag,InoxChitralayaaMallChitralayaa,Telugu,22:30,Executive,177₹,166,81
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Gold,235₹,22,13
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Executive,175₹,344,113
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,22:30,Vip,500₹,9,9
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,22:30,Premium,290₹,44,27
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,22:30,Executive,270₹,52,23
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,22:30,Normal,250₹,23,17
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,22:30,Balcony,130₹,232,86
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,22:30,FirstClass,110₹,381,0
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,22:30,SecondClass,60₹,47,47
Vizag,InoxVarunBeachMaharanipet,Telugu,22:30,Excutive,177₹,137,102
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:30,Gold,150₹,192,29
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:30,Silver,110₹,40,19
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:30,Loungers,110₹,12,8
Hyderabad,CinepolisMantraMallUpparpally,Hindi,22:35,Normal,295₹,203,25
Hyderabad,CinepolisMantraMallUpparpally,Hindi,22:35,Vip,350₹,10,10
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,22:35,Gold,295₹,26,26
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,22:35,Executive,177₹,377,55
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,22:40,Classic,295₹,217,54
Hyderabad,PvrIconHitechMadhapur,Telugu,22:40,Classic,295₹,179,107
Hyderabad,PvrIconHitechMadhapur,Telugu,22:40,Recliner,350₹,11,11
Hyderabad,CarnivalAmeerpet,Telugu,22:40,PlatinumOffline,295₹,240,26
Hyderabad,CarnivalAmeerpet,Telugu,22:40,ReclinerOffline,350₹,30,22
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:40,Executive,295₹,292,12
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:40,Gold,350₹,32,12
Hyderabad,PvrPanjagutta,Telugu,22:40,Classic,295₹,255,180
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:45,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:45,Executive,295₹,178,92
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:45,Vip,350₹,14,13
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,22:45,PlatinumRecliners,350₹,32,31
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,22:45,PlatinumPremiumRecliner,350₹,18,16
Hyderabad,PvrInorbitCyberabad,Telugu,22:45,Classic,295₹,147,104
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:50,Executive,295₹,100,68
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:50,Royal,350₹,8,8
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,22:50,Normal,177₹,265,125
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,22:50,Vip,295₹,10,10
Vijayawada,InoxLeplIconPatamata,Telugu,22:50,Club,177₹,252,49
Vijayawada,InoxLeplIconPatamata,Telugu,22:50,Royal,295₹,28,28
Vijayawada,PvrRipplesMallVijaywada,Telugu,22:50,Classic,177₹,167,31
Vijayawada,PvrRipplesMallVijaywada,Telugu,22:50,Recliner,295₹,13,12
Warangal,PvrMaddoxWarangal,Telugu,22:50,Classic,250₹,253,74
Vizag,InoxCmrCentralMaddilapalem,Telugu,22:50,Executive,177₹,338,173
Hyderabad,CinepolisMantraMallUpparpally,Telugu,22:55,Normal,295₹,206,46
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,22:55,Normal,295₹,71,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,22:55,Executive,295₹,93,24
Vizianagaram,InoxNcsMallBochuPeta,Telugu,23:00,Exclusive,177₹,291,40
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,23:00,Classic,295₹,142,28
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,23:00,Recliner,350₹,8,8
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,23:00,Classic,295₹,150,57
Guntur,PvrTheCinemaGuntur,Telugu,23:00,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,23:00,Deluxe,177₹,170,43
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Classic,295₹,209,102
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Recliner,350₹,11,10
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,23:00,Recliner,350₹,22,16
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,23:00,Classic,295₹,248,34
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,23:00,Executive,295₹,143,51
Hyderabad,PvrKukatpally,Telugu,23:00,Classic,295₹,278,181
Hyderabad,PvrKukatpally,Telugu,23:00,Recliner,350₹,13,13
Noida,PvrLogixCityCentreNoida,Hindi,23:00,Classic,345₹,87,49
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,23:01,FirstFloor,300₹,40,34
Gurgaon,PvrAmbienceGoldGurgaon,Hindi,23:55,PlatinumSuperior,"1,400₹",16,0
Gurgaon,PvrAmbienceGoldGurgaon,Hindi,23:55,Platinum,"1,200₹",28,2
