City,Name,Language,Time,Type,Price,Capacity,Booked
Fazilka,MRTowerMultiplexBabaNamdevNagar,Hindi,18:15,Gold,150₹,116,3
Fazilka,MRTowerMultiplexBabaNamdevNagar,Hindi,18:15,Silver,150₹,24,0
Eluru,VMaxEluruPaidichintapadu,Telugu,18:15,Balcony,235₹,222,222
Eluru,VMaxEluruPaidichintapadu,Telugu,18:15,SecondClass,112₹,55,38
Eluru,VMaxEluruPaidichintapadu,Telugu,18:15,LowClass,112₹,48,0
Nabarangapur,ChhotuMaharajNabarangapur,Hindi,18:16,Cl,150₹,76,49
Nabarangapur,ChhotuMaharajNabarangapur,Hindi,18:16,Pr,150₹,22,9
Coimbatore,InoxProzoneMallSathyRoad,Tamil,18:20,Club,190₹,240,169
Coimbatore,InoxProzoneMallSathyRoad,Tamil,18:20,Executive,60₹,30,30
Gwalior,FunCinemaDdCityMallGwalior,Hindi,18:20,Normal,190₹,108,4
Gwalior,FunCinemaDdCityMallGwalior,Hindi,18:20,Executive,200₹,200,132
Chennai,SpiS2CinemasPerambur,Tamil,18:20,Budget,60₹,32,32
Chennai,SpiS2CinemasPerambur,Tamil,18:20,Elite,190₹,276,141
Jetpur,FunCinemaBalajiCineplexJetpur,Hindi,18:20,Box,250₹,100,0
Jetpur,FunCinemaBalajiCineplexJetpur,Hindi,18:20,Executive,200₹,100,0
Jetpur,FunCinemaBalajiCineplexJetpur,Hindi,18:20,Upper,180₹,100,0
Vadodara,CinemarcVihar,Hindi,18:20,Royal,140₹,19,17
Vadodara,CinemarcVihar,Hindi,18:20,Silver,130₹,108,79
Vadodara,CinemarcVihar,Hindi,18:20,Executive,120₹,108,25
Vadodara,CinemarcVihar,Hindi,18:20,Premier,100₹,30,11
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,18:20,Normal,236₹,48,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,18:20,Executive,236₹,89,85
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,18:20,Premium,236₹,66,65
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,18:20,Vip,450₹,14,14
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,18:20,Vip,450₹,12,12
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,18:20,Premium,236₹,71,71
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,18:20,Executive,236₹,170,123
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,18:20,Normal,236₹,44,0
Mysuru,PvrForumCentreCityMallMysuru,Telugu,18:20,3DClassic,264₹,197,14
Mysuru,PvrForumCentreCityMallMysuru,Telugu,18:20,3DPrime,264₹,100,84
Mysuru,PvrForumCentreCityMallMysuru,Telugu,18:20,3DRecliner,550₹,16,0
Dehradun,PvrPacificMallDehradun,Hindi,18:20,3DPrime,300₹,135,133
Dehradun,PvrPacificMallDehradun,Hindi,18:20,3DPrimePlus,460₹,11,11
Dehradun,PvrPacificMallDehradun,Hindi,18:20,3DRecliner,580₹,9,9
Dehradun,PvrPacificMallDehradun,Hindi,18:20,3DClassic,260₹,26,5
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,18:20,Budget,63₹,19,1
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,18:20,Elite,202₹,156,52
Salem,InoxSalemRelianceMall,Tamil,18:20,Club,190₹,212,171
Salem,InoxSalemRelianceMall,Tamil,18:20,Executive,60₹,24,24
Hubli,CinepolisUrbanOasisMallHubli,Hindi,18:20,Normal,230₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,Hindi,18:20,Executive,230₹,169,128
Hubli,CinepolisUrbanOasisMallHubli,Hindi,18:20,Premium,230₹,69,47
Chennai,PvrVrMallAnnaNagar,Telugu,18:20,Classic,63₹,50,50
Chennai,PvrVrMallAnnaNagar,Telugu,18:20,Prime,202₹,317,229
Chennai,SpiSathyamCinemasRoyapettah,Telugu,18:20,3DBudget,93₹,51,45
Chennai,SpiSathyamCinemasRoyapettah,Telugu,18:20,3DPremium,220₹,340,88
Chennai,SpiSathyamCinemasRoyapettah,Telugu,18:20,3DElite,232₹,114,105
Coimbatore,FunCinemaRepublicMallPeelamedu,Tamil,18:20,Executive,220₹,314,240
Coimbatore,FunCinemaRepublicMallPeelamedu,Tamil,18:20,Normal,88₹,35,35
Mangalore,CinepolisCityCentreMallMangaluru,Hindi,18:20,Normal,236₹,46,0
Mangalore,CinepolisCityCentreMallMangaluru,Hindi,18:20,Executive,236₹,225,4
Mangalore,CinepolisCityCentreMallMangaluru,Hindi,18:20,Premium,236₹,87,27
Lucknow,InoxRiversideMallGomtiNagar,Hindi,18:20,Club,240₹,280,50
Lucknow,InoxRiversideMallGomtiNagar,Hindi,18:20,Executive,220₹,60,0
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,18:20,Club,400₹,222,145
Chennai,PvrHeritageRslEcrChennai,Hindi,18:20,3DClassic,93₹,15,14
Chennai,PvrHeritageRslEcrChennai,Hindi,18:20,3DPrime,232₹,119,49
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,18:20,Club,270₹,187,124
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,18:20,Executive,240₹,27,0
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,18:20,Royale,290₹,36,36
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,18:20,Recliner,370₹,16,15
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,18:20,Classic,190₹,168,127
Thane,InoxKorumMallThaneW,Hindi,18:20,Club,290₹,199,37
Thane,InoxKorumMallThaneW,Hindi,18:20,Executive,270₹,51,0
Thane,InoxKorumMallThaneW,Hindi,18:20,Royal,390₹,18,12
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,18:20,3DClassic,260₹,243,152
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,18:20,3DPrime,310₹,28,28
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,18:20,3DRecliner,440₹,12,12
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,18:20,Club,260₹,50,49
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,18:20,Executive,240₹,20,9
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,18:20,Royal,290₹,69,68
Hyderabad,CinepolisMantraMallUpparpally,Telugu,18:20,Normal,354₹,207,186
Hyderabad,CinepolisMantraMallUpparpally,Telugu,18:20,Vip,413₹,12,11
Hubli,PvrLaxmiMallCoenRoad,Telugu,18:20,Classic,180₹,78,11
Hubli,PvrLaxmiMallCoenRoad,Telugu,18:20,Prime,300₹,11,9
Hubli,PvrLaxmiMallCoenRoad,Telugu,18:20,ClassicPlus,200₹,156,152
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:20,3DClassic,248₹,122,91
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:20,3DPrime,264₹,40,40
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:20,3DRecliner,468₹,14,14
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,18:20,Normal,230₹,25,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,18:20,Executive,250₹,67,34
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,18:20,Premium,270₹,48,40
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,18:20,Vip,550₹,16,10
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,18:20,3DClassic,264₹,144,96
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,18:20,3DPrime,264₹,42,42
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,18:20,3DRecliner,578₹,17,16
Ahmedabad,MirajCityPulseManiNagar,Hindi,18:20,3DSilver,240₹,126,11
Ahmedabad,MirajCityPulseManiNagar,Hindi,18:20,3DGold,240₹,177,132
Chennai,InoxChandraMetroMallVirugambakkam,Tamil,18:20,Premiere,60₹,39,23
Chennai,InoxChandraMetroMallVirugambakkam,Tamil,18:20,Silver,190₹,327,78
Vadodara,MirajCinemasSwcMallTandalja,Hindi,18:20,Special,140₹,32,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,18:20,Executive,140₹,145,33
Vadodara,MirajCinemasSwcMallTandalja,Hindi,18:20,Gold,280₹,13,0
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,18:20,SilverOffline,160₹,104,2
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,18:20,GoldOffline,180₹,320,92
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,18:20,PlatinumOffline,210₹,64,60
Chennai,InoxChennaiCitiCentreDrRKSalai,Tamil,18:20,Club,190₹,226,128
Chennai,InoxChennaiCitiCentreDrRKSalai,Tamil,18:20,Executive,60₹,38,38
Bengaluru,PvrVrWhitefieldRoad,Telugu,18:20,3DClassic,264₹,189,115
Bengaluru,PvrVrWhitefieldRoad,Telugu,18:20,3DPrime,264₹,23,23
Bengaluru,PvrVrWhitefieldRoad,Telugu,18:20,3DRecliner,578₹,20,16
NewDelhi,InoxNehruPlace,Telugu,18:20,Normal,370₹,197,67
NewDelhi,InoxNehruPlace,Telugu,18:20,RoyaleRecliner,800₹,18,0
Bengaluru,PvrImaxVegaCityBannerghattaRoad,Telugu,18:20,Classic,500₹,250,181
Bengaluru,PvrImaxVegaCityBannerghattaRoad,Telugu,18:20,Prime,550₹,63,63
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,18:20,Classic,250₹,75,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,18:20,Premium,260₹,112,53
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,18:20,PremiumCl,235₹,301,298
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,18:20,NonPremiumCl,200₹,126,49
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,18:20,295Elite,295₹,248,236
Nellore,M1CinemasEarlierS2Pogathota,Telugu,18:20,265Elite,265₹,610,601
Nellore,M1CinemasEarlierS2Pogathota,Telugu,18:20,383Gold,383₹,16,15
Kakinada,MayuriAcDts,Telugu,18:20,Premium,230₹,327,319
Kakinada,MayuriAcDts,Telugu,18:20,Premium1,230₹,24,23
Kakinada,MayuriAcDts,Telugu,18:20,NonPremium,150₹,118,117
Bobbili,LaxmiPicturePalaceBobbili,Telugu,18:20,Platinum,200₹,416,163
Anantapur,GowriComplexOldTown,Telugu,18:20,Platinum,235₹,280,160
Anantapur,GowriComplexOldTown,Telugu,18:20,Gold,200₹,98,3
Vellore,PvrVelocityGandhiNagar,Telugu,18:20,Classic,63₹,17,17
Vellore,PvrVelocityGandhiNagar,Telugu,18:20,Prime,202₹,136,43
Chirala,SureshMahalChirala,Telugu,18:20,Balcony,200₹,93,90
Chirala,SureshMahalChirala,Telugu,18:20,FirstClass,200₹,204,176
Chirala,SureshMahalChirala,Telugu,18:20,SecondClass,200₹,110,0
Daryapur,DreamCinemasAkotRoad,Hindi,18:20,Vip,160₹,62,2
Daryapur,DreamCinemasAkotRoad,Hindi,18:20,Gold,130₹,92,0
Daryapur,DreamCinemasAkotRoad,Hindi,18:20,Silver,90₹,72,0
Jamnagar,AmberCinemaJamnagar,Hindi,18:20,Balcony,80₹,358,299
Jamnagar,AmberCinemaJamnagar,Hindi,18:20,StallClass,70₹,598,568
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:20,Balcony,200₹,361,178
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:20,FirstClass,200₹,134,0
Ghaziabad,ApsaraCinemaDilshadGardenBorder,Hindi,18:20,Gold,110₹,194,90
Ghaziabad,ApsaraCinemaDilshadGardenBorder,Hindi,18:20,Premium,100₹,146,56
Sikar,CineSquareSikar,Hindi,18:20,Luxury,170₹,17,17
Sikar,CineSquareSikar,Hindi,18:20,Royale,150₹,180,158
Sikar,CineSquareSikar,Hindi,18:20,Premium,130₹,57,48
Burhanpur,StarCinemasTulsiMall,Hindi,18:20,Luxury,250₹,14,14
Burhanpur,StarCinemasTulsiMall,Hindi,18:20,Royale,150₹,126,90
Burhanpur,StarCinemasTulsiMall,Hindi,18:20,Premium,110₹,54,36
Indore,CineSquareCinemasIndore,Hindi,18:20,Luxury,220₹,5,5
Indore,CineSquareCinemasIndore,Hindi,18:20,Royale,170₹,104,94
Indore,CineSquareCinemasIndore,Hindi,18:20,Premium,150₹,26,20
Madurai,KasiTheatreNagamalaiPudukottai,Tamil,18:20,Balcony,90₹,104,0
Madurai,KasiTheatreNagamalaiPudukottai,Tamil,18:20,FirstClass,70₹,280,0
Kakinada,DeviMultiplexKakinada,Telugu,18:20,FirstClass,230₹,573,536
Kakinada,DeviMultiplexKakinada,Telugu,18:20,SecondClass,150₹,120,109
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,18:20,FirstClass,150₹,479,96
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,18:20,SecondClass,150₹,50,50
Udumalpet,AnushamCinemasUdumalpet,Tamil,18:20,Balcony,140₹,310,179
Udumalpet,AnushamCinemasUdumalpet,Tamil,18:20,First,120₹,664,356
Veraval,SachiMultiplex,Hindi,18:20,Captain,250₹,68,45
Veraval,SachiMultiplex,Hindi,18:20,Crew,250₹,60,12
Surat,CityPlusMultiplexDumasRoad,Hindi,18:20,GoldStar,170₹,10,0
Surat,CityPlusMultiplexDumasRoad,Hindi,18:20,Gold,190₹,10,0
Surat,CityPlusMultiplexDumasRoad,Hindi,18:20,Executive,350₹,10,0
Amritsar,InoxVrAmbarsarCircularRoad,Hindi,18:20,Normal,240₹,253,70
Pune,InoxBundGarden,Hindi,18:20,Royale,480₹,34,28
Mumbai,InoxMegaplexInorbitMall,Telugu,18:20,Executive,280₹,80,0
Mumbai,InoxMegaplexInorbitMall,Telugu,18:20,Premiere,280₹,120,27
Mumbai,InoxMegaplexInorbitMall,Telugu,18:20,Silver,300₹,79,17
Kalyan,InoxMetroJunctionMallKalyan,Telugu,18:20,Execuitve,200₹,15,3
Kalyan,InoxMetroJunctionMallKalyan,Telugu,18:20,Premier,210₹,64,21
Kalyan,InoxMetroJunctionMallKalyan,Telugu,18:20,Silver,200₹,41,33
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,18:20,Silver3D,110₹,24,1
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,18:20,Gold3D,140₹,191,63
Gurgaon,PvrMgfMallGurgaon,Hindi,18:20,Prime,350₹,54,14
Gurgaon,PvrMgfMallGurgaon,Hindi,18:20,Classic,300₹,162,18
Gurgaon,PvrMgfMallGurgaon,Hindi,18:20,Recliner,500₹,6,6
Chennai,VettriTheatresRgbLaserChrompet,Telugu,18:20,BoxC,110₹,16,16
Chennai,VettriTheatresRgbLaserChrompet,Telugu,18:20,BoxD,110₹,24,24
Chennai,VettriTheatresRgbLaserChrompet,Telugu,18:20,Gold,110₹,213,98
Chennai,VettriTheatresRgbLaserChrompet,Telugu,18:20,Silver,110₹,120,0
Raipur,InoxCityMall36GERoad,Hindi,18:20,Club,180₹,50,2
Raipur,InoxCityMall36GERoad,Hindi,18:20,Gold,200₹,271,248
Raipur,InoxCityMall36GERoad,Hindi,18:20,Platinum,220₹,20,20
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:20,Classic,220₹,209,120
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:20,Prime,236₹,22,17
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:20,Recliner,440₹,20,20
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:20,3DClassic,258₹,185,142
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:20,3DPrime,264₹,57,56
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:20,3DRecliner,578₹,20,19
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:20,3DClassic,264₹,163,102
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:20,3DPrime,264₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:20,3DRecliner,628₹,16,14
Bengaluru,PvrPxlOrionMallDrRajkumarRoad,Telugu,18:20,3DLounger,328₹,11,8
Bengaluru,PvrPxlOrionMallDrRajkumarRoad,Telugu,18:20,3DClassic,298₹,209,174
Bengaluru,PvrPxlOrionMallDrRajkumarRoad,Telugu,18:20,3DPrime,358₹,78,78
Bengaluru,PvrPxlOrionMallDrRajkumarRoad,Telugu,18:20,3DRecliner,548₹,33,32
Bengaluru,PvrForumMallKoramangala,Kannada,18:20,Classic,236₹,147,114
Bengaluru,PvrForumMallKoramangala,Kannada,18:20,Recliner,570₹,12,12
Bengaluru,PvrForumMallKoramangala,Telugu,18:20,3DClassic,264₹,156,146
Bengaluru,PvrForumMallKoramangala,Telugu,18:20,3DRecliner,598₹,12,11
Mangalore,PvrForumFizaMallPandeshwar,Telugu,18:20,3DClassic,264₹,140,0
Mangalore,PvrForumFizaMallPandeshwar,Telugu,18:20,3DPrime,264₹,108,41
Mangalore,PvrForumFizaMallPandeshwar,Telugu,18:20,3DRecliner,528₹,14,0
Pune,GunjanCineplexKaregaon,Hindi,18:20,Regular,100₹,105,92
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,18:20,Club,236₹,54,50
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,18:20,Executive,236₹,50,26
Nellore,SiriMultiplex,Telugu,18:20,GoldClass,205₹,59,59
Nellore,SiriMultiplex,Telugu,18:20,SilverClass,205₹,10,10
Jharsuguda,EylexCinemaJharsuguda,Hindi,18:20,Dm,150₹,13,12
Jharsuguda,EylexCinemaJharsuguda,Hindi,18:20,Pl,150₹,84,78
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,18:25,Gold,380₹,12,7
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,18:25,Executive,180₹,115,62
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,18:25,Special,150₹,24,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Hindi,18:25,Executive,354₹,225,180
Cuttack,InoxSgblSquareMallCuttack,Hindi,18:25,Club,210₹,88,86
Cuttack,InoxSgblSquareMallCuttack,Hindi,18:25,Executive,160₹,28,25
Cuttack,InoxSgblSquareMallCuttack,Hindi,18:25,RoyalRecliner,250₹,8,8
Cuttack,InoxSgblSquareMallCuttack,Hindi,18:25,Royal,230₹,62,60
Hyderabad,InoxGvkOneBanjaraHills,Telugu,18:25,Executive,354₹,234,193
Hyderabad,InoxGvkOneBanjaraHills,Telugu,18:25,Royal,413₹,7,7
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,18:25,Classic,354₹,228,152
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,18:25,Recliner,413₹,14,14
Chennai,AgsCinemasVillivakkam,Telugu,18:25,Diamond3D,230₹,379,54
Gurgaon,InoxGurgaonArdeeMall,Telugu,18:25,Cl,232₹,130,28
Gurgaon,InoxGurgaonArdeeMall,Telugu,18:25,Ex,93₹,20,20
Chennai,PvrHeritageRslEcrChennai,Tamil,18:25,3DClassic,90₹,36,36
Chennai,PvrHeritageRslEcrChennai,Tamil,18:25,3DPrime,220₹,166,118
Hyderabad,PvrInorbitCyberabad,Telugu,18:25,Classic,354₹,147,125
Gandhinagar,InoxR16Gandhinagar,Hindi,18:25,Gold,200₹,112,71
Gandhinagar,InoxR16Gandhinagar,Hindi,18:25,Platinum,250₹,6,4
Gandhinagar,InoxR16Gandhinagar,Hindi,18:25,Silver,180₹,22,0
Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,18:25,Classic,150₹,62,31
Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,18:25,ClassicPlus,150₹,346,277
Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,18:25,Prime,150₹,85,85
Ahmedabad,RajhansCinemaVastral,Hindi,18:25,Marvel,170₹,38,0
Ahmedabad,RajhansCinemaVastral,Hindi,18:25,Royal,190₹,49,29
Ahmedabad,RajhansCinemaVastral,Hindi,18:25,Executive,220₹,125,60
Ahmedabad,RajhansCinemaVastral,Hindi,18:25,Recliner,400₹,20,15
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,18:25,Classic,354₹,170,135
Hyderabad,InoxGsmMallMadinaguda,Telugu,18:25,Executive,354₹,173,149
Hyderabad,InoxGsmMallMadinaguda,Telugu,18:25,Royal,413₹,8,8
Vizag,MohiniCinemasGajuwaka,Telugu,18:25,Premium,235₹,222,221
Vizag,MohiniCinemasGajuwaka,Telugu,18:25,NonPremium,200₹,93,31
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:25,Platinum,380₹,23,23
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:25,Gold,235₹,380,375
Kurnool,VenkateshCineComplexParkRoad,Telugu,18:25,Silver,200₹,140,39
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,18:25,Classic,354₹,160,128
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,18:25,Classic,151₹,45,4
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,18:25,ClassicPlus,238₹,354,205
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,18:25,Gold,265₹,112,108
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,18:25,Executive,205₹,28,13
NewDelhi,PvrPromenadeVasantKunj,Hindi,18:25,Classic,420₹,96,51
NewDelhi,PvrPromenadeVasantKunj,Hindi,18:25,Prime,440₹,33,33
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,18:25,Classic,60₹,36,36
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,18:25,Prime,190₹,218,111
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:25,Balcony,200₹,206,61
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:25,FirstClass,200₹,116,116
Allahabad,RajKaranPalaceCivilLines,Hindi,18:25,Balcony,120₹,176,132
Allahabad,RajKaranPalaceCivilLines,Hindi,18:25,Stall,120₹,474,473
Sangamner,ChhotuMaharajCineCafeGunjalwadiRoad,Hindi,18:25,Cl,150₹,79,9
Sangamner,ChhotuMaharajCineCafeGunjalwadiRoad,Hindi,18:25,Pr,112₹,11,0
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,18:25,Gold,235₹,387,387
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,18:25,Executive,205₹,62,0
Hyderabad,PvrKukatpally,Telugu,18:25,Classic,354₹,246,226
Hyderabad,PvrKukatpally,Telugu,18:25,Recliner,413₹,13,12
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,18:25,3DPrime,300₹,8,7
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,18:25,3DClassic,250₹,258,32
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,18:25,Insignia,440₹,40,39
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:25,Gold,200₹,228,73
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,18:25,Elite,200₹,95,0
Indore,AyouCinemaRajendraNagar,Hindi,18:26,Gold,200₹,83,0
Indore,AyouCinemaRajendraNagar,Hindi,18:26,Platinum,200₹,15,0
Indore,AyouCinemaRajendraNagar,Hindi,18:26,Silver,200₹,90,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,18:30,Recliner,370₹,51,21
Rudrapur,MovieTimeRudrapur,Hindi,18:30,GoldRecliner,180₹,50,48
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,18:30,Normal,265₹,38,23
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,18:30,Executive,265₹,144,143
Nathdwara,MirajMeridianMallNathuwas,Hindi,18:30,3DSilver,190₹,55,54
Nathdwara,MirajMeridianMallNathuwas,Hindi,18:30,3DGold,190₹,95,95
Nathdwara,MirajMeridianMallNathuwas,Hindi,18:30,3DPlatinum,290₹,10,10
Udaipur,PvrCelebrationMallUdaipur,Hindi,18:30,Classic,200₹,48,5
Udaipur,PvrCelebrationMallUdaipur,Hindi,18:30,Prime,230₹,201,159
Udaipur,PvrCelebrationMallUdaipur,Hindi,18:30,PrimePlus,280₹,44,28
Udaipur,PvrCelebrationMallUdaipur,Hindi,18:30,Recliner,370₹,12,4
Bhilwara,MirajCinemasBhilwara,Hindi,18:30,3DSilver,170₹,76,13
Bhilwara,MirajCinemasBhilwara,Hindi,18:30,3DGold,170₹,117,110
Bhilwara,MirajCinemasBhilwara,Hindi,18:30,3DPlatinum,170₹,76,75
Jaipur,GolchaCinemaNewGate,Hindi,18:30,Classic,150₹,376,0
Jaipur,GolchaCinemaNewGate,Hindi,18:30,Economicnomic,100₹,34,0
Jaipur,GolchaCinemaNewGate,Hindi,18:30,Luxury,100₹,160,0
Jaipur,GolchaCinemaNewGate,Hindi,18:30,RoyalBox,200₹,89,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,18:30,Normal,91₹,17,4
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,18:30,Executive,232₹,117,11
Farrukhabad,KrishnaDdCinemas,Hindi,18:30,Diamond,250₹,100,0
Farrukhabad,KrishnaDdCinemas,Hindi,18:30,Gold,200₹,100,0
Panipat,FunCinemaMittalMegaMallHuda,Hindi,18:30,Normal,290₹,72,0
Panipat,FunCinemaMittalMegaMallHuda,Hindi,18:30,Executive,310₹,178,111
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,18:30,Executive,354₹,156,119
Kolhapur,PadmaTalkiesLaxmipuri,Hindi,18:30,Balcony,120₹,100,0
Kolhapur,PadmaTalkiesLaxmipuri,Hindi,18:30,Executive,100₹,100,0
Kolhapur,PadmaTalkiesLaxmipuri,Hindi,18:30,Stall,80₹,100,0
Kolhapur,PadmaTalkiesLaxmipuri,Hindi,18:30,First,60₹,100,0
Ambernath,StarMirajCinemasAmbernath,Hindi,18:30,Platinum,220₹,35,19
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,18:30,Diamond,250₹,5,2
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,18:30,Gold,200₹,194,73
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,18:30,Silver,150₹,105,20
Guntur,PvrTheCinemaGuntur,Telugu,18:30,Premium,383₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,18:30,Deluxe,265₹,170,143
Coimbatore,InoxProzoneMallSathyRoad,Tamil,18:30,Club,190₹,165,127
Coimbatore,InoxProzoneMallSathyRoad,Tamil,18:30,Executive,60₹,25,25
Ghaziabad,SilvercityMultiplexGhaziabad,Hindi,18:30,Platinum,220₹,58,34
Ghaziabad,SilvercityMultiplexGhaziabad,Hindi,18:30,Gold,170₹,494,83
Surat,CinemaxIrisDumasRoad,Hindi,18:30,Classic,170₹,37,0
Surat,CinemaxIrisDumasRoad,Hindi,18:30,Prime,190₹,211,106
Surat,CinemaxIrisDumasRoad,Hindi,18:30,Recliner,280₹,17,16
Chennai,PvrVrMallAnnaNagar,Telugu,18:30,3DClassic,93₹,32,32
Chennai,PvrVrMallAnnaNagar,Telugu,18:30,3DPrime,232₹,170,130
Mumbai,MirajAnupamCinemasGoregaon,Hindi,18:30,3DExecutive,220₹,28,0
Mumbai,MirajAnupamCinemasGoregaon,Hindi,18:30,3DGold,220₹,217,61
