City,Name,Language,Time,Type,Price,Capacity,Booked
Ludhiana,PvrFlamezMallGurudevNagar,Hindi,17:30,3DPrime,210₹,38,0
Ludhiana,PvrFlamezMallGurudevNagar,Hindi,17:30,3DClassic,190₹,161,8
Mumbai,BharatChitraMandirKurlaW,Hindi,17:30,Sofa,200₹,100,0
Mumbai,BharatChitraMandirKurlaW,Hindi,17:30,Premium,150₹,100,0
Thrissur,InoxSobhaCityMallPuzhakkal,Malayalam,17:30,Club,200₹,221,98
Thrissur,InoxSobhaCityMallPuzhakkal,Malayalam,17:30,Executive,160₹,36,3
Thrissur,InoxSobhaCityMallPuzhakkal,Malayalam,17:30,RoyalRecliner,320₹,15,12
Thrissur,InoxSobhaCityMallPuzhakkal,Malayalam,17:30,Royal,200₹,26,24
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,17:30,3DClassic,220₹,56,50
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,17:30,3DPrime,260₹,152,150
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,17:30,3DPrimePlus,420₹,15,15
Mumbai,CarnivalHumaKanjurmargW,Hindi,17:30,PlatinumOffline,190₹,76,15
Mumbai,CarnivalHumaKanjurmargW,Hindi,17:30,GoldOffline,180₹,80,7
Mumbai,CarnivalHumaKanjurmargW,Hindi,17:30,ReclinerOffline,270₹,14,0
Mumbai,CarnivalHumaKanjurmargW,Hindi,17:30,SilverOffline,170₹,80,1
Chandigarh,PvrCentraChandigarh,Hindi,17:30,Prime,138₹,183,96
Chandigarh,PvrCentraChandigarh,Hindi,17:30,Classic,109₹,129,8
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,17:30,Platinum,210₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,17:30,Gold,80₹,48,48
Tiruvuru,SriVenkataramaBoseBommaCenter,Telugu,17:30,Reserve,190₹,240,28
Tiruvuru,SriVenkataramaBoseBommaCenter,Telugu,17:30,Chair,150₹,72,0
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,17:30,Premium,235₹,339,287
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,17:30,NonPremium,200₹,116,15
Anantapur,GowriComplexOldTown,Telugu,17:30,Platinum,235₹,472,114
Anantapur,GowriComplexOldTown,Telugu,17:30,Gold,200₹,170,0
Thane,PvrPrimeMallMiraRoadE,Hindi,17:30,Classic,160₹,20,0
Thane,PvrPrimeMallMiraRoadE,Hindi,17:30,Prime,170₹,90,52
Thane,PvrPrimeMallMiraRoadE,Hindi,17:30,Recliner,320₹,8,6
Thane,PvrPrimeMallMiraRoadE,Hindi,17:30,PrimePlus,220₹,5,4
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,17:30,3DPrime,250₹,112,94
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,17:30,3DClassic,230₹,144,4
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,17:30,3DRecliner,400₹,21,21
Mumbai,MaxusCinemasBorivaliW,Hindi,17:30,Sofa,299₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,17:30,PremiumPlus,249₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,17:30,Premium,199₹,100,0
Bengaluru,PvrVegaBannerghattaRoad,Telugu,17:30,Classic,236₹,150,76
Bengaluru,PvrVegaBannerghattaRoad,Telugu,17:30,Recliner,500₹,12,9
Berachampa,BanirupaCinemaTakiRoad,Hindi,17:30,UpperStall,50₹,25,0
Berachampa,BanirupaCinemaTakiRoad,Hindi,17:30,LowerStall,40₹,25,0
Kalimpong,DreamTheatreKalimpong,Hindi,17:30,Platinum,200₹,65,42
Kalimpong,DreamTheatreKalimpong,Hindi,17:30,Gold,200₹,52,52
Kalimpong,DreamTheatreKalimpong,Hindi,17:30,Silver,200₹,39,39
Asansol,ManojTalkiesKumarpur,Hindi,17:30,Balcony,60₹,483,417
Asansol,ManojTalkiesKumarpur,Hindi,17:30,DressCircle,70₹,113,89
Asansol,ManojTalkiesKumarpur,Hindi,17:30,RearStall,40₹,693,584
Singrauli,McmCineplexWaidhan,Hindi,17:30,Vip,280₹,33,16
Singrauli,McmCineplexWaidhan,Hindi,17:30,Platinum,220₹,90,27
Singrauli,McmCineplexWaidhan,Hindi,17:30,Gold,170₹,148,79
Singrauli,McmCineplexWaidhan,Hindi,17:30,Silver,110₹,45,5
Palakol,SrinivasaComplexAcDts,Telugu,17:30,FirstClass,206₹,319,198
Bellary,RrCinemasBellary,Telugu,17:30,Gold,200₹,124,86
Bellary,RrCinemasBellary,Telugu,17:30,Silver,150₹,242,132
Dhar,SheshnagManmandirCinemaDhar,Hindi,17:30,Gold,100₹,27,27
Dhar,SheshnagManmandirCinemaDhar,Hindi,17:30,Silver,100₹,128,107
Nawalgarh,PremPrakashTalkiesNawalgarh,Hindi,17:30,Balcony,200₹,100,38
Nawalgarh,PremPrakashTalkiesNawalgarh,Hindi,17:30,FirstClass,150₹,100,0
Bhopal,RajBig2CinemaBhopal,Hindi,17:30,Diamond,100₹,385,278
Bhopal,RajBig2CinemaBhopal,Hindi,17:30,Silver,80₹,160,160
Dhanbad,DesbandhuCinemaJharia,Hindi,17:30,UpperClass,90₹,142,124
Pipariya,AlkaTalkiesPipariya,Hindi,17:30,Balcony,100₹,40,20
Pipariya,AlkaTalkiesPipariya,Hindi,17:30,Deluxe,70₹,40,20
Damoh,BollywoodCinema,Hindi,17:30,Flat,150₹,200,180
Kollengode,ThankarajThankamTheatre,Tamil,17:30,FirstClass,100₹,350,272
Bhopal,JyotiCineplexMpNagar,Hindi,17:30,Superplatinum,100₹,216,214
Bhopal,JyotiCineplexMpNagar,Hindi,17:30,Platinum,80₹,168,108
Parigi,SreeBhavani70MmACParigi,Telugu,17:30,Box,200₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,17:30,Balcony,200₹,110,72
Suryapet,KishoreTheater,Telugu,17:30,Balcony,210₹,456,215
Suryapet,KishoreTheater,Telugu,17:30,FirstClass,150₹,150,150
Suryapet,KishoreTheater,Telugu,17:30,SecondClass,100₹,90,90
Shahada,ManoranjanCinemaShahada,Hindi,17:30,Balcony,120₹,40,0
Shahada,ManoranjanCinemaShahada,Hindi,17:30,UpperClass,80₹,50,50
Shivamogga,MallikarjunaTheatreDtsDurgigudi,Telugu,17:30,Balcony,200₹,208,172
Shivamogga,MallikarjunaTheatreDtsDurgigudi,Telugu,17:30,First,150₹,312,208
Bengaluru,SriLakshmiCinemasAC4KGottigere,Telugu,17:30,Gold,200₹,369,264
Bengaluru,SriLakshmiCinemasAC4KGottigere,Telugu,17:30,Silver,150₹,209,149
Huzurabad,AnnapurnaACDtsHuzurabad,Telugu,17:30,ReservedClass,200₹,309,182
Huzurabad,AnnapurnaACDtsHuzurabad,Telugu,17:30,FirstClass,150₹,312,252
Jind,CinetimeCinemasCsrMall,Hindi,17:30,GoldC,150₹,120,2
Vizag,SukanyaComplex,Telugu,17:30,Balcony,235₹,259,109
Vizag,SukanyaComplex,Telugu,17:30,FirstClass,200₹,124,0
Vizag,SukanyaComplex,Telugu,17:30,SecondClass,200₹,96,96
Giridih,SwarnCinemasGiridih,Hindi,17:30,Diamond,220₹,39,2
Giridih,SwarnCinemasGiridih,Hindi,17:30,Platinum,170₹,65,42
Giridih,SwarnCinemasGiridih,Hindi,17:30,Gold,145₹,26,9
Giridih,SwarnCinemasGiridih,Hindi,17:30,Silver,120₹,26,0
Bengaluru,SriVinayakaChitraMandiraHarinagar,Telugu,17:30,FirstClass,150₹,450,358
Gwalior,GoldCinemaGwalior,Hindi,17:30,Gold,200₹,100,0
Gwalior,GoldCinemaGwalior,Hindi,17:30,Silver,180₹,100,0
Doraha,CineSquareCinemasRoyaltonCity,Hindi,17:30,Royal,170₹,89,42
Bengaluru,RocklineCinemasJalahalliCross,Telugu,17:30,Gold,236₹,274,48
Bengaluru,RocklineCinemasJalahalliCross,Telugu,17:30,Silver,236₹,84,0
Kattanam,GanamTheatreComplexACKattanam,Malayalam,17:30,FirstClass,150₹,191,129
Ghazipur,NyCinemasGhazipur,Hindi,17:30,Go,160₹,32,0
Ghazipur,NyCinemasGhazipur,Hindi,17:30,Pl,180₹,131,65
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,17:30,Gold,250₹,112,18
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,17:30,Silver,200₹,240,21
Ahmedabad,AppleMultiplexAhmedabad,Hindi,17:30,Sofa,180₹,10,2
Ahmedabad,AppleMultiplexAhmedabad,Hindi,17:30,Platinum,150₹,94,48
Ahmedabad,AppleMultiplexAhmedabad,Hindi,17:30,Recliner,180₹,9,9
GreaterNoida,NyCinemasSonicWorldMallGreaterNoida,Hindi,17:30,Eb,150₹,17,3
GreaterNoida,NyCinemasSonicWorldMallGreaterNoida,Hindi,17:30,Ex,110₹,34,0
GreaterNoida,NyCinemasSonicWorldMallGreaterNoida,Hindi,17:30,Pr,130₹,158,0
Malappuram,MallikaPlexMattilMall,Malayalam,17:30,Sofa,200₹,11,2
Malappuram,MallikaPlexMattilMall,Malayalam,17:30,Executive,140₹,140,13
Anand,TimeCinemaAnandTheCityMall,Hindi,17:30,Standard110,110₹,127,27
Valsad,RajhansCineWorldValsad,Hindi,17:30,Platinum,240₹,100,0
Valsad,RajhansCineWorldValsad,Hindi,17:30,Executive,220₹,100,0
Valsad,RajhansCineWorldValsad,Hindi,17:30,Royal,200₹,100,0
Valsad,RajhansCineWorldValsad,Hindi,17:30,Marvel,180₹,100,0
Manjeri,LadderCinemasIndianMall,Malayalam,17:30,Executive,150₹,126,0
Ahmedabad,TimeCinemaCgRoad,Hindi,17:30,Standard280,280₹,84,0
Rudrapur,WaveRudrapur,Hindi,17:30,Classic,200₹,141,98
Ghaziabad,WaveCinemasGaurCentralMallRdc,Hindi,17:30,Classic,300₹,198,73
Lucknow,WaveLucknow,Hindi,17:30,Classic,230₹,96,5
Lucknow,WaveLucknow,Hindi,17:30,Gold,400₹,8,8
Lucknow,WaveLucknow,Hindi,17:30,Premium,250₹,90,72
Moradabad,PvrParshvanathMallMoradabad,Hindi,17:30,Classic,170₹,156,51
Thane,CinepolisVivianaMallThaneW,Telugu,17:30,Normal,210₹,27,0
Thane,CinepolisVivianaMallThaneW,Telugu,17:30,Executive,230₹,106,6
Thane,CinepolisVivianaMallThaneW,Telugu,17:30,Premium,250₹,46,23
Mumbai,MovieTimeHubMallGoregaonE,Hindi,17:30,Gold,180₹,196,63
Ludhiana,WaveOneMoviesLudhiana,Hindi,17:30,Classic,210₹,85,0
Ludhiana,WaveOneMoviesLudhiana,Hindi,17:30,Premium,220₹,118,15
NewDelhi,WaveRajaGarden,Hindi,17:30,Classic,250₹,138,75
Noida,WaveNoida,Hindi,17:30,Classic,290₹,210,111
Panipat,PvrFunCityPanipat,Hindi,17:30,Classic,240₹,68,8
Panipat,PvrFunCityPanipat,Hindi,17:30,Prime,260₹,69,58
Panipat,PvrFunCityPanipat,Hindi,17:30,PrimePlus,300₹,12,11
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,Telugu,17:30,FirstClass,206₹,280,166
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,Telugu,17:30,SecondClass,206₹,52,0
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,Telugu,17:30,ThirdClass,200₹,86,86
Gandhinagar,CityPulseCinemasVillageKudasan,Hindi,17:30,Premiere,250₹,10,0
Gandhinagar,CityPulseCinemasVillageKudasan,Hindi,17:30,ClubRoyal,300₹,10,0
Bulandshahr,SuncityCinemaBulandshahr,Hindi,17:30,Platinum,250₹,259,0
Bulandshahr,SuncityCinemaBulandshahr,Hindi,17:30,Gold,180₹,259,0
Raipur,InoxCityMall36GERoad,Telugu,17:30,Club,110₹,32,0
Raipur,InoxCityMall36GERoad,Telugu,17:30,Gold,140₹,192,62
Raipur,InoxCityMall36GERoad,Telugu,17:30,Platinum,160₹,31,21
Hisar,SuncityCinemaHisar,Hindi,17:30,Gold,180₹,362,17
Hisar,SuncityCinemaHisar,Hindi,17:30,Silver,160₹,362,17
Raipur,PvrCityCenterRaipur,Hindi,17:30,3DPrime,200₹,235,209
Raipur,PvrCityCenterRaipur,Hindi,17:30,3DClassic,190₹,30,0
Allahabad,PvrVinayakPrayagraj,Hindi,17:30,3DClassic,390₹,136,112
Allahabad,PvrVinayakPrayagraj,Hindi,17:30,3DPrime,410₹,80,77
Allahabad,PvrVinayakPrayagraj,Hindi,17:30,3DRecliner,800₹,10,9
Palakkad,EvmCinemaPalakkad,Tamil,17:30,Diamond,100₹,140,69
Pilkhuwa,NyCinemasPilkhuwa,Hindi,17:30,Gl,130₹,66,0
Pilkhuwa,NyCinemasPilkhuwa,Hindi,17:30,Pl,150₹,145,2
Guwahati,MatrixCinemasMatrixMallBeltola,Hindi,17:35,Gold,450₹,100,0
Guwahati,MatrixCinemasMatrixMallBeltola,Hindi,17:35,Club,250₹,100,0
Guwahati,MatrixCinemasMatrixMallBeltola,Hindi,17:35,Executive,200₹,100,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,17:35,Comfort,190₹,30,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,17:35,Luxury,200₹,120,45
Jaipur,InoxCityPlazaMallBaniPark,Hindi,17:35,PassPass,210₹,45,42
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,17:35,Vip,600₹,14,14
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,17:35,Premium,320₹,69,69
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,17:35,Executive,300₹,76,67
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,17:35,Normal,280₹,37,0
Indore,InoxC21MallSheetalNagar,Hindi,17:35,Normal,200₹,164,55
Ajmer,InoxCitySquareMallPanchsheelNagar,Hindi,17:35,Club,200₹,76,43
Ajmer,InoxCitySquareMallPanchsheelNagar,Hindi,17:35,Executive,160₹,38,0
Ajmer,InoxCitySquareMallPanchsheelNagar,Hindi,17:35,Platinum,220₹,85,82
Ajmer,InoxCitySquareMallPanchsheelNagar,Hindi,17:35,Royale,240₹,29,26
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,17:35,Club,190₹,133,7
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,17:35,RoyaleRecliners,370₹,18,18
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,17:35,Royale,210₹,187,127
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,17:35,Normal,220₹,30,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,17:35,Executive,220₹,102,7
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,17:35,Premium,220₹,73,18
Gwalior,InoxDbMallRaceCourseRoad,Hindi,17:35,Club,220₹,80,13
Gwalior,InoxDbMallRaceCourseRoad,Hindi,17:35,Executive,190₹,24,0
Gwalior,InoxDbMallRaceCourseRoad,Hindi,17:35,Royale,230₹,89,46
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,17:35,Normal,190₹,37,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,17:35,Executive,210₹,141,49
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,17:35,Premium,230₹,48,44
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,17:35,Vip,500₹,11,7
Udaipur,InoxLakeCityMallAshokNagar,Hindi,17:35,Club,250₹,175,164
Udaipur,InoxLakeCityMallAshokNagar,Hindi,17:35,Executive,220₹,25,16
Thane,CinepolisVipVivianaMallThaneW,Hindi,17:35,Vip,550₹,70,25
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,17:35,Club,290₹,28,0
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,17:35,Executive,290₹,28,0
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,17:35,Gold,370₹,27,23
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,17:35,Royal,320₹,119,33
NaviMumbai,InoxRaghuleelaMallVashi,Hindi,17:35,Executive,220₹,30,0
NaviMumbai,InoxRaghuleelaMallVashi,Hindi,17:35,Premier,240₹,147,31
NaviMumbai,InoxRaghuleelaMallVashi,Hindi,17:35,Silver,240₹,34,23
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,17:35,In,400₹,42,23
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,17:40,Vip,500₹,9,8
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,17:40,Executive,280₹,126,117
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,17:40,Normal,270₹,143,41
Vadodara,BansalMovieplexGotri,Hindi,17:40,Diamond,160₹,12,0
Vadodara,BansalMovieplexGotri,Hindi,17:40,Gold,110₹,51,0
Vadodara,BansalMovieplexGotri,Hindi,17:40,Platinum,130₹,64,0
Vadodara,BansalMovieplexGotri,Hindi,17:40,Premium,110₹,49,0
Vadodara,BansalMovieplexGotri,Hindi,17:40,Silver,110₹,3,0
Patiala,SrsOmaxeMallMallRoad,Hindi,17:40,3DPlatinum,240₹,201,43
Patiala,SrsOmaxeMallMallRoad,Hindi,17:40,3DGold,230₹,46,0
NewDelhi,CinepolisDlfAvenueSaket,Hindi,17:40,Normal,340₹,45,3
NewDelhi,CinepolisDlfAvenueSaket,Hindi,17:40,Executive,380₹,60,45
NewDelhi,CinepolisDlfAvenueSaket,Hindi,17:40,Premium,420₹,37,34
NewDelhi,CinepolisDlfAvenueSaket,Hindi,17:40,Vip,800₹,10,8
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,17:40,Insignia,600₹,43,17
Kota,FunCinemaCityMallKota,Hindi,17:40,Executive,220₹,265,78
Kota,FunCinemaCityMallKota,Hindi,17:40,Normal,200₹,76,0
Gwalior,FunCinemaDdCityMallGwalior,Hindi,17:40,Normal,230₹,110,0
Gwalior,FunCinemaDdCityMallGwalior,Hindi,17:40,Executive,240₹,209,95
Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,17:40,Normal,230₹,110,8
Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,17:40,Executive,250₹,248,178
Sambalpur,EylexCinemaSambalpur,Telugu,17:40,Gold,220₹,41,0
Sambalpur,EylexCinemaSambalpur,Telugu,17:40,Platinum,220₹,135,0
Sambalpur,EylexCinemaSambalpur,Telugu,17:40,Silver,220₹,28,0
Gandhidham,MirajCinemasMadhuban,Telugu,17:40,Special,100₹,38,0
Gandhidham,MirajCinemasMadhuban,Telugu,17:40,Executive,110₹,139,0
Gandhidham,MirajCinemasMadhuban,Telugu,17:40,Platinum,200₹,16,0
Gandhidham,MirajCinemasMadhuban,Telugu,17:40,Gold,150₹,48,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,17:40,Club,400₹,59,59
Bengaluru,InoxGalleriaMallYelahanka,Telugu,17:40,Executive,400₹,256,147
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,17:40,3DClassic,280₹,128,17
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,17:40,3DPrime,310₹,99,47
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,17:40,Club,250₹,14,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,17:40,Executive,220₹,28,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,17:40,RoyalRecliners,400₹,13,13
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,17:40,Royal,260₹,105,20
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,17:40,Club,240₹,160,38
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,17:40,Executive,220₹,80,2
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,17:40,Royale,240₹,35,25
Kolkata,CarnivalSaltLake,Hindi,17:40,Silver,200₹,216,56
Kolkata,CarnivalSaltLake,Hindi,17:40,Gold,280₹,12,11
Nagpur,KamalTalkiesNagpur,Hindi,17:40,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,17:40,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,17:40,Silver,100₹,100,0
NewDelhi,FunCinemaTdiMallMotiNagar,Hindi,17:40,Normal,260₹,119,4
NewDelhi,FunCinemaTdiMallMotiNagar,Hindi,17:40,Executive,270₹,193,66
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,17:40,Normal,260₹,32,18
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,17:40,Executive,280₹,70,64
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,17:40,Premium,300₹,57,35
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,17:40,Vip,380₹,13,13
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,17:40,Executive,206₹,146,144
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,17:40,Premium,235₹,162,108
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,17:40,NonPremium,200₹,63,63
Hubli,CinepolisUrbanOasisMallHubli,Hindi,17:40,Normal,230₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,Hindi,17:40,Executive,230₹,176,22
Hubli,CinepolisUrbanOasisMallHubli,Hindi,17:40,Premium,230₹,70,30
Surat,InoxRajImperialVarachhaRoad,Hindi,17:40,Gold,240₹,248,175
Surat,InoxRajImperialVarachhaRoad,Hindi,17:40,Imperial,420₹,14,13
Surat,InoxRajImperialVarachhaRoad,Hindi,17:40,Platinum,270₹,68,68
Surat,InoxRajImperialVarachhaRoad,Hindi,17:40,Silver,220₹,40,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,17:40,Classic,280₹,207,2
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,17:40,Premium,290₹,164,56
Ahmedabad,CinepolisAlphaOneMall,Telugu,17:40,Executive,240₹,58,3
Ahmedabad,CinepolisAlphaOneMall,Telugu,17:40,Premium,260₹,39,4
Ahmedabad,CinepolisAlphaOneMall,Telugu,17:40,Normal,220₹,29,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,17:40,Gold,383₹,34,34
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,17:40,Executive,265₹,514,303
Pune,InoxAmanoraTownCentreHadapsar,Hindi,17:40,Club,260₹,231,29
Pune,InoxAmanoraTownCentreHadapsar,Hindi,17:40,Executive,260₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,17:40,Royale,380₹,6,3
Agartala,RupasiCinemaAgartala,Hindi,17:40,GoldClass,200₹,329,121
Kotkapura,OrbitCinemaKotkapura,Hindi,17:40,PlatinumClass,250₹,4,0
Kotkapura,OrbitCinemaKotkapura,Hindi,17:40,GoldClass,170₹,74,32
Kotkapura,OrbitCinemaKotkapura,Hindi,17:40,SilverClass,170₹,32,0
Umreth,AprCinemaUmreth,Hindi,17:40,Platinum,110₹,10,10
Umreth,AprCinemaUmreth,Hindi,17:40,Gold,110₹,48,43
Umreth,AprCinemaUmreth,Hindi,17:40,Silver,90₹,48,9
Muzaffarpur,EylexCinemaDrbPalaceMallMotijheel,Hindi,17:40,Gl,180₹,33,0
Muzaffarpur,EylexCinemaDrbPalaceMallMotijheel,Hindi,17:40,Pl,200₹,93,17
Gurgaon,PvrAmbienceGoldGurgaon,Hindi,17:40,PlatinumSuperior3D,"1,200₹",8,7
Gurgaon,PvrAmbienceGoldGurgaon,Hindi,17:40,3DPlatinum,"1,000₹",28,11
Pune,CinepolisSeasonsMallHadapsar,Hindi,17:40,Normal,220₹,29,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,17:40,Executive,220₹,79,27
Pune,CinepolisSeasonsMallHadapsar,Hindi,17:40,Premium,240₹,30,25
Guntur,PvrTheCinemaGuntur,Telugu,17:45,Premium,383₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,17:45,Deluxe,265₹,170,31
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,17:45,Executive,140₹,38,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,17:45,Premiere,140₹,133,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,17:45,Silver,150₹,103,19
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,17:45,Normal,354₹,72,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,17:45,Executive,354₹,148,49
Kodad,ConnplexSmartMiniplexKodad,Telugu,17:45,Miller,350₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,17:45,Lounger,400₹,100,0
Ahmedabad,CinemaxShivAshramRoad,Hindi,17:45,Recliner,375₹,21,7
Ahmedabad,CinemaxShivAshramRoad,Hindi,17:45,Prime,180₹,199,39
Bareilly,PvrPhoenixUnitedBareilly,Hindi,17:45,3DClassic,290₹,96,96
Bareilly,PvrPhoenixUnitedBareilly,Hindi,17:45,3DPrime,310₹,112,109
Bareilly,PvrPhoenixUnitedBareilly,Hindi,17:45,3DRecliner,540₹,14,14
Palghar,GoldCinemaPalghar,Hindi,17:45,Gold,250₹,100,0
Palghar,GoldCinemaPalghar,Hindi,17:45,Silver,200₹,100,0
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,17:45,Recliner,600₹,33,28
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,17:45,Prime,200₹,394,230
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,17:45,Classic,170₹,54,1
Dausa,GoldCinemaDausa,Hindi,17:45,Gold,180₹,100,0
Dausa,GoldCinemaDausa,Hindi,17:45,Silver,150₹,100,0
Ghaziabad,MirajCinemasM4URajendraNagar,Hindi,17:45,3DExecutive,230₹,116,90
Ghaziabad,MirajCinemasM4URajendraNagar,Hindi,17:45,3DSpecial,210₹,65,0
NewDelhi,MirajCinemasVikasCinemallShahdara,Hindi,17:45,Special,180₹,48,2
NewDelhi,MirajCinemasVikasCinemallShahdara,Hindi,17:45,Executive,200₹,101,55
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,17:45,Club,180₹,145,44
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,17:45,Executive,160₹,40,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,17:45,RoyaleRecliners,280₹,16,16
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,17:45,Royal,200₹,55,40
Barmer,AanchalCinemaBaldevNagar,Hindi,17:45,Platinum,250₹,52,17
Barmer,AanchalCinemaBaldevNagar,Hindi,17:45,Gold,200₹,231,76
Barmer,AanchalCinemaBaldevNagar,Hindi,17:45,Silver,150₹,58,0
Raigarh,CarnivalGrandMallNewMarketRoad,Hindi,17:45,Silver,110₹,67,3
Raigarh,CarnivalGrandMallNewMarketRoad,Hindi,17:45,Gold,170₹,56,6
Raigarh,CarnivalGrandMallNewMarketRoad,Hindi,17:45,Platinum,200₹,92,8
Pusad,RajkumarCineplex,Hindi,17:45,Platinum,250₹,100,0
Pusad,RajkumarCineplex,Hindi,17:45,LadiesGold,150₹,100,0
Pusad,RajkumarCineplex,Hindi,17:45,Silver,150₹,100,0
Mumbai,PvrLeReveBandraW,Hindi,17:45,Prime,170₹,259,24
Nagpur,ButyCineplexSadar,Hindi,17:45,Balcony,200₹,100,0
Nagpur,ButyCineplexSadar,Hindi,17:45,Reserve,150₹,100,0
Nagpur,ButyCineplexSadar,Hindi,17:45,First,100₹,100,0
Pune,CinepolisVipSeasonsMallHadapsar,Hindi,17:45,Vip,550₹,74,10
Junagadh,SurajCineplexJunagadh,Hindi,17:45,Sofa,180₹,100,0
Junagadh,SurajCineplexJunagadh,Hindi,17:45,Executive,160₹,100,0
