City,Name,Language,Time,Type,Price,Capacity,Booked
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,15:45,Silver,210₹,144,21
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,15:45,Platinum,550₹,14,6
Vadodara,CinemarcVip,Hindi,15:45,Premium,90₹,46,4
Vadodara,CinemarcVip,Hindi,15:45,Silver,110₹,158,8
Vadodara,CinemarcVip,Hindi,15:45,Gold,110₹,37,26
Vadodara,CinemarcVip,Hindi,15:45,Royal,120₹,35,34
Ahmedabad,PvrAcropolisMallThaltej,Hindi,15:45,3DPrimePlus,325₹,105,105
Ahmedabad,PvrAcropolisMallThaltej,Hindi,15:45,3DPrime,275₹,144,96
Ahmedabad,PvrAcropolisMallThaltej,Hindi,15:45,3DClassic,250₹,48,0
Ahmedabad,PvrAcropolisMallThaltej,Hindi,15:45,3DRecliner,525₹,10,8
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,15:45,Executive,170₹,38,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,15:45,Premier,170₹,152,6
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,15:45,Silver,170₹,147,53
NewDelhi,PvrVegasLuxeDwarka,Hindi,15:45,3DLuxePrimePlus,"1,265₹",4,4
NewDelhi,PvrVegasLuxeDwarka,Hindi,15:45,3DLuxePrime,"1,155₹",8,6
NewDelhi,PvrVegasLuxeDwarka,Hindi,15:45,3DLuxe,955₹,30,2
Nagpur,CinepolisVrNagpurMall,Hindi,15:45,Vip,550₹,14,12
Nagpur,CinepolisVrNagpurMall,Hindi,15:45,Premium,280₹,66,65
Nagpur,CinepolisVrNagpurMall,Hindi,15:45,Executive,260₹,90,88
Nagpur,CinepolisVrNagpurMall,Hindi,15:45,Normal,240₹,35,19
Vapi,CarnivalGunjanCinemasGidc,Hindi,15:45,PlatinumOffline,190₹,172,53
Vapi,CarnivalGunjanCinemasGidc,Hindi,15:45,GoldOffline,170₹,112,17
Vapi,CarnivalGunjanCinemasGidc,Hindi,15:45,Silver,160₹,116,0
Surendranagar,ShivMiniplexLaxmiNagar,Hindi,15:45,Platinum,350₹,100,0
Surendranagar,ShivMiniplexLaxmiNagar,Hindi,15:45,Gold,250₹,100,0
Surendranagar,ShivMiniplexLaxmiNagar,Hindi,15:45,Silver,150₹,100,0
Jalandhar,InoxJalandharRelianceMall,Hindi,15:45,Club,220₹,134,11
Jalandhar,InoxJalandharRelianceMall,Hindi,15:45,Executive,200₹,72,0
Jalandhar,InoxJalandharRelianceMall,Hindi,15:45,RoyaleRecliners,440₹,31,5
Jalandhar,InoxJalandharRelianceMall,Hindi,15:45,Royale,300₹,38,4
Kalol,CarnivalMovieplexAadharMall,Hindi,15:45,SilverOffline,140₹,48,0
Kalol,CarnivalMovieplexAadharMall,Hindi,15:45,GoldOffline,140₹,315,63
Kalol,CarnivalMovieplexAadharMall,Hindi,15:45,PlatinumOffline,150₹,15,15
Noida,RajhansCinemasGreaterNoidaW,Hindi,15:45,Marvel,150₹,28,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,15:45,Royal,170₹,42,2
Noida,RajhansCinemasGreaterNoidaW,Hindi,15:45,Executive,210₹,108,4
Noida,RajhansCinemasGreaterNoidaW,Hindi,15:45,Recliner,310₹,18,17
Ahmedabad,RajhansCinemasNikol,Hindi,15:45,Marvel,170₹,26,0
Ahmedabad,RajhansCinemasNikol,Hindi,15:45,Royal,190₹,73,50
Ahmedabad,RajhansCinemasNikol,Hindi,15:45,Executive,220₹,140,85
Ahmedabad,RajhansCinemasNikol,Hindi,15:45,Box,220₹,12,12
Gandhidham,VinayCinemasAdipur,Hindi,15:45,Diamond,150₹,115,0
Gandhidham,VinayCinemasAdipur,Hindi,15:45,Gold,130₹,111,0
Gandhidham,VinayCinemasAdipur,Hindi,15:45,Platinum,200₹,52,0
Gandhidham,VinayCinemasAdipur,Hindi,15:45,Silver,130₹,54,0
Gandhidham,VinayCinemasAdipur,Hindi,15:45,Vip,350₹,18,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,15:45,Premier,150₹,56,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,15:45,Royal,150₹,23,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,15:45,Silver,150₹,59,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,15:45,CoupleSeat,400₹,50,34
Jodhpur,CarnivalNasraniSardarpura,Hindi,15:45,LoungeOffline,350₹,13,13
Jodhpur,CarnivalNasraniSardarpura,Hindi,15:45,PlatinumOffline,250₹,14,12
Jodhpur,CarnivalNasraniSardarpura,Hindi,15:45,GoldOffline,180₹,138,134
Pune,InoxAmanoraTownCentreHadapsar,Hindi,15:45,Club,370₹,313,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,15:45,Executive,370₹,46,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,15:45,Royale,480₹,12,0
Kurnool,SvcCinemasCitySquareMall,Telugu,15:45,Platinum,380₹,9,5
Kurnool,SvcCinemasCitySquareMall,Telugu,15:45,Sliders,265₹,77,21
Mancherial,SvcCinemasGeminiMancherial,Hindi,15:45,Gold,200₹,62,0
Mancherial,SvcCinemasGeminiMancherial,Hindi,15:45,Silver,150₹,8,0
Mumbai,CarnivalImaxWadala,Hindi,15:45,GoldOffline,170₹,84,0
Mumbai,CarnivalImaxWadala,Hindi,15:45,PlatinumOffline,190₹,218,12
Mumbai,CarnivalImaxWadala,Hindi,15:45,PremiumOffline,240₹,54,4
Pune,InoxAmanoraTownCentreHadapsar,Hindi,15:45,Club,260₹,313,36
Pune,InoxAmanoraTownCentreHadapsar,Hindi,15:45,Executive,260₹,46,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,15:45,Royale,380₹,12,6
Jiaganj,MahabirJainMunicipaltyCulturalJiaganj,Hindi,15:45,Boxa,150₹,14,0
Jiaganj,MahabirJainMunicipaltyCulturalJiaganj,Hindi,15:45,Boxb,150₹,14,0
Jiaganj,MahabirJainMunicipaltyCulturalJiaganj,Hindi,15:45,Balcony,120₹,90,69
Jiaganj,MahabirJainMunicipaltyCulturalJiaganj,Hindi,15:45,RearStall,80₹,176,93
Jiaganj,MahabirJainMunicipaltyCulturalJiaganj,Hindi,15:45,FrontStall,80₹,110,66
Domkal,ZamanTalkiesDomkol,Hindi,15:45,Balcony,60₹,160,140
Domkal,ZamanTalkiesDomkol,Hindi,15:45,RearStall,50₹,468,442
Kalyani,DolphinMultiplexKalyaniRoad,Hindi,15:45,RoyalRclnr,120₹,9,9
Kalyani,DolphinMultiplexKalyaniRoad,Hindi,15:45,Economy,100₹,60,60
Kalyani,DolphinMultiplexKalyaniRoad,Hindi,15:45,Normal,100₹,12,0
Sangrur,CinePlazaSunamSangrur,Hindi,15:45,SofaClass,280₹,13,13
Sangrur,CinePlazaSunamSangrur,Hindi,15:45,DiamondClass,110₹,128,89
Sangrur,CinePlazaSunamSangrur,Hindi,15:45,GoldClass,110₹,33,0
Anand,TimeCinemaAnandTheCityMall,Hindi,15:45,Standard110,110₹,142,42
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,15:45,Gold,265₹,105,0
Vadodara,CinemarcVihar,Hindi,15:45,Silver,120₹,190,13
Vadodara,CinemarcVihar,Hindi,15:45,Vip,120₹,17,9
Vadodara,CinemarcVihar,Hindi,15:45,Royal,140₹,25,12
Vadodara,CinemarcVihar,Hindi,15:45,Executive,120₹,182,0
Vadodara,CinemarcVihar,Hindi,15:45,Premier,100₹,44,2
Sonipat,MaxxCinemaMgMallSector14,Hindi,15:45,Gold,250₹,12,0
Sonipat,MaxxCinemaMgMallSector14,Hindi,15:45,Premur,120₹,172,47
Sangli,AurumCinemasCenter1MallVijaynagarChowk,Hindi,15:45,Gl,180₹,108,0
Sangli,AurumCinemasCenter1MallVijaynagarChowk,Hindi,15:45,Sl,150₹,24,0
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,15:45,Classic,250₹,138,19
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,15:45,Prime,300₹,9,7
Bhavnagar,TheEntertainmentParkNawapara,Hindi,15:45,Silver,149₹,30,3
Bhavnagar,TheEntertainmentParkNawapara,Hindi,15:45,Gold,199₹,170,35
Bhavnagar,TheEntertainmentParkNawapara,Hindi,15:45,Platinum,249₹,29,18
Bhavnagar,TheEntertainmentParkNawapara,Hindi,15:45,Royal,299₹,13,4
Ludhiana,PvrPavilionMallLudhiana,Hindi,15:45,3DClassic,230₹,117,24
Ludhiana,PvrPavilionMallLudhiana,Hindi,15:45,3DPrime,310₹,8,6
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,15:45,Classic,109₹,108,3
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,15:45,Prime,138₹,158,30
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,15:45,Recliner,300₹,18,2
Pune,CarnivalPremierPlazaChinchwad,Telugu,15:45,PlatinumOffline,310₹,36,0
Pune,CarnivalPremierPlazaChinchwad,Telugu,15:45,GoldOffline,260₹,18,1
Pune,CarnivalPremierPlazaChinchwad,Telugu,15:45,SilverOffline,210₹,9,0
Gandhidham,OmCineplexRamBaughCrossways,Hindi,15:46,Gold,200₹,84,49
Gandhidham,OmCineplexRamBaughCrossways,Hindi,15:46,Platinum,300₹,34,7
Gandhidham,OmCineplexRamBaughCrossways,Hindi,15:46,Recliner,350₹,18,17
Gandhidham,OmCineplexRamBaughCrossways,Hindi,15:46,Ruby,400₹,23,16
Gandhidham,OmCineplexRamBaughCrossways,Hindi,15:46,Silver,150₹,68,33
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,15:50,Club,190₹,136,19
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,15:50,Executive,170₹,84,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,15:50,Royal,200₹,51,10
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,15:50,Executivep,212₹,272,2
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,15:50,Gold,295₹,22,19
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,15:50,Executive,212₹,408,279
NewDelhi,CinepolisDlfAvenueSaket,Hindi,15:50,Normal,340₹,42,9
NewDelhi,CinepolisDlfAvenueSaket,Hindi,15:50,Executive,380₹,59,47
NewDelhi,CinepolisDlfAvenueSaket,Hindi,15:50,Vip,800₹,9,8
NewDelhi,CinepolisDlfAvenueSaket,Hindi,15:50,Premium,420₹,38,34
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,15:50,GoldRecliner,350₹,16,2
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,15:50,Premium,210₹,187,18
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,15:50,Classic,180₹,92,13
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,15:50,Silver,150₹,85,0
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,15:50,Silver,149₹,19,0
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,15:50,Gold,149₹,49,13
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,15:50,Platinum,149₹,20,18
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,15:50,Silver,160₹,96,88
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,15:50,Gold,180₹,304,302
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,15:50,Platinum,350₹,20,19
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Telugu,15:50,Normal,170₹,29,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Telugu,15:50,Executive,180₹,95,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Telugu,15:50,Premium,190₹,39,7
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Telugu,15:50,Vip,500₹,7,0
Cuttack,InoxSgblSquareMallCuttack,Hindi,15:50,Club,250₹,100,79
Cuttack,InoxSgblSquareMallCuttack,Hindi,15:50,Executive,200₹,12,2
Cuttack,InoxSgblSquareMallCuttack,Hindi,15:50,RoyalRecliner,290₹,6,6
Cuttack,InoxSgblSquareMallCuttack,Hindi,15:50,Royal,270₹,70,70
Faridabad,InoxEf3MallMathuraRoad,Hindi,15:50,Club,180₹,156,22
Faridabad,InoxEf3MallMathuraRoad,Hindi,15:50,Executive,150₹,34,0
Faridabad,InoxEf3MallMathuraRoad,Hindi,15:50,RoyaleRecliners,370₹,16,4
Faridabad,InoxEf3MallMathuraRoad,Hindi,15:50,Royale,200₹,50,24
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,15:50,Classic,250₹,166,8
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,15:50,Premium,260₹,73,28
Gorakhpur,InoxCityMallGorakhpur,Hindi,15:50,Club,270₹,210,142
Gorakhpur,InoxCityMallGorakhpur,Hindi,15:50,Executive,240₹,90,7
Gorakhpur,InoxCityMallGorakhpur,Hindi,15:50,RoyalRecliner,600₹,12,11
Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,15:50,Normal,160₹,114,32
Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,15:50,Executive,170₹,166,155
Ajmer,MirajBioscopeCinemasAjmer,Hindi,15:50,Silver,110₹,50,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,15:50,Gold,110₹,134,43
Ajmer,MirajBioscopeCinemasAjmer,Hindi,15:50,Platinum,140₹,101,66
Ajmer,MirajBioscopeCinemasAjmer,Hindi,15:50,ClubHouse,210₹,51,33
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,15:50,Normal,236₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,15:50,Executive,236₹,57,15
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,15:50,Premium,236₹,79,67
Goa,InoxOsiaGWingMargao,Hindi,15:50,Club,240₹,131,29
Goa,InoxOsiaGWingMargao,Hindi,15:50,Executive,210₹,28,0
Goa,InoxOsiaGWingMargao,Hindi,15:50,Royale,260₹,57,27
NewDelhi,CinepolisV3SMallLaxmiNagar,Hindi,15:50,Normal,244₹,162,85
NewDelhi,CinepolisV3SMallLaxmiNagar,Hindi,15:50,Executive,252₹,175,174
Nagpur,PvrEmpressCityMallNagpur,Telugu,15:50,Classic,180₹,56,2
Nagpur,PvrEmpressCityMallNagpur,Telugu,15:50,Prime,220₹,166,82
Noida,MovieTimeDharamPalaceMallNoida,Hindi,15:50,Premium,220₹,175,4
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,15:50,Club,290₹,180,109
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,15:50,Executive,270₹,19,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,15:50,Royal,320₹,132,121
Meerut,InoxPvsMallShastriNagar,Hindi,15:50,Cl,230₹,341,51
Meerut,InoxPvsMallShastriNagar,Hindi,15:50,Ex,230₹,65,0
Meerut,InoxPvsMallShastriNagar,Hindi,15:50,Rr,370₹,16,16
Meerut,InoxPvsMallShastriNagar,Hindi,15:50,Ry,230₹,30,30
Kurukshetra,CarnivalKessalMallSector17,Hindi,15:50,Platinum,280₹,25,25
Kurukshetra,CarnivalKessalMallSector17,Hindi,15:50,Gold,250₹,239,53
Kurukshetra,CarnivalKessalMallSector17,Hindi,15:50,Silver,250₹,156,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,15:50,Club,400₹,174,7
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,15:50,Executive,400₹,59,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,15:50,Royal,420₹,95,10
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,15:50,Normal,265₹,213,125
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,15:50,Club,200₹,174,11
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,15:50,Executive,200₹,28,0
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,15:50,Royal,200₹,52,37
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,15:50,Normal,280₹,32,2
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,15:50,Executive,300₹,124,71
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,15:50,Premium,320₹,65,53
Gurgaon,InoxSapphire90MallGurugram,Hindi,15:50,RoyaleRecliner,320₹,12,11
Gurgaon,InoxSapphire90MallGurugram,Hindi,15:50,Royale,210₹,31,16
Gurgaon,InoxSapphire90MallGurugram,Hindi,15:50,Club,210₹,222,8
Gurgaon,InoxSapphire90MallGurugram,Hindi,15:50,Executive,180₹,30,3
Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,15:50,Crew,180₹,428,427
Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,15:50,Captain,200₹,176,176
Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,15:50,Club,300₹,28,28
Kalyan,InoxMetroJunctionMallKalyan,Hindi,15:50,Execuitve,230₹,38,32
Kalyan,InoxMetroJunctionMallKalyan,Hindi,15:50,Gold,370₹,16,15
Kalyan,InoxMetroJunctionMallKalyan,Hindi,15:50,Premier,230₹,164,163
Kalyan,InoxMetroJunctionMallKalyan,Hindi,15:50,Silver,240₹,115,114
Raebareli,NyCinemasRaebareli,Hindi,15:50,Dm,180₹,91,15
Raebareli,NyCinemasRaebareli,Hindi,15:50,Gl,150₹,156,2
Gandhidham,ChhotuMaharajCineCafeGandhidham,Hindi,15:50,Cl,150₹,60,0
Gandhidham,ChhotuMaharajCineCafeGandhidham,Hindi,15:50,Pr,112₹,40,0
Mumbai,InoxMegaplexInorbitMall,Hindi,15:50,Executive,470₹,56,0
Mumbai,InoxMegaplexInorbitMall,Hindi,15:50,Premiere,470₹,146,44
Mumbai,InoxMegaplexInorbitMall,Hindi,15:50,Silver,490₹,100,68
Gurgaon,InoxWorldMarkGurugram,Hindi,15:55,Club,320₹,80,0
Gurgaon,InoxWorldMarkGurugram,Hindi,15:55,Executive,300₹,32,0
Gurgaon,InoxWorldMarkGurugram,Hindi,15:55,RoyalRecliner,590₹,15,0
Gurgaon,InoxWorldMarkGurugram,Hindi,15:55,Royal,340₹,90,8
Mumbai,InoxRaghuleelaMegaMallKandivaliW,Hindi,15:55,Gold,230₹,324,47
Mumbai,InoxRaghuleelaMegaMallKandivaliW,Hindi,15:55,Premiere,230₹,82,0
Chandigarh,PvrElanteMallChandigarh,Hindi,15:55,Classic,165₹,138,62
Chandigarh,PvrElanteMallChandigarh,Hindi,15:55,Recliner,507₹,13,13
NewDelhi,InoxPatelNagar,Hindi,15:55,Club,301₹,142,81
NewDelhi,InoxPatelNagar,Hindi,15:55,Executive,284₹,161,0
NewDelhi,InoxPatelNagar,Hindi,15:55,Royal,309₹,49,45
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Hindi,15:55,Silver,160₹,22,2
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Hindi,15:55,Gold,200₹,115,23
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Hindi,15:55,Luxury,350₹,15,2
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Hindi,15:55,Executive,180₹,130,37
Gurgaon,InoxGurgaonSapphire83,Hindi,15:55,Club,250₹,40,0
Gurgaon,InoxGurgaonSapphire83,Hindi,15:55,RoyalRecliner,370₹,9,4
Gurgaon,InoxGurgaonSapphire83,Hindi,15:55,Royal,270₹,152,33
Mumbai,MirajVCinemasDombivali,Hindi,15:55,3DSilver,210₹,14,0
Mumbai,MirajVCinemasDombivali,Hindi,15:55,3DGold,230₹,66,15
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,15:55,Elite,190₹,266,105
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,15:55,Budget,60₹,34,29
Lucknow,InoxUmraoMallMahanagar,Hindi,15:55,Club,200₹,129,28
Lucknow,InoxUmraoMallMahanagar,Hindi,15:55,Executive,200₹,34,0
Lucknow,InoxUmraoMallMahanagar,Hindi,15:55,Royale,220₹,50,45
Panchkula,InoxNh22MallAmravatiEnclave,Hindi,15:55,Club,190₹,139,18
Panchkula,InoxNh22MallAmravatiEnclave,Hindi,15:55,Executive,150₹,108,5
NewDelhi,InoxNehruPlace,Hindi,15:55,Normal,410₹,260,164
Amritsar,CinepolisMallOfAmritsarAmritsar,Hindi,15:55,Vip,300₹,12,10
Amritsar,CinepolisMallOfAmritsarAmritsar,Hindi,15:55,Executive,230₹,75,56
Amritsar,CinepolisMallOfAmritsarAmritsar,Hindi,15:55,Normal,220₹,48,0
NewDelhi,InoxJanakPlace,Hindi,15:55,Club,244₹,129,88
NewDelhi,InoxJanakPlace,Hindi,15:55,Executive,227₹,161,6
NewDelhi,InoxJanakPlace,Hindi,15:55,Royal,252₹,38,38
Ahmedabad,TimeCinemaCgRoad,Hindi,15:55,Sofa280,280₹,84,0
NaviMumbai,InoxRaghuleelaMallVashi,Hindi,15:55,Executive,220₹,32,0
NaviMumbai,InoxRaghuleelaMallVashi,Hindi,15:55,Premier,240₹,152,27
NaviMumbai,InoxRaghuleelaMallVashi,Hindi,15:55,Silver,240₹,36,29
NewDelhi,MirajCinemasSubhashNagar,Hindi,16:00,Club,220₹,230,52
NewDelhi,MirajCinemasSubhashNagar,Hindi,16:00,Silver,220₹,44,0
Malegaon,CinemaxMalegaon,Hindi,16:00,Recliner,140₹,27,26
Malegaon,CinemaxMalegaon,Hindi,16:00,Prime,120₹,175,106
Malegaon,CinemaxMalegaon,Hindi,16:00,Classic,100₹,29,0
Ghaziabad,MirajChaudharyCinemasGhaziabad,Hindi,16:00,Diamond,150₹,171,18
Meerut,WaveMeerut,Hindi,16:00,Classic,230₹,428,141
NewDelhi,MirajCinemasVikasCinemallShahdara,Hindi,16:00,3DExecutive,240₹,159,140
NewDelhi,MirajCinemasVikasCinemallShahdara,Hindi,16:00,3DSpecial,220₹,144,18
Anand,DiyaCinema100FeetRoad,Hindi,16:00,Sofa,160₹,100,0
Anand,DiyaCinema100FeetRoad,Hindi,16:00,Platinum,130₹,100,0
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,Tamil,16:00,GoldOffline,130₹,202,41
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,16:00,Platinum,250₹,30,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,16:00,Silver,150₹,30,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,16:00,Gold,200₹,30,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,16:00,Executive,240₹,111,2
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,16:00,Premium,260₹,73,0
Hyderabad,CarnivalAmeerpet,Telugu,16:00,PlatinumOffline,354₹,372,121
Mumbai,MovieTimeDahisarE,Hindi,16:00,3DDressCircle,150₹,354,99
Nimbahera,CrazyMultiplex,Hindi,16:00,Recliner,300₹,100,0
Nimbahera,CrazyMultiplex,Hindi,16:00,Vip,200₹,100,0
Nimbahera,CrazyMultiplex,Hindi,16:00,Gold,160₹,100,0
Nimbahera,CrazyMultiplex,Hindi,16:00,Silver,120₹,100,0
Ahmedabad,PvrArvedTranscube,Telugu,16:00,Classic,140₹,30,0
Ahmedabad,PvrArvedTranscube,Telugu,16:00,Prime,140₹,107,22
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,16:00,PlatinumRecliners,450₹,32,32
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,16:00,PlatinumPremiumRecliner,450₹,18,18
Ludhiana,CarnivalNirmalLudhiana,Hindi,16:00,Gold,200₹,134,20
Ludhiana,CarnivalNirmalLudhiana,Hindi,16:00,Recliner,280₹,18,10
Ludhiana,CarnivalNirmalLudhiana,Hindi,16:00,Silver,170₹,34,1
Anand,InfinityCinemas,Hindi,16:00,Recliner,300₹,100,0
Anand,InfinityCinemas,Hindi,16:00,Platinum,200₹,100,0
Anand,InfinityCinemas,Hindi,16:00,Gold,150₹,100,0
Moradabad,WaveMoradabad,Hindi,16:00,Classic,200₹,448,130
Punalur,CarnivalDMallPunalur,Malayalam,16:00,Silver,130₹,154,3
Punalur,CarnivalDMallPunalur,Malayalam,16:00,Gold,160₹,12,5
Punalur,CarnivalDMallPunalur,Malayalam,16:00,Platinum,200₹,10,0
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,16:00,Club,220₹,195,27
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,16:00,Executive,90₹,24,24
NewDelhi,M2KRohini,Hindi,16:00,Gold,277₹,33,33
NewDelhi,M2KRohini,Hindi,16:00,Silver,254₹,280,173
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,16:00,Platinum,550₹,12,10
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,16:00,Gold,260₹,81,78
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,16:00,Silver,210₹,75,29
Surat,RajhansMultiplexAdajan,Hindi,16:00,Business,300₹,100,0
Udgir,MirajUshaCinemasRamchandraNagar,Hindi,16:00,Gold,100₹,85,72
Udgir,MirajUshaCinemasRamchandraNagar,Hindi,16:00,Silver,100₹,43,8
Ahmedabad,RajhansCinemaVastral,Hindi,16:00,Executive,220₹,140,16
Ahmedabad,RajhansCinemaVastral,Hindi,16:00,Royal,190₹,52,6
Ahmedabad,RajhansCinemaVastral,Hindi,16:00,Marvel,170₹,26,0
Saharanpur,MirajCinemaSaharanpurUttarPradesh,Hindi,16:00,Special,180₹,128,0
Saharanpur,MirajCinemaSaharanpurUttarPradesh,Hindi,16:00,Executive,180₹,161,44
Bhavnagar,MaxusCinemaBhavnagar,Hindi,16:00,Sofa,279₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,16:00,PremierPlus,229₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,16:00,Premium,142₹,100,0
Vadodara,BansalMovieplexGotri,Hindi,16:00,Diamond,160₹,14,0
Vadodara,BansalMovieplexGotri,Hindi,16:00,Gold,110₹,17,0
Vadodara,BansalMovieplexGotri,Hindi,16:00,Platinum,130₹,85,0
Vadodara,BansalMovieplexGotri,Hindi,16:00,Premium,110₹,42,0
Vadodara,BansalMovieplexGotri,Hindi,16:00,Silver,110₹,3,0
Rudrapur,FunCinemasRaveCinemaRudrapur,Hindi,16:00,Platinum,300₹,8,2
Rudrapur,FunCinemasRaveCinemaRudrapur,Hindi,16:00,Gold,200₹,17,0
Rudrapur,FunCinemasRaveCinemaRudrapur,Hindi,16:00,Silver,150₹,78,4
Hisar,MirajCinemasHisar,Hindi,16:00,3DSpecial,210₹,117,12
Hisar,MirajCinemasHisar,Hindi,16:00,3DExecutive,230₹,92,32
Mumbai,CarnivalRMallMulundW,Hindi,16:00,SpecialOffline,170₹,64,0
Mumbai,CarnivalRMallMulundW,Hindi,16:00,SilverOffline,190₹,128,8
Mumbai,CarnivalRMallMulundW,Hindi,16:00,GoldOffline,210₹,256,69
Mumbai,CarnivalRMallMulundW,Hindi,16:00,ReclinerOffline,370₹,23,10
Vadodara,CinepolisInorbitMallGorwa,Hindi,16:00,Normal,150₹,24,0
Vadodara,CinepolisInorbitMallGorwa,Hindi,16:00,Premium,150₹,38,29
Vadodara,CinepolisInorbitMallGorwa,Hindi,16:00,Executive,150₹,96,50
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,16:00,3DGold,270₹,5,3
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,16:00,3DExecutive,190₹,147,5
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,16:00,3DSpecial,190₹,55,0
