City,Name,Language,Time,Type,Price,Capacity,Booked
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,14:30,FirstClass,150₹,314,260
Kozhikode,SurabhiCinemas,Malayalam,14:30,BluePearl,210₹,177,56
Kozhikode,SurabhiCinemas,Malayalam,14:30,RedRuby,180₹,100,10
Narasaraopet,SaradambhaTheatre,Telugu,14:30,1Premium,200₹,336,330
Narasaraopet,SaradambhaTheatre,Telugu,14:30,2NonPremium,200₹,118,6
Valanchery,SreekumarAndPavithraTheatreAC2K,Malayalam,14:30,FirstClass,110₹,334,8
Surat,ValamMultiplexVarachha,Hindi,14:30,Gold,150₹,82,82
Surat,ValamMultiplexVarachha,Hindi,14:30,Silver,120₹,246,207
Kozhikode,MagicFramesRadha2KDolbyDigitalCalicut,Malayalam,14:30,Balcony,150₹,140,42
Kozhikode,MagicFramesRadha2KDolbyDigitalCalicut,Malayalam,14:30,FirstClass,130₹,635,139
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,14:30,Platinum,380₹,42,41
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,14:30,Gold,235₹,611,598
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,14:30,Silver,200₹,115,79
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,14:30,Executive,200₹,92,46
Ramachandrapuram,RajagopalPicturePalace2KACDtsRamachandrapuram,Telugu,14:30,FirstClass,200₹,288,116
Chennai,SrkCinemasACDtsChengalpattu,Tamil,14:30,Balcony,130₹,160,100
Chennai,SrkCinemasACDtsChengalpattu,Tamil,14:30,FirstClass,100₹,282,57
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,14:30,Balcony,210₹,426,337
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,14:30,DressCircle,150₹,226,125
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,14:30,ThirdClass,90₹,145,145
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,14:30,BalconyCl,230₹,352,347
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,14:30,ReservedCl,230₹,192,73
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,14:30,SecondCl,150₹,128,45
Kanchipuram,ArunaComplexKanchipuram,Tamil,14:30,Platinum,150₹,63,48
Kanchipuram,ArunaComplexKanchipuram,Tamil,14:30,Diamond,150₹,206,1
Nuziveedu,SatynarayanaCinema,Telugu,14:30,Balcony,183₹,290,210
Nuziveedu,SatynarayanaCinema,Telugu,14:30,Floor,159₹,60,60
Gadag,SriMahalaxmiTheatre,Telugu,14:30,Balcony,150₹,356,3
Gadag,SriMahalaxmiTheatre,Telugu,14:30,DressCircle,100₹,203,0
Ambur,RajkamalCinemas2KACDtsAmbur,Tamil,14:30,Gold,110₹,270,105
Ambur,RajkamalCinemas2KACDtsAmbur,Tamil,14:30,Silver,110₹,40,40
Cherthala,EvmGrandCinemasCherthala,Tamil,14:30,Platinum,160₹,52,52
Cherthala,EvmGrandCinemasCherthala,Tamil,14:30,Gold,130₹,308,80
Kattanam,GanamTheatreComplexACKattanam,Malayalam,14:30,FirstClass,140₹,202,90
Anantapur,NMaxNeelima4KDolby71Anantapur,Telugu,14:30,Gold,235₹,360,360
Anantapur,NMaxNeelima4KDolby71Anantapur,Telugu,14:30,Silver,200₹,92,88
Manjeri,SreeDeviCinePalaceManjeri,Malayalam,14:30,Screen1,150₹,282,77
Thiruvannamalai,VinodCinemasVettavalam,Tamil,14:30,Balcony,80₹,52,0
Thiruvannamalai,VinodCinemasVettavalam,Tamil,14:30,FirstClass,70₹,222,0
Thiruvannamalai,VinodCinemasVettavalam,Tamil,14:30,SecondClass,70₹,32,0
Kaveripattinam,RaviTheatre4KKaveripattinam,Tamil,14:30,Gold,140₹,204,18
Kaveripattinam,RaviTheatre4KKaveripattinam,Tamil,14:30,Silver,120₹,244,0
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Telugu,14:30,VipBox,250₹,24,0
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Telugu,14:30,Balcony,100₹,173,173
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Telugu,14:30,SecondClass,100₹,606,606
Loni,NathgangaCinemaLoni,Hindi,14:30,ExeCouple,150₹,42,42
Loni,NathgangaCinemaLoni,Hindi,14:30,DlxPush,130₹,62,60
Loni,NathgangaCinemaLoni,Hindi,14:30,Push,120₹,72,21
Loni,NathgangaCinemaLoni,Hindi,14:30,EcoReg,100₹,55,2
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,14:30,SecondClass,60₹,62,0
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,14:30,FirstClass,80₹,252,0
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,14:30,VipPlatinum,100₹,22,3
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,14:30,VipGold,100₹,28,3
Salem,SriSaraswathiTheaterAmmapet,Tamil,14:30,Firstclass,120₹,327,0
Medarametla,SriNarayanaChitralaya,Telugu,14:30,Platinum,100₹,112,112
Medarametla,SriNarayanaChitralaya,Telugu,14:30,Gold,100₹,215,67
Medarametla,SriNarayanaChitralaya,Telugu,14:30,Silver,100₹,81,0
Marthandam,LakshmiTheatreKuzhithurai,Tamil,14:30,BoxA,130₹,25,0
Marthandam,LakshmiTheatreKuzhithurai,Tamil,14:30,BoxB,130₹,25,0
Marthandam,LakshmiTheatreKuzhithurai,Tamil,14:30,FirstClass,100₹,385,21
Tindivanam,KannaiyaTheatreAC4KTindivanam,Tamil,14:30,Balcony,100₹,117,117
Tindivanam,KannaiyaTheatreAC4KTindivanam,Tamil,14:30,FirstClass,100₹,403,32
Ulundurpet,SriNarayanaTheatre,Tamil,14:30,FirstClass,70₹,260,0
Ulundurpet,SriNarayanaTheatre,Tamil,14:30,SecondClass,50₹,296,296
Thavanampalle,SriVinayakaTalkiesThavanampalle,Telugu,14:30,FristClass,100₹,339,0
Thavanampalle,SriVinayakaTalkiesThavanampalle,Telugu,14:30,SecondClass,100₹,40,0
Neelapalle,SriSatyaTheatre2KACDtsNeelapalli,Telugu,14:30,FirstClass,195₹,298,166
Sangareddi,RukminiDtsAhmedNagar,Telugu,14:30,Balcony,210₹,379,197
Sangareddi,RukminiDtsAhmedNagar,Telugu,14:30,FirstClass,150₹,142,6
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,Telugu,14:30,Balcony,200₹,328,89
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,Telugu,14:30,FristClass,200₹,112,0
Eluru,VMaxEluruPaidichintapadu,Telugu,14:30,Balcony,235₹,222,214
Eluru,VMaxEluruPaidichintapadu,Telugu,14:30,SecondClass,112₹,55,55
Eluru,VMaxEluruPaidichintapadu,Telugu,14:30,LowClass,112₹,48,48
Chirala,SureshMahalChirala,Telugu,14:30,Balcony,200₹,93,93
Chirala,SureshMahalChirala,Telugu,14:30,FirstClass,200₹,204,202
Chirala,SureshMahalChirala,Telugu,14:30,SecondClass,200₹,110,19
Bobbili,SvcTbrCinemasBobbili,Telugu,14:30,Platinum,200₹,294,248
Bobbili,SvcTbrCinemasBobbili,Telugu,14:30,Silver,180₹,103,0
Anakapalle,VenkateswaraMovieMart,Telugu,14:30,Premium,235₹,309,186
Anakapalle,VenkateswaraMovieMart,Telugu,14:30,NonPremium,200₹,105,0
Warangal,Shambhavi70MmACDtsKazipet,Telugu,14:30,Balcony,200₹,498,260
Kottarakara,MinervaEmpireCinemazChandamukku,Malayalam,14:30,Gold,129₹,457,47
Adoor,SmithaTheatreUfoDtsAdoor,Malayalam,14:30,Reserved,90₹,399,357
Narasaraopet,LakshmiNarasimhaDeluxTheatre,Telugu,14:30,FristClass,200₹,301,253
Narasaraopet,LakshmiNarasimhaDeluxTheatre,Telugu,14:30,SecondClass,200₹,80,0
Srikakulam,MithraMovieMaxMaruthiTheatre,Telugu,14:30,Premium,235₹,264,261
Srikakulam,MithraMovieMaxMaruthiTheatre,Telugu,14:30,NonPremium,200₹,95,14
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,14:30,Box,235₹,28,28
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,14:30,Premium,235₹,323,322
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,14:30,NonPremium,200₹,147,134
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,14:30,Premium,206₹,412,204
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,14:30,NonPremium,171₹,155,33
Vizag,ArunaPicturePalaceACDtsPedagantyada,Telugu,14:30,Premium,206₹,402,258
Vizag,ArunaPicturePalaceACDtsPedagantyada,Telugu,14:30,NonPremium,171₹,140,122
Bobbili,LaxmiPicturePalaceBobbili,Telugu,14:30,Platinum,200₹,416,159
Bibinagar,RaghavendraTheatreBibinagar,Telugu,14:30,Box,150₹,32,32
Bibinagar,RaghavendraTheatreBibinagar,Telugu,14:30,Balcony,150₹,404,0
Bibinagar,RaghavendraTheatreBibinagar,Telugu,14:30,SecondClass,100₹,120,120
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,14:30,FirstClass,120₹,50,0
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,14:30,SecondClass,100₹,94,10
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,14:30,ThirdClass,100₹,95,0
Vizag,SvcCinemasGokulVisakhapatnam,Telugu,14:30,FirstClass,235₹,352,6
Vizag,SvcCinemasGokulVisakhapatnam,Telugu,14:30,SecondClass,200₹,126,0
Srikakulam,KinneraCinemaxSrikakulam,Telugu,14:30,Premium,235₹,321,312
Srikakulam,KinneraCinemaxSrikakulam,Telugu,14:30,NonPremium,200₹,165,20
Anantapur,ShanthiSudhaComplexAnantapur,Telugu,14:30,Balcony,235₹,200,93
Anantapur,ShanthiSudhaComplexAnantapur,Telugu,14:30,First,235₹,248,16
Anantapur,ShanthiSudhaComplexAnantapur,Telugu,14:30,Second,200₹,94,94
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,14:30,Reserved,235₹,183,180
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,14:30,SecondClass,150₹,21,0
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,14:30,PremiumCl,235₹,550,550
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,14:30,NonPremiumCl,200₹,200,79
Pithapuram,SriAnnaPoornaTheatre2KACDtsMadhavaNagar,Telugu,14:30,FirstClass,200₹,387,172
Mannarkkad,ShivasakthiCinemasDolbyAtmosMannarkkad,Tamil,14:30,Executive,110₹,256,13
Nellore,SrinivasTheatre,Telugu,14:30,Premium,200₹,137,87
Nellore,SrinivasTheatre,Telugu,14:30,Premium,200₹,118,0
Nellore,SrinivasTheatre,Telugu,14:30,NonPremium,200₹,85,0
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,14:30,Platinum,205₹,270,163
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,14:30,Gold,185₹,44,0
Vizag,SreeLeelamahalACDtsAllipuram,Telugu,14:30,Premium,235₹,497,416
Vizag,SreeLeelamahalACDtsAllipuram,Telugu,14:30,NoPremium,200₹,182,182
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,14:30,FirstClass,190₹,224,144
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,14:30,SecondClass,150₹,48,10
Dewas,AbhinavAndSanghviCineplexDewas,Hindi,14:30,Platinum,150₹,259,252
Tenali,PemmasaniTheatreTenali,Telugu,14:30,FirstClass,200₹,312,215
Tenali,PemmasaniTheatreTenali,Telugu,14:30,SecondClass,100₹,62,32
Tenali,PemmasaniTheatreTenali,Telugu,14:30,ThirdClass,100₹,100,2
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,14:30,Gold,200₹,322,275
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,14:30,Executive,100₹,51,20
Ongole,SatyamOngole,Telugu,14:30,Platinum,350₹,19,19
Ongole,SatyamOngole,Telugu,14:30,Gold,250₹,362,244
Ongole,SatyamOngole,Telugu,14:30,Executive,150₹,38,0
Chennai,SriBhuvaneshwariTheatreACDtsThirukazhukundram,Tamil,14:30,FirstClass,100₹,418,24
Uthukottai,SriKumariCinemasUthukottai,Telugu,14:30,FirstClass,100₹,78,5
Uthukottai,SriKumariCinemasUthukottai,Tamil,14:30,Balcony,120₹,68,0
Uthukottai,SriKumariCinemasUthukottai,Tamil,14:30,FirstClass,100₹,505,0
Erode,VelTheatreDtsErode,Tamil,14:30,Firstclass,80₹,182,0
Palakkad,CkmCinemas2K3DDolby72Peringottukurissi,Tamil,14:30,Gold,110₹,222,8
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,14:30,Gold,236₹,342,340
Panruti,PanrutiBhuvaneswariTheatreKamarajNagar,Tamil,14:30,FirstClass,120₹,106,0
Panruti,PanrutiBhuvaneswariTheatreKamarajNagar,Tamil,14:30,SecondClass,120₹,156,0
Panruti,PanrutiBhuvaneswariTheatreKamarajNagar,Tamil,14:30,ThirdClass,100₹,234,0
Salem,PachaiammanSpaCinemasSalem,Tamil,14:30,First,120₹,210,49
Salem,PachaiammanSpaCinemasSalem,Tamil,14:30,Second,100₹,237,0
Valliyur,ChithraTheatreFullACVallioor,Tamil,14:30,FirstClass,100₹,372,22
Pandikkad,IllamCinemasPandikkad,Malayalam,14:30,DiamondCircle,129₹,253,7
Naidupeta,CsTejaTheatreNaidupeta,Telugu,14:30,FristClass,205₹,360,191
Naidupeta,CsTejaTheatreNaidupeta,Telugu,14:30,SecondCalss,185₹,23,0
Kavali,VenkateswaraTheatreVaddiPalem,Telugu,14:30,Platinum,205₹,314,103
Kavali,VenkateswaraTheatreVaddiPalem,Telugu,14:30,Gold,180₹,22,0
Markapuram,VijayaTheatreMarkapuram,Telugu,14:30,RoyalClass,150₹,22,22
Markapuram,VijayaTheatreMarkapuram,Telugu,14:30,FristClass,150₹,140,52
Markapuram,VijayaTheatreMarkapuram,Telugu,14:30,SecondClass,150₹,177,2
Markapuram,VijayaTheatreMarkapuram,Telugu,14:30,ThirdClass,150₹,75,0
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,14:30,Balcony,164₹,155,46
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,14:30,FirstClass,119₹,285,28
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,Tamil,14:30,FirstClass,130₹,181,71
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,Tamil,14:30,SecondClass,130₹,84,0
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,Tamil,14:30,ThirdClass,130₹,42,0
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:30,Sofa,250₹,52,18
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:30,Platinum,200₹,116,0
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:30,Gold,200₹,178,0
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,14:30,Silver,170₹,104,0
Pudukkottai,VestTalkies,Tamil,14:30,FirstClass,120₹,191,9
Pudukkottai,VestTalkies,Tamil,14:30,SecondClass,120₹,33,0
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:30,Balcony,210₹,517,517
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:30,BoxA,210₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:30,BoxB,210₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:30,FirstClass,150₹,385,340
Anantapur,GowriComplexOldTown,Telugu,14:30,Platinum,235₹,146,113
Anantapur,GowriComplexOldTown,Telugu,14:30,Gold,200₹,61,4
Gobichettipalayam,CosmoCinemasACSiruvalur,Tamil,14:30,FirstClass,100₹,203,0
Gobichettipalayam,CosmoCinemasACSiruvalur,Tamil,14:30,SecondClass,100₹,103,0
PunjaiPuliampatti,SriDeviCinemasCovai,Tamil,14:30,Balcony,110₹,73,64
PunjaiPuliampatti,SriDeviCinemasCovai,Tamil,14:30,FirstClass,100₹,287,61
PunjaiPuliampatti,SriDeviCinemasCovai,Tamil,14:30,SecondClass,100₹,22,0
Surandai,NatrajTheatreUfoAC2KSivagurunathapuram,Tamil,14:30,AC,150₹,51,0
Tirupur,CharanCinemas2K71Tirupur,Hindi,14:30,Elite,100₹,202,55
Nagercoil,RajeshTheatreAC4KScreen41DolbyAudio,Tamil,14:30,FirstClass,150₹,223,3
Tiruchendur,ThangamTheatreFullACArumuganeri,Tamil,14:30,FirstClass,130₹,217,19
Nellore,SiriMultiplex,Telugu,14:30,GoldClass,205₹,55,55
Nellore,SiriMultiplex,Telugu,14:30,SilverClass,205₹,10,10
Manjeri,LadderCinemasIndianMall,Malayalam,14:30,Executive,150₹,110,22
Malappuram,MallikaPlexMattilMall,Malayalam,14:30,Sofa,200₹,11,2
Malappuram,MallikaPlexMattilMall,Malayalam,14:30,Executive,140₹,176,5
Sathankulam,SriLakshmiCinemasFullACSathankulam,Tamil,14:30,FirstClass,130₹,200,25
Sathankulam,SriLakshmiCinemasFullACSathankulam,Tamil,14:30,SecondClass,130₹,112,0
Sivakasi,SriGaneshBalaganeshCinemasSivakasi,Tamil,14:30,Balcony,130₹,208,45
Sivakasi,SriGaneshBalaganeshCinemasSivakasi,Tamil,14:30,Premium,100₹,399,13
Alangudi,VcCinemasACDtsNavallarStreet,Tamil,14:30,Platinum,100₹,158,42
Aruppukkottai,KlasMaxScreensAruppukkottai,Tamil,14:30,Executive,150₹,96,16
Aruppukkottai,KlasMaxScreensAruppukkottai,Tamil,14:30,Premium,100₹,416,0
Aruppukkottai,KlasMaxScreensAruppukkottai,Tamil,14:30,Basic,100₹,46,46
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,Tamil,14:30,Balcony,120₹,185,9
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,Tamil,14:30,Box,150₹,24,24
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,Tamil,14:30,Gold,100₹,185,0
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,Tamil,14:30,Silver,100₹,124,0
Ratlam,NyCinemasRatlamAnandBigMall,Hindi,14:30,Eb,280₹,26,18
Ratlam,NyCinemasRatlamAnandBigMall,Hindi,14:30,Ex,180₹,64,0
Ratlam,NyCinemasRatlamAnandBigMall,Hindi,14:30,Pr,210₹,136,52
Ambasamudram,SriBalajiAmbasamudram,Tamil,14:30,FirstClass,150₹,410,59
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,14:30,FirstClass,150₹,479,116
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,14:30,SecondClass,150₹,50,50
Kozhikode,RegalCinema,Malayalam,14:30,FirstClassSc2,240₹,158,69
Pollachi,MurukalayaAndVishalCinemasACDolbyAtmosPollachi,Tamil,14:30,Box,170₹,96,26
Pollachi,MurukalayaAndVishalCinemasACDolbyAtmosPollachi,Tamil,14:30,FirstClass,150₹,616,22
Sankarankovil,GeethalayaCinemasFullACDolby71Sankarankovil,Tamil,14:30,FirstClass,130₹,374,32
Tirunelveli,SriSenthilvelTheatreSony4KDolby71,Tamil,14:30,Balcony,150₹,100,38
Tirunelveli,SriSenthilvelTheatreSony4KDolby71,Tamil,14:30,FirstClass,130₹,380,28
Erode,RoyalCinemasAC4K3DDolby71Pallipalayam,Tamil,14:30,Platinum,170₹,56,22
Erode,RoyalCinemasAC4K3DDolby71Pallipalayam,Tamil,14:30,Gold,150₹,80,2
Erode,RoyalCinemasAC4K3DDolby71Pallipalayam,Tamil,14:30,Silver,120₹,326,0
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,14:30,Box,140₹,9,9
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,14:30,Premiumcircle,140₹,509,508
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,14:30,VipClass,200₹,20,12
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,14:30,GoldClass,180₹,108,18
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,14:30,SilverClass,160₹,87,14
Surat,PvrRahulRajMallDumasRoad,Hindi,14:30,Recliner,440₹,28,27
Surat,PvrRahulRajMallDumasRoad,Hindi,14:30,ClassicPlus,260₹,36,35
Surat,PvrRahulRajMallDumasRoad,Hindi,14:30,Prime,280₹,84,83
Surat,PvrRahulRajMallDumasRoad,Hindi,14:30,Classic,240₹,36,34
Malappuram,PadmamTheatreAC2KDownHill,Malayalam,14:30,Platinum,110₹,269,7
Atchutapuram,StblCineWorldAtchutapuram,Telugu,14:30,Sofa,190₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,14:30,FirstClass,190₹,178,178
Atchutapuram,StblCineWorldAtchutapuram,Telugu,14:30,Executive,150₹,64,64
Tirupur,GbDeluxeCineTheatrePalladam,Tamil,14:30,BoxA,110₹,45,0
Tirupur,GbDeluxeCineTheatrePalladam,Tamil,14:30,BoxB,110₹,45,2
Tirupur,GbDeluxeCineTheatrePalladam,Tamil,14:30,Platinum,80₹,327,25
Tirupur,GbDeluxeCineTheatrePalladam,Tamil,14:30,Gold,80₹,156,0
Tirupur,GbDeluxeCineTheatrePalladam,Tamil,14:30,Silver,80₹,79,0
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,14:30,ReclinerCircle,220₹,19,0
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,14:30,UpperCircle,110₹,339,5
Vizag,MohiniCinemasGajuwaka,Telugu,14:30,Premium,235₹,224,192
Vizag,MohiniCinemasGajuwaka,Telugu,14:30,NonPremium,200₹,252,71
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,Tamil,14:30,Balcony,120₹,105,77
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,Tamil,14:30,Platinum,100₹,222,102
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,Tamil,14:30,Gold,100₹,147,2
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,Tamil,14:30,Silver,100₹,42,0
Dahod,CinemeraCinemaDahod,Hindi,14:30,Gold,150₹,54,0
Dahod,CinemeraCinemaDahod,Hindi,14:30,Platinum,150₹,25,0
Dahod,CinemeraCinemaDahod,Hindi,14:30,Silver,150₹,18,0
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,14:30,GoldClass,200₹,264,171
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,14:30,ExecutiveClass,200₹,65,0
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,14:30,Premium,235₹,192,60
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,14:30,NonPremium,200₹,95,9
Tittagudi,PeriyasamyACTittagudi,Tamil,14:30,BoxA,150₹,9,9
Tittagudi,PeriyasamyACTittagudi,Tamil,14:30,BoxB,150₹,9,9
Tittagudi,PeriyasamyACTittagudi,Tamil,14:30,Balcony,150₹,58,58
Tittagudi,PeriyasamyACTittagudi,Tamil,14:30,FirstClass,100₹,418,23
Bhimavaram,KishoreCineHubPanugantiRayappaBazar,Telugu,14:30,FirstClass,205₹,154,71
Bhimavaram,KishoreCineHubPanugantiRayappaBazar,Telugu,14:30,SecondClass,120₹,90,1
Bhimavaram,KishoreCineHubPanugantiRayappaBazar,Telugu,14:30,ThirdClass,100₹,89,0
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,14:30,ClubA,230₹,20,15
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,14:30,ClubB,230₹,20,20
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,14:30,Premium,170₹,160,71
Chinnamandem,SriLakshmiVenkateswaraPicturePalaceChinnamandem,Telugu,14:30,Gold,150₹,406,39
Valanchery,PopularFilmCityACPerinthalmannaRoad,Malayalam,14:30,DiamondCircle,110₹,181,0
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,14:35,Classic,270₹,172,171
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,14:35,Prime,300₹,66,52
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,14:35,Club,150₹,156,146
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,14:35,Executive,150₹,60,6
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,14:35,Royal,150₹,71,71
Thane,CinemaStarHighStreetMallThaneMajiwada,Hindi,14:35,Normal,150₹,216,216
Chennai,SpiSathyamCinemasRoyapettah,Hindi,14:35,Elite,202₹,164,164
Chennai,SpiSathyamCinemasRoyapettah,Hindi,14:35,Budget,63₹,20,20
Chennai,PvrHeritageRslEcrChennai,Tamil,14:35,3DClassic,90₹,36,15
Chennai,PvrHeritageRslEcrChennai,Tamil,14:35,3DPrime,220₹,166,143
Loni,ChitralayCinemaLoni,Hindi,14:35,Gold,100₹,100,0
Loni,ChitralayCinemaLoni,Hindi,14:35,Silver,80₹,100,0
Guwahati,GalleriaCinemaHubMallGSRoad,Hindi,14:35,Silver,150₹,30,29
Guwahati,GalleriaCinemaHubMallGSRoad,Hindi,14:35,Gold,200₹,90,90
Guwahati,GalleriaCinemaHubMallGSRoad,Hindi,14:35,Business,270₹,60,60
Guwahati,GalleriaCinemaHubMallGSRoad,Hindi,14:35,Platinum,220₹,75,75
Kolkata,InoxQuestMallBallygunge,Hindi,14:35,RoyalRecliner,880₹,77,75
Mumbai,CinepolisMagnetMallBhandupW,Hindi,14:35,Vip,350₹,18,18
Mumbai,CinepolisMagnetMallBhandupW,Hindi,14:35,Executive,170₹,75,75
Mumbai,CinepolisMagnetMallBhandupW,Hindi,14:35,Normal,170₹,36,14
Howrah,InoxRDMallLiluah,Hindi,14:35,Club,220₹,182,133
Howrah,InoxRDMallLiluah,Hindi,14:35,Executive,200₹,84,6
Agra,SarvMultiplexAgra,Hindi,14:35,Platinum,600₹,16,15
Agra,SarvMultiplexAgra,Hindi,14:35,Gold,300₹,226,225
Agra,SarvMultiplexAgra,Hindi,14:35,Silver,200₹,128,112
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,14:35,Insignia,700₹,33,33
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,14:35,Gold,383₹,38,38
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,14:35,Executive,265₹,350,310
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,14:35,Platinum3DChargesInclusive,170₹,192,124
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,14:35,Gold3DChargesInclusive,150₹,264,18
Thane,CinepolisVivianaMallThaneW,Telugu,14:35,Normal,220₹,27,26
Thane,CinepolisVivianaMallThaneW,Telugu,14:35,Executive,240₹,104,103
Thane,CinepolisVivianaMallThaneW,Telugu,14:35,Premium,260₹,46,35
Noida,PvrLogixCityCentreNoida,Telugu,14:35,3DClassic,440₹,112,67
Hubli,CinepolisUrbanOasisMallHubli,Kannada,14:40,Normal,280₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,Kannada,14:40,Executive,280₹,169,166
Hubli,CinepolisUrbanOasisMallHubli,Kannada,14:40,Premium,280₹,69,43
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,14:40,Club,190₹,98,98
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,14:40,Executive,170₹,24,23
