City,Name,Language,Time,Type,Price,Capacity,Booked
Guntur,JleCinemasGuntur,Telugu,15:35,Gold,265₹,123,6
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,15:35,Gold,383₹,26,21
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,15:35,Executive,265₹,377,191
Muzaffarpur,EylexCinemaDrbPalaceMallMotijheel,Hindi,15:35,Gl,180₹,33,0
Muzaffarpur,EylexCinemaDrbPalaceMallMotijheel,Hindi,15:35,Pl,200₹,93,11
Dehradun,MovieLoungeCrossroadsMallOldSurveyRoad,Hindi,15:35,Executive,550₹,5,4
Dehradun,MovieLoungeCrossroadsMallOldSurveyRoad,Hindi,15:35,Prime,250₹,68,16
Dehradun,MovieLoungeCrossroadsMallOldSurveyRoad,Hindi,15:35,Normal,200₹,26,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:35,Classic,190₹,137,89
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:35,Prime,210₹,10,9
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:35,Recliner,350₹,14,14
Gandhidham,MirajCinemasMadhuban,Hindi,15:40,3DSpecial,150₹,42,0
Gandhidham,MirajCinemasMadhuban,Hindi,15:40,3DExecutive,150₹,185,19
Gandhidham,MirajCinemasMadhuban,Hindi,15:40,3DPlatinum,240₹,12,4
Gandhidham,MirajCinemasMadhuban,Hindi,15:40,3DGold,190₹,62,11
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,15:40,Club,240₹,168,10
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,15:40,Executive,220₹,42,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,15:40,RoyalRecliners,360₹,13,8
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,15:40,Royal,240₹,63,41
Nathdwara,MirajMeridianMallNathuwas,Hindi,15:40,Silver,150₹,55,54
Nathdwara,MirajMeridianMallNathuwas,Hindi,15:40,Gold,150₹,95,85
Nathdwara,MirajMeridianMallNathuwas,Hindi,15:40,Platinum,250₹,10,6
Ghaziabad,NewUsCinemasAdityaMall,Hindi,15:40,Luxury,150₹,130,2
Ghaziabad,NewUsCinemasAdityaMall,Hindi,15:40,LuxuryPlus,180₹,132,4
Rewa,SamdareeyaCinemaRewa,Hindi,15:40,Platinum,210₹,100,0
Rewa,SamdareeyaCinemaRewa,Hindi,15:40,Gold,180₹,100,0
Rewa,SamdareeyaCinemaRewa,Hindi,15:40,Silver,130₹,100,0
Raichur,MirajCinemasRaichur,Telugu,15:40,Silver,300₹,30,15
Raichur,MirajCinemasRaichur,Telugu,15:40,Executive,300₹,90,90
Raichur,MirajCinemasRaichur,Telugu,15:40,Gold,300₹,61,61
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,Hindi,15:40,Prime,270₹,10,10
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,Hindi,15:40,Club,210₹,112,112
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,Hindi,15:40,Premium,180₹,96,30
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,15:40,3DPlatinum,260₹,10,8
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,15:40,3DExecutive,170₹,114,75
Veraval,FunCinemaPhoenixCinemas,Hindi,15:40,Executive,250₹,13,0
Veraval,FunCinemaPhoenixCinemas,Hindi,15:40,Gold,200₹,79,0
Veraval,FunCinemaPhoenixCinemas,Hindi,15:40,Silver,150₹,22,0
Vizianagaram,InoxNcsMallBochuPeta,Telugu,15:40,Exclusive,265₹,240,208
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,15:40,Club,280₹,254,247
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,15:40,Executive,260₹,81,30
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,15:40,Royale,310₹,80,76
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,Hindi,15:40,Platinum,180₹,70,68
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,Hindi,15:40,Gold,150₹,60,52
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,Hindi,15:40,Silver,130₹,36,0
Thane,InoxKorumMallThaneW,Hindi,15:40,Club,230₹,237,42
Thane,InoxKorumMallThaneW,Hindi,15:40,Executive,200₹,75,0
Thane,InoxKorumMallThaneW,Hindi,15:40,Royal,330₹,24,21
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,15:40,Silver,200₹,48,0
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,15:40,Gold,200₹,144,77
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,15:40,Sofa,230₹,20,12
Shirur,DigiGoldNovaCinema,Hindi,15:40,Gold,150₹,100,0
Shirur,DigiGoldNovaCinema,Hindi,15:40,Silver,130₹,100,0
Hyderabad,MirajCinemasBalanagar,Telugu,15:40,Executive,354₹,338,147
Hyderabad,MirajCinemasBalanagar,Telugu,15:40,Gold,413₹,25,23
Pune,InoxBundGarden,Hindi,15:40,DressCircle,200₹,324,32
Pune,InoxBundGarden,Hindi,15:40,Galleria,200₹,73,0
Lucknow,InoxLucknowCrownMall,Hindi,15:40,Club,240₹,134,7
Lucknow,InoxLucknowCrownMall,Hindi,15:40,Executive,240₹,28,0
Lucknow,InoxLucknowCrownMall,Hindi,15:40,RoyaleRecliners,390₹,14,3
Lucknow,InoxLucknowCrownMall,Hindi,15:40,Royale,260₹,34,17
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,15:40,Executive,354₹,349,112
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,15:40,Gold,413₹,86,77
Gorakhpur,InoxOrionMallMohaddipur,Hindi,15:40,Club,300₹,124,113
Gorakhpur,InoxOrionMallMohaddipur,Hindi,15:40,Executive,280₹,30,6
Gorakhpur,InoxOrionMallMohaddipur,Hindi,15:40,RoyaleRecliners,640₹,9,9
Gorakhpur,InoxOrionMallMohaddipur,Hindi,15:40,Royale,320₹,47,46
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,15:40,Executive,354₹,130,25
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,15:40,Recliner,410₹,16,11
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,15:40,Classic,190₹,166,35
Faridabad,MsxSilverCityHaldiramCityMallFaridabad,Hindi,15:40,Platinum,150₹,290,34
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,15:40,Normal,265₹,185,115
Doraha,NovaCinemazDoraha,Hindi,15:40,Platinum,200₹,100,0
Doraha,NovaCinemazDoraha,Hindi,15:40,Gold,180₹,100,0
Doraha,NovaCinemazDoraha,Hindi,15:40,Silver,150₹,100,0
Rewa,RoyalCinemas,Hindi,15:40,Box,560₹,8,7
Rewa,RoyalCinemas,Hindi,15:40,Recliner,460₹,20,16
Rewa,RoyalCinemas,Hindi,15:40,Sofa,310₹,20,1
Rewa,RoyalCinemas,Hindi,15:40,Platinum,200₹,76,72
Rewa,RoyalCinemas,Hindi,15:40,Gold,180₹,66,29
Rewa,RoyalCinemas,Hindi,15:40,Silver,130₹,66,7
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,15:40,Club,280₹,109,0
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,15:40,Executive,230₹,78,0
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,15:40,RoyalRecliner,440₹,12,0
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,15:40,Royal,280₹,49,23
Kurnool,InoxJyotiMallKurnool,Telugu,15:40,Executive,265₹,358,148
Jaipur,InoxAmrapaliCircleVaishaliNagar,Hindi,15:40,Balcony,190₹,156,138
Jaipur,InoxAmrapaliCircleVaishaliNagar,Hindi,15:40,DressCircle,190₹,44,0
Jaipur,InoxAmrapaliCircleVaishaliNagar,Hindi,15:40,RoyalBox,200₹,71,70
Vadodara,MirajCinemasSwcMallTandalja,Hindi,15:40,3DSpecial,180₹,39,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,15:40,3DExecutive,180₹,150,4
Vadodara,MirajCinemasSwcMallTandalja,Hindi,15:40,3DGold,250₹,13,0
Mumbai,InoxThakurMallDahisarE,Hindi,15:40,Executive,170₹,23,0
Mumbai,InoxThakurMallDahisarE,Hindi,15:40,Premier,170₹,223,54
Almora,HeritageCinemasAlmora,Hindi,15:40,Platinum,150₹,100,0
Almora,HeritageCinemasAlmora,Hindi,15:40,Gold,130₹,100,0
Almora,HeritageCinemasAlmora,Hindi,15:40,Silver,100₹,100,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:40,Classic,180₹,125,87
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:40,Prime,210₹,40,40
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:40,Recliner,400₹,14,14
Hyderabad,CinepolisMantraMallUpparpally,Telugu,15:40,Normal,354₹,155,107
Hyderabad,CinepolisMantraMallUpparpally,Telugu,15:40,Vip,413₹,10,10
NewDelhi,PvrPromenadeVasantKunj,Hindi,15:40,3DClassic,460₹,96,15
NewDelhi,PvrPromenadeVasantKunj,Hindi,15:40,3DPrime,480₹,33,25
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,15:40,Box,200₹,20,20
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,15:40,Platinum,130₹,348,256
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,15:40,Gold,110₹,88,2
Ahmedabad,MirajCityPulseManiNagar,Hindi,15:40,3DSilver,210₹,126,3
Ahmedabad,MirajCityPulseManiNagar,Hindi,15:40,3DGold,210₹,178,46
Surat,TheFridayCinemaMotaVarachha,Hindi,15:40,Recliner,350₹,115,85
Surat,TheFridayCinemaMotaVarachha,Hindi,15:40,PushBackSeat,250₹,115,85
Surat,TheFridayCinemaMotaVarachha,Hindi,15:40,Lounger,250₹,115,85
Palampur,PearlNovaCinemaKasoti,Hindi,15:40,Platinum,220₹,100,0
Palampur,PearlNovaCinemaKasoti,Hindi,15:40,Gold,160₹,100,0
Palampur,PearlNovaCinemaKasoti,Hindi,15:40,Silver,100₹,100,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,15:40,Dm,180₹,55,54
Jharsuguda,EylexCinemaJharsuguda,Hindi,15:40,Pl,180₹,65,59
Bhiwadi,LegendSrsCinemasLegendCentraMall,Hindi,15:40,Platinum,150₹,144,116
Bhiwadi,LegendSrsCinemasLegendCentraMall,Hindi,15:40,Gold,140₹,36,36
Surat,TimeCinemaSuratGalaxyCircle,Hindi,15:40,Sofa300,300₹,34,0
Amritsar,InoxVrAmbarsarCircularRoad,Hindi,15:40,Normal,200₹,310,12
Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,15:40,Club,270₹,276,73
Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,15:40,Executive,250₹,78,0
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,15:40,VipClass,220₹,20,4
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,15:40,GoldClass,200₹,186,1
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,15:40,SilverClass,180₹,95,12
Bengaluru,PvrArenaMallDoddanakundi,Telugu,15:40,Classic,180₹,103,28
Bengaluru,PvrArenaMallDoddanakundi,Telugu,15:40,Prime,210₹,30,28
Jabalpur,MovieMagicSouthAvenueMall,Hindi,15:45,Gold1,250₹,34,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,15:45,Gold,250₹,94,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,15:45,MmLounge,350₹,19,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,15:45,Platinum1,300₹,50,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,15:45,Platinum,300₹,67,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,15:45,Silver,170₹,51,0
Bhilwara,MirajCinemasBhilwara,Hindi,15:45,Silver,130₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,15:45,Gold,130₹,174,31
Bhilwara,MirajCinemasBhilwara,Hindi,15:45,Platinum,130₹,76,45
Jalandhar,InoxJalandharRelianceMall,Hindi,15:45,Club,220₹,134,16
Jalandhar,InoxJalandharRelianceMall,Hindi,15:45,Executive,200₹,72,1
Jalandhar,InoxJalandharRelianceMall,Hindi,15:45,RoyaleRecliners,440₹,31,20
Jalandhar,InoxJalandharRelianceMall,Hindi,15:45,Royale,300₹,38,20
Sitapur,ScmCinemaSarraiyaMaluhi,Hindi,15:45,Gold,350₹,100,0
Sitapur,ScmCinemaSarraiyaMaluhi,Hindi,15:45,Premium,240₹,100,0
Sitapur,ScmCinemaSarraiyaMaluhi,Hindi,15:45,Classic,180₹,100,0
Rajkot,RajshreeTalkiesRajkot,Hindi,15:45,Balcony,200₹,100,0
Rajkot,RajshreeTalkiesRajkot,Hindi,15:45,Upper,150₹,100,0
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,15:45,Club,240₹,96,95
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,15:45,Executive,220₹,32,2
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,15:45,Royal,270₹,159,156
Ghaziabad,MirajCinemasM4URajendraNagar,Hindi,15:45,3DExecutive,230₹,228,87
Ghaziabad,MirajCinemasM4URajendraNagar,Hindi,15:45,3DSpecial,210₹,108,9
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,15:45,Premier,150₹,56,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,15:45,Royal,150₹,16,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,15:45,Silver,150₹,36,0
Ahmedabad,ConnplexSmartTheatreBapunagar,Hindi,15:45,Lounger,150₹,100,0
Ahmedabad,ConnplexSmartTheatreBapunagar,Hindi,15:45,Gold,120₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,15:45,Vip,200₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,15:45,Gold,170₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,15:45,Silver,150₹,100,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,15:45,Recliner,310₹,18,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,15:45,Executive,210₹,126,18
Noida,RajhansCinemasGreaterNoidaW,Hindi,15:45,Royal,170₹,42,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,15:45,Marvel,150₹,28,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,15:45,Club,150₹,102,25
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,15:45,Executive,150₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,15:45,RoyalRecliners,250₹,19,18
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,15:45,Royal,150₹,105,90
Nagpur,CinepolisVrNagpurMall,Hindi,15:45,Vip,550₹,14,9
Nagpur,CinepolisVrNagpurMall,Hindi,15:45,Premium,280₹,66,65
Nagpur,CinepolisVrNagpurMall,Hindi,15:45,Executive,260₹,90,85
Nagpur,CinepolisVrNagpurMall,Hindi,15:45,Normal,240₹,35,31
Gurgaon,PvrMegaMallGurgaon,Hindi,15:45,Prime,355₹,65,11
Gurgaon,PvrMegaMallGurgaon,Hindi,15:45,Classic,300₹,100,3
Gurgaon,PvrMegaMallGurgaon,Hindi,15:45,Recliner,460₹,12,9
Varanasi,CarnivalPdrMallLuxaRoad,Hindi,15:45,Silver,210₹,95,88
Varanasi,CarnivalPdrMallLuxaRoad,Hindi,15:45,Gold,260₹,161,157
Varanasi,CarnivalPdrMallLuxaRoad,Hindi,15:45,Diamond,320₹,47,46
Ahmedabad,RajhansCinemasNikol,Hindi,15:45,Marvel,170₹,26,16
Ahmedabad,RajhansCinemasNikol,Hindi,15:45,Royal,190₹,73,71
Ahmedabad,RajhansCinemasNikol,Hindi,15:45,Executive,220₹,140,139
Ahmedabad,RajhansCinemasNikol,Hindi,15:45,Box,220₹,12,12
Nakodar,KcAnandMiniplexNakodar,Hindi,15:45,Gold,200₹,100,0
Nakodar,KcAnandMiniplexNakodar,Hindi,15:45,Silver,170₹,100,0
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,15:45,Silver,150₹,132,17
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,15:45,Gold,200₹,215,53
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,15:45,Diamond,250₹,6,6
Rohtak,InoxSkytechMallRohtak,Hindi,15:45,Club,160₹,106,14
Rohtak,InoxSkytechMallRohtak,Hindi,15:45,Executive,140₹,42,0
Rohtak,InoxSkytechMallRohtak,Hindi,15:45,Royale,180₹,51,43
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,15:45,Premium,180₹,95,8
Kota,PvrCinemallKota,Hindi,15:45,Classic,150₹,105,6
Kota,PvrCinemallKota,Hindi,15:45,Prime,170₹,273,175
Kota,PvrCinemallKota,Hindi,15:45,Recliner,290₹,33,32
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:45,Gold,150₹,119,5
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:45,Recliner,300₹,8,7
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:45,Platinum,150₹,123,114
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:45,CoupleRecliner,300₹,12,11
Gandhidham,VinayCinemasAdipur,Hindi,15:45,Diamond,150₹,113,0
Gandhidham,VinayCinemasAdipur,Hindi,15:45,Gold,130₹,111,0
Gandhidham,VinayCinemasAdipur,Hindi,15:45,Platinum,200₹,56,0
Gandhidham,VinayCinemasAdipur,Hindi,15:45,Silver,130₹,54,0
Gandhidham,VinayCinemasAdipur,Hindi,15:45,Vip,350₹,18,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,15:45,Executive,170₹,38,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,15:45,Premier,170₹,152,17
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,15:45,Silver,170₹,147,89
Thane,CinemaStarHighStreetMallThaneMajiwada,Hindi,15:45,Normal,150₹,218,214
Pune,InoxAmanoraTownCentreHadapsar,Hindi,15:45,Club,260₹,313,26
Pune,InoxAmanoraTownCentreHadapsar,Hindi,15:45,Executive,260₹,46,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,15:45,Royale,380₹,12,4
Vapi,CarnivalGunjanCinemasGidc,Hindi,15:45,PlatinumOffline,190₹,172,40
Vapi,CarnivalGunjanCinemasGidc,Hindi,15:45,GoldOffline,170₹,112,23
Vapi,CarnivalGunjanCinemasGidc,Hindi,15:45,Silver,160₹,116,7
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,15:45,Classic,109₹,108,17
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,15:45,Prime,138₹,158,48
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,15:45,Recliner,300₹,18,6
Mumbai,CarnivalMoviestarGoregaonW,Telugu,15:45,GoldOffline,130₹,46,4
Mumbai,CarnivalMoviestarGoregaonW,Telugu,15:45,SilverOffline,100₹,24,2
Pune,InoxAmanoraTownCentreHadapsar,Hindi,15:45,Club,370₹,313,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,15:45,Executive,370₹,46,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,15:45,Royale,480₹,12,0
Pune,InoxElproCitySquareChinchwad,Hindi,15:45,Club,290₹,108,70
Pune,InoxElproCitySquareChinchwad,Hindi,15:45,Executive,270₹,36,0
Pune,InoxElproCitySquareChinchwad,Hindi,15:45,RoyaleRecliners,450₹,31,31
Pune,InoxElproCitySquareChinchwad,Hindi,15:45,Royale,310₹,98,95
Mumbai,MovieTimeStarCityMatungaW,Hindi,15:45,3DPremium,250₹,366,41
Kolkata,MirajCinemasNewtownKolkata,Telugu,15:45,3DSpecial,180₹,59,0
Kolkata,MirajCinemasNewtownKolkata,Telugu,15:45,3DExecutive,180₹,85,13
Kolkata,MirajCinemasNewtownKolkata,Telugu,15:45,3DRecliner,300₹,47,0
Jodhpur,CarnivalNasraniSardarpura,Hindi,15:45,LoungeOffline,350₹,13,12
Jodhpur,CarnivalNasraniSardarpura,Hindi,15:45,PlatinumOffline,250₹,14,13
Jodhpur,CarnivalNasraniSardarpura,Hindi,15:45,GoldOffline,180₹,138,136
NewDelhi,PvrVegasLuxeDwarka,Hindi,15:45,3DLuxePrimePlus,"1,265₹",4,2
NewDelhi,PvrVegasLuxeDwarka,Hindi,15:45,3DLuxePrime,"1,155₹",8,4
NewDelhi,PvrVegasLuxeDwarka,Hindi,15:45,3DLuxe,955₹,40,20
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,15:45,CoupleSeat,400₹,50,32
Vadodara,CinemarcVip,Hindi,15:45,Premium,90₹,46,0
Vadodara,CinemarcVip,Hindi,15:45,Silver,110₹,158,12
Vadodara,CinemarcVip,Hindi,15:45,Gold,110₹,37,25
Vadodara,CinemarcVip,Hindi,15:45,Royal,120₹,35,31
Jammu,WaveOneMoviesJammu,Hindi,15:45,Classic,280₹,29,0
Jammu,WaveOneMoviesJammu,Hindi,15:45,Executive,280₹,53,53
Jammu,WaveOneMoviesJammu,Hindi,15:45,Premium,280₹,122,81
Kurnool,SvcCinemasCitySquareMall,Telugu,15:45,Platinum,380₹,9,8
Kurnool,SvcCinemasCitySquareMall,Telugu,15:45,Sliders,265₹,77,37
Mumbai,CarnivalImaxWadala,Hindi,15:45,GoldOffline,170₹,84,2
Mumbai,CarnivalImaxWadala,Hindi,15:45,PlatinumOffline,190₹,218,13
Mumbai,CarnivalImaxWadala,Hindi,15:45,PremiumOffline,240₹,54,18
Mancherial,SvcCinemasGeminiMancherial,Hindi,15:45,Gold,200₹,62,0
Mancherial,SvcCinemasGeminiMancherial,Hindi,15:45,Silver,150₹,8,0
Jiaganj,MahabirJainMunicipaltyCulturalJiaganj,Hindi,15:45,Boxa,150₹,14,5
Jiaganj,MahabirJainMunicipaltyCulturalJiaganj,Hindi,15:45,Boxb,150₹,14,9
Jiaganj,MahabirJainMunicipaltyCulturalJiaganj,Hindi,15:45,Balcony,120₹,90,53
Jiaganj,MahabirJainMunicipaltyCulturalJiaganj,Hindi,15:45,RearStall,80₹,176,77
Jiaganj,MahabirJainMunicipaltyCulturalJiaganj,Hindi,15:45,FrontStall,80₹,110,66
Domkal,ZamanTalkiesDomkol,Hindi,15:45,Balcony,60₹,160,140
Domkal,ZamanTalkiesDomkol,Hindi,15:45,RearStall,50₹,468,442
Sangrur,CinePlazaSunamSangrur,Hindi,15:45,SofaClass,280₹,13,0
Sangrur,CinePlazaSunamSangrur,Hindi,15:45,DiamondClass,150₹,128,14
Sangrur,CinePlazaSunamSangrur,Hindi,15:45,GoldClass,150₹,33,0
Latur,RegalCinemaSaweWadi,Hindi,15:45,Balcony,100₹,150,0
Latur,RegalCinemaSaweWadi,Hindi,15:45,FirstClass,80₹,322,0
Anand,TimeCinemaAnandTheCityMall,Hindi,15:45,Standard110,110₹,142,42
Vadodara,CinemarcVihar,Hindi,15:45,Silver,120₹,190,8
Vadodara,CinemarcVihar,Hindi,15:45,Vip,120₹,17,8
Vadodara,CinemarcVihar,Hindi,15:45,Royal,140₹,25,14
Vadodara,CinemarcVihar,Hindi,15:45,Executive,120₹,182,7
Vadodara,CinemarcVihar,Hindi,15:45,Premier,100₹,44,4
Sonipat,MaxxCinemaMgMallSector14,Hindi,15:45,Gold,250₹,12,0
Sonipat,MaxxCinemaMgMallSector14,Hindi,15:45,Premur,120₹,172,54
Sangli,AurumCinemasCenter1MallVijaynagarChowk,Hindi,15:45,Gl,180₹,108,7
Sangli,AurumCinemasCenter1MallVijaynagarChowk,Hindi,15:45,Sl,150₹,24,0
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,15:45,Classic,250₹,138,22
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,15:45,Prime,300₹,9,9
Ludhiana,PvrPavilionMallLudhiana,Hindi,15:45,3DClassic,230₹,130,65
Ludhiana,PvrPavilionMallLudhiana,Hindi,15:45,3DPrime,310₹,8,7
Kalyani,DolphinMultiplexKalyaniRoad,Hindi,15:45,RoyalRclnr,120₹,9,9
Kalyani,DolphinMultiplexKalyaniRoad,Hindi,15:45,Economy,100₹,60,60
Kalyani,DolphinMultiplexKalyaniRoad,Hindi,15:45,Normal,100₹,12,0
Gandhidham,OmCineplexRamBaughCrossways,Hindi,15:46,Gold,200₹,82,0
Gandhidham,OmCineplexRamBaughCrossways,Hindi,15:46,Platinum,300₹,34,0
Gandhidham,OmCineplexRamBaughCrossways,Hindi,15:46,Recliner,350₹,14,0
Gandhidham,OmCineplexRamBaughCrossways,Hindi,15:46,Ruby,400₹,23,0
Gandhidham,OmCineplexRamBaughCrossways,Hindi,15:46,Silver,150₹,68,0
NewDelhi,CinepolisDlfAvenueSaket,Telugu,15:50,Normal,220₹,42,0
NewDelhi,CinepolisDlfAvenueSaket,Telugu,15:50,Executive,220₹,59,0
NewDelhi,CinepolisDlfAvenueSaket,Telugu,15:50,Vip,500₹,9,3
NewDelhi,CinepolisDlfAvenueSaket,Telugu,15:50,Premium,220₹,35,27
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,15:50,Club,190₹,136,44
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,15:50,Executive,170₹,84,2
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,15:50,Royal,200₹,51,51
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Telugu,15:50,Normal,170₹,29,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Telugu,15:50,Executive,180₹,95,28
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Telugu,15:50,Premium,190₹,39,24
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Telugu,15:50,Vip,500₹,7,0
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,15:50,Silver,149₹,19,0
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,15:50,Gold,149₹,49,11
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,15:50,Platinum,149₹,20,15
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,15:50,Silver,160₹,96,95
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,15:50,Gold,180₹,304,303
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,15:50,Platinum,350₹,20,15
NewDelhi,CinepolisV3SMallLaxmiNagar,Hindi,15:50,Normal,244₹,162,162
NewDelhi,CinepolisV3SMallLaxmiNagar,Hindi,15:50,Executive,252₹,147,147
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,15:50,Normal,280₹,32,6
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,15:50,Executive,300₹,124,76
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,15:50,Premium,320₹,65,56
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,15:50,Classic,250₹,166,4
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,15:50,Premium,260₹,83,24
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,15:50,Normal,236₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,15:50,Executive,236₹,57,32
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,15:50,Premium,236₹,79,78
