City,Name,Language,Time,Type,Price,Capacity,Booked
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,21:00,ThirdClass,60₹,56,56
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,21:00,FirstClass,100₹,300,287
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,21:00,SecondClass,50₹,25,24
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,21:00,ThirdClass,30₹,86,85
Kothagudem,ViswarupaTheatreKothagudem,Telugu,21:00,Balcony,110₹,254,4
Kothagudem,ViswarupaTheatreKothagudem,Telugu,21:00,DressCircle,90₹,136,136
Parigi,Sharadha70Mm,Telugu,21:00,Balcony,80₹,480,430
Parigi,Sharadha70Mm,Telugu,21:00,DressCircle,40₹,320,320
Ganapavaram,KumariPicturePalaceACDtsJagannadhapuram,Telugu,21:00,SofaClass,150₹,230,172
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,21:00,Sofa,100₹,45,45
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,21:00,FirstClass,100₹,293,238
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,21:00,SecondClass,80₹,48,44
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,21:00,ThirdClass,60₹,106,92
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:00,Balcony,120₹,73,27
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:00,Sofa,150₹,50,21
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:00,FirstClass,100₹,79,40
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:00,SecondClass,70₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:00,ThirdClass,40₹,41,21
Sadasivpet,JyothiTheater70MmACSadasivpet,Telugu,21:00,Balcony,110₹,377,340
Sadasivpet,JyothiTheater70MmACSadasivpet,Telugu,21:00,FirstClass,80₹,419,291
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:00,Balcony,110₹,426,242
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:00,DressCircle,80₹,226,122
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Platinum,150₹,486,97
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Gold,100₹,52,17
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Silver,50₹,154,27
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,21:00,GoldClass,100₹,307,307
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,21:00,EliteClass,100₹,94,18
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,21:00,ExecutiveClass,70₹,75,0
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,21:00,Maharaja,110₹,50,37
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,21:00,Balcony,110₹,240,198
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,21:00,First,70₹,318,187
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,21:00,Second,30₹,158,158
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,21:00,Balcony,110₹,283,221
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,UpperBalcony,100₹,225,168
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,LowerBalcony,100₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,SecondClass,70₹,130,130
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,21:00,Balcony,110₹,355,255
Hyderabad,SaradaKapra,Telugu,21:00,Balcony,110₹,264,205
Hyderabad,SaradaKapra,Telugu,21:00,DressCircle,80₹,346,346
Hyderabad,SaradaKapra,Telugu,21:00,LowerCategory,40₹,128,128
Shadnagar,SvcRamaKrishna70MmAC,Telugu,21:00,Balcony,110₹,289,64
Shadnagar,SvcRamaKrishna70MmAC,Telugu,21:00,FirstClass,80₹,109,27
Shadnagar,SvcRamaKrishna70MmAC,Telugu,21:00,SecondClass,50₹,100,100
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,ExecutiveClass,150₹,384,88
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,EconomyClass,100₹,120,62
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,LowerClassClass,50₹,124,124
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Gold,150₹,432,271
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Silver,100₹,226,144
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Bronze,50₹,184,71
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,21:00,Gold,100₹,299,128
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,21:00,Silver,100₹,57,0
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,21:00,Balcony,100₹,264,238
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,21:00,FirstClass,100₹,44,41
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,21:00,SecondClass,70₹,40,38
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,21:00,ThirdClass,45₹,103,102
Bhupalapalli,AnandTheatreSubashColony,Telugu,21:00,Balcony,100₹,246,192
Mancherial,SvcCinemasGeminiMancherial,Telugu,21:00,Gold,150₹,368,146
Mancherial,SvcCinemasGeminiMancherial,Telugu,21:00,Silver,100₹,88,42
Peddapuram,VeerabhadraTheatreACDtsPeddapuram,Telugu,21:00,FirstClass,100₹,266,266
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,21:00,PlatinumClass,250₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,21:00,GoldClass,150₹,232,232
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,21:00,Balcony,112₹,216,199
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,21:00,FirstClass,112₹,72,72
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,21:00,SecondClass,80₹,26,26
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,21:00,ThirdClass,40₹,82,82
Srikakulam,KinneraCinemaxSrikakulam,Telugu,21:01,FirstClass,112₹,253,242
Srikakulam,KinneraCinemaxSrikakulam,Telugu,21:01,SecondClass,67₹,68,65
Srikakulam,KinneraCinemaxSrikakulam,Telugu,21:01,ThirdClass,44₹,80,80
Kurnool,VMegaAnandCineComplexKurnool,Telugu,21:05,Platinum,185₹,12,12
Kurnool,VMegaAnandCineComplexKurnool,Telugu,21:05,Gold,110₹,198,198
Kurnool,VMegaAnandCineComplexKurnool,Telugu,21:05,Executive,70₹,62,62
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,21:15,Classic,180₹,140,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,21:15,Prime,220₹,112,9
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,21:15,Recliner,320₹,25,4
Vizag,SaptagiriTheatreVizag,Telugu,21:15,ReservedClass,112₹,359,337
Vizag,SaptagiriTheatreVizag,Telugu,21:15,SecondClass,80₹,59,59
Vizag,SaptagiriTheatreVizag,Telugu,21:15,ThirdClass,60₹,94,94
Secunderabad,TalluriTheatresKushaiguda,Telugu,21:15,Gold,150₹,288,233
Secunderabad,TalluriTheatresKushaiguda,Telugu,21:15,Silver,75₹,72,70
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,Balcony,150₹,253,138
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,DressCircle,110₹,300,190
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,FirstClass,70₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,LowerClass,50₹,187,187
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,21:15,BalconyClass,110₹,256,141
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,21:15,DressCircleClass,80₹,216,79
Yellandu,LalithaKalaMandirYellandu,Telugu,21:15,BoxA,110₹,56,38
Yellandu,LalithaKalaMandirYellandu,Telugu,21:15,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,Telugu,21:15,ReservedClass,110₹,324,284
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,21:15,FristClass,100₹,318,318
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,21:15,SecondClass,60₹,112,112
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,21:15,ThirdClass,40₹,112,112
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,Telugu,21:15,Balcony,100₹,328,68
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,Telugu,21:15,FristClass,50₹,112,112
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,21:15,Balcony,150₹,530,338
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,21:15,FirstClass,100₹,499,350
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:15,Gold,110₹,784,784
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:15,Silver,70₹,130,130
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:15,Executive,30₹,26,26
Nirmal,Narayana70MmACNirmal,Telugu,21:15,Balcony,100₹,423,299
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:15,Gold,100₹,262,20
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:15,Silver,100₹,42,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:15,Executive,100₹,82,0
Addanki,VnsCineComplexBerakaNagar,Telugu,21:15,FristClass,100₹,230,19
Addanki,VnsCineComplexBerakaNagar,Telugu,21:15,SecondClass,100₹,66,0
Addanki,VnsCineComplexBerakaNagar,Telugu,21:15,ThirdClass,100₹,66,0
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,Upperbalcony,110₹,111,66
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,Lowerbalcony,110₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,FirstClass,80₹,316,282
Ongole,SatyamOngole,Telugu,21:15,Platinum,250₹,19,9
Ongole,SatyamOngole,Telugu,21:15,Gold,150₹,400,31
Ongole,SatyamOngole,Telugu,21:15,Executive,70₹,94,1
Mulug,BalajiTheatre,Telugu,21:15,Gold,100₹,289,234
Mulug,BalajiTheatre,Telugu,21:15,Silver,50₹,52,52
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Platinum,150₹,476,62
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Gold,100₹,20,14
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Silver,50₹,125,43
Tekkali,BhavaniTheatreTekkali,Telugu,21:15,FirstClass,100₹,146,88
Tekkali,BhavaniTheatreTekkali,Telugu,21:15,SecondClass,100₹,48,24
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,Balcony,120₹,73,73
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,Sofa,150₹,50,48
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,FirstClass,100₹,79,78
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,SecondClass,70₹,65,36
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,ThirdClass,40₹,41,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,21:15,PlatinumClass,250₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,21:15,GoldClass,150₹,223,223
Eluru,VMaxEluruPaidichintapadu,Telugu,21:15,Balcony,120₹,222,65
Eluru,VMaxEluruPaidichintapadu,Telugu,21:15,SecondClass,70₹,55,25
Eluru,VMaxEluruPaidichintapadu,Telugu,21:15,LowClass,40₹,48,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:20,Normal,200₹,35,12
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:20,Executive,200₹,160,155
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:20,Vip,350₹,14,14
Tenali,VCelluloidsLakshmiComplex,Telugu,21:20,Gold,150₹,352,237
Tenali,VCelluloidsLakshmiComplex,Telugu,21:20,Silver,60₹,97,4
Malikipuram,VenkataNarayanaPicturePalace,Telugu,21:20,FirstClass,100₹,276,276
Malikipuram,VenkataNarayanaPicturePalace,Telugu,21:20,SecondClass,50₹,76,76
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,21:30,Classic,200₹,132,122
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,21:30,Recliner,300₹,8,7
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,21:30,Executivep,175₹,348,152
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,21:30,Gold,235₹,20,8
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,21:30,Executive,175₹,292,167
Warangal,PvrMaddoxWarangal,Telugu,21:30,Classic,200₹,253,191
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,21:30,Club,160₹,167,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:30,Miller,200₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:30,Lounger,220₹,100,0
Hyderabad,SensationComplexKhairatabad,Telugu,21:30,EcstasyClass,150₹,156,55
Hyderabad,SensationComplexKhairatabad,Telugu,21:30,ColosseumClass,150₹,145,53
Hyderabad,SensationComplexKhairatabad,Telugu,21:30,AscropolisClass,80₹,189,61
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,21:30,Coupleseats,110₹,24,24
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,21:30,Balcony,110₹,456,384
Machilipatnam,G3TheatresRobertsonpeta,Telugu,21:30,Balcony,100₹,80,79
Machilipatnam,G3TheatresRobertsonpeta,Telugu,21:30,FirstClass,60₹,250,225
Machilipatnam,G3TheatresRobertsonpeta,Telugu,21:30,SecondClass,40₹,44,43
Warangal,APlexAshokaHanamkonda,Telugu,21:30,Platinum,110₹,527,496
Warangal,APlexAshokaHanamkonda,Telugu,21:30,Gold,100₹,70,69
Warangal,APlexAshokaHanamkonda,Telugu,21:30,Silver,40₹,97,96
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,21:30,Balcony,150₹,295,199
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,21:30,SofaSeat,150₹,126,126
Macherla,RamaTalkies,Telugu,21:30,AClass,100₹,46,28
Macherla,RamaTalkies,Telugu,21:30,BClass,100₹,152,40
Macherla,RamaTalkies,Telugu,21:30,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,21:30,DClass,100₹,60,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,Diamond,150₹,255,132
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,Gold,100₹,318,166
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,Silver,80₹,158,0
Vizag,SapthagiriTheatreChittivalasa,Telugu,21:30,ReservedClass,112₹,359,347
Vizag,SapthagiriTheatreChittivalasa,Telugu,21:30,SecondClass,100₹,59,59
Vizag,SapthagiriTheatreChittivalasa,Telugu,21:30,ThirdClass,70₹,94,94
Adoni,RajshriCineComplexAdhoni,Telugu,21:30,Balcony,150₹,52,3
Adoni,RajshriCineComplexAdhoni,Telugu,21:30,FirstClass,100₹,228,4
Adoni,RajshriCineComplexAdhoni,Telugu,21:30,SecondClass,100₹,76,2
Nandyal,AbhiramTheatreNandyal,Telugu,21:30,FristClass,78₹,219,219
Nandyal,AbhiramTheatreNandyal,Telugu,21:30,SecondClass,78₹,32,32
Nandyal,AbhiramTheatreNandyal,Telugu,21:30,ThirdClass,56₹,64,64
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,21:30,Gold,100₹,86,81
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,21:30,Reserved,60₹,299,209
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,21:30,FristClass,40₹,88,88
Cheepurupalli,RmCinemasCheepurupalli,Telugu,21:30,Balcony,110₹,252,71
Cheepurupalli,RmCinemasCheepurupalli,Telugu,21:30,FirstClass,110₹,67,67
Kurnool,VijayTheatreJoharapuram,Telugu,21:30,FirstClass,100₹,196,184
Kurnool,VijayTheatreJoharapuram,Telugu,21:30,SecondClass,70₹,110,109
Kurnool,VijayTheatreJoharapuram,Telugu,21:30,ThirdClass,50₹,66,42
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,Balcony,150₹,434,373
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,SecondCalss,100₹,236,190
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,ThhirdClass,50₹,181,120
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,21:30,FirstClass,110₹,401,100
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,21:30,SecondClass,80₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,21:30,ThirdClass,50₹,180,180
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,21:30,FirstClass,80₹,152,77
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,21:30,SecondClass,80₹,170,0
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,21:30,ThirdClass,80₹,72,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,Balcony,150₹,447,27
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,FirstClass,100₹,78,24
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,SecondClass,50₹,101,101
Lakkavaram,VenuGopalaPicturePalace,Telugu,21:30,FirstClass,100₹,94,91
Lakkavaram,VenuGopalaPicturePalace,Telugu,21:30,SecondClass,100₹,24,0
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,FirstClass,110₹,100,100
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,FirstClass,110₹,100,100
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,21:30,Gold,200₹,112,24
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,21:30,Silver,150₹,240,49
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,21:30,Executive,200₹,292,245
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,21:30,Gold,300₹,32,32
Draksharamam,SuryaCinemax2KACDtsDraksharamam,Telugu,21:30,FirstClass,100₹,254,254
Kurnool,VMegaAnandCineComplexKurnool,Telugu,21:30,Platinum,185₹,19,19
Kurnool,VMegaAnandCineComplexKurnool,Telugu,21:30,Gold,110₹,266,266
Kurnool,VMegaAnandCineComplexKurnool,Telugu,21:30,Executive,70₹,86,86
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:40,Classic,220₹,176,71
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:40,Prime,240₹,13,12
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:40,Recliner,370₹,20,17
Mysuru,PvrForumCentreCityMallMysuru,Telugu,21:40,Classic,170₹,126,17
Bengaluru,InoxGalleriaMallYelahanka,Telugu,21:40,Club,220₹,5,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,21:40,Executive,210₹,100,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,21:40,Royale,350₹,1,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:40,Normal,200₹,35,4
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:40,Executive,200₹,193,185
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:40,Vip,350₹,14,14
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:45,Classic,210₹,96,33
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:45,Prime,230₹,19,12
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:45,Recliner,330₹,11,11
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,21:45,Recliner,330₹,16,6
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,21:45,Classic,180₹,168,27
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Telugu,21:45,Gold,650₹,24,4
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Telugu,21:45,GoldPrime,750₹,14,2
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,21:45,Gold,650₹,48,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,21:45,GoldPrime,750₹,8,6
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,Balcony,150₹,517,516
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxA,150₹,31,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxB,150₹,30,29
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,FirstClass,100₹,385,379
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:50,Classic,236₹,165,28
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:50,Recliner,450₹,12,2
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,21:55,Normal,200₹,42,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,21:55,Executive,200₹,79,39
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,21:55,Premium,200₹,67,56
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,21:55,Vip,400₹,12,5
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,22:00,Classic,200₹,256,223
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,22:00,Classic,220₹,165,30
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,22:00,Prime,240₹,42,26
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,22:00,Recliner,370₹,17,0
Raichur,MirajCinemasRaichur,Telugu,22:00,Silver,160₹,30,4
Raichur,MirajCinemasRaichur,Telugu,22:00,Executive,180₹,90,22
Raichur,MirajCinemasRaichur,Telugu,22:00,Gold,200₹,61,24
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:00,Executive,200₹,14,0
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:00,Classic,200₹,142,122
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:00,Recliner,300₹,8,8
Hyderabad,PvrIconHitechMadhapur,Telugu,22:00,Classic,200₹,179,161
Hyderabad,PvrIconHitechMadhapur,Telugu,22:00,Recliner,300₹,11,10
Hyderabad,PvrMallapurHyderabad,Telugu,22:00,Classic,200₹,201,68
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,22:00,Premiere,160₹,71,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,22:00,Silver,180₹,43,0
Hyderabad,PvrKukatpally,Telugu,22:00,Classic,200₹,246,238
Hyderabad,PvrKukatpally,Telugu,22:00,Recliner,350₹,13,12
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,22:00,Gold,150₹,520,96
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,22:00,Silver,120₹,185,2
KotaNellore,RrtAC2KDolbyKota,Telugu,22:00,Platinum,100₹,223,115
KotaNellore,RrtAC2KDolbyKota,Telugu,22:00,Gold,80₹,80,40
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,22:05,Normal,200₹,72,9
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,22:05,Executive,200₹,148,136
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:10,Normal,200₹,25,2
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:10,Executive,200₹,116,106
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:10,Vip,350₹,10,10
Hyderabad,CinepolisMantraMallUpparpally,Telugu,22:10,Normal,200₹,208,205
Hyderabad,CinepolisMantraMallUpparpally,Telugu,22:10,Vip,350₹,9,8
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,22:10,Executive,200₹,1,0
Karimnagar,PrathimaMultiplex,Telugu,22:10,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,22:10,SecondClass,150₹,220,198
Karimnagar,PrathimaMultiplex,Telugu,22:10,LastClass,130₹,80,8
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,22:15,Elite,202₹,110,96
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,22:15,Budget,63₹,12,12
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,22:15,Executive,200₹,143,133
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:15,Executivep,175₹,272,231
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:15,Gold,235₹,22,19
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:15,Executive,175₹,408,407
Hyderabad,PvrPanjagutta,Telugu,22:15,Classic,200₹,255,231
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:20,Classic,200₹,181,178
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:20,Recliner,300₹,9,8
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:20,Executive,200₹,192,187
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:20,Royal,300₹,13,12
Hyderabad,PvrInorbitCyberabad,Telugu,22:20,Classic,200₹,147,147
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:30,Executivep,175₹,262,150
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:30,Gold,235₹,12,11
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:30,Classic,200₹,228,205
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:30,Recliner,300₹,14,13
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:30,Executive,200₹,111,22
Hyderabad,CarnivalAmeerpet,Telugu,22:30,PlatinumOffline,200₹,357,348
Hyderabad,CinepolisMantraMallUpparpally,Telugu,22:30,Normal,200₹,206,140
Hyderabad,CinepolisMantraMallUpparpally,Telugu,22:30,Vip,350₹,9,9
Hyderabad,PvrKukatpally,Telugu,22:30,Classic,200₹,244,243
Hyderabad,PvrKukatpally,Telugu,22:30,Recliner,350₹,13,12
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,22:30,Executive,200₹,24,0
Chennai,SpiEscapeCinemasRoyapettah,Telugu,22:30,Elite,202₹,50,48
Chennai,SpiEscapeCinemasRoyapettah,Telugu,22:30,Budget,63₹,5,5
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,22:35,Classic,200₹,117,114
Hyderabad,PvrMallapurHyderabad,Telugu,22:40,Classic,200₹,196,104
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:40,Normal,200₹,35,2
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:40,Executive,200₹,160,156
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:40,Vip,350₹,14,14
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,22:40,Executive,200₹,175,91
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,22:40,Normal,200₹,92,0
Hyderabad,PvrInorbitCyberabad,Telugu,22:40,Classic,200₹,161,161
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,22:45,Executive,200₹,141,113
