City,Name,Language,Time,Type,Price,Capacity,Booked
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,20:45,SecondClass,60₹,20,20
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,20:45,ThirdClass,40₹,60,60
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,20:45,Gold,150₹,112,112
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,20:45,Executive,100₹,28,27
Gokavaram,TdCinemax,Telugu,20:45,FirstClass,100₹,296,296
Gokavaram,TdCinemax,Telugu,20:45,SecondClass,70₹,145,145
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,20:45,Balcony,112₹,258,173
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,20:45,FirstClass,67₹,183,139
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,20:45,SecondClass,44₹,126,106
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,20:45,FirstClass,100₹,16,16
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,20:45,FirstClass,100₹,286,285
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,20:45,SecondClass,40₹,78,78
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,20:46,Platinum,78₹,202,173
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,20:46,Gold,55₹,36,35
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,20:46,Silver,33₹,72,71
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,20:50,Gold,100₹,248,168
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,20:50,Elite,100₹,47,23
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,20:50,Executive,100₹,88,43
Vijayawada,G3TheatresRajYuvraj,Telugu,20:55,Recliner,200₹,22,21
Vijayawada,G3TheatresRajYuvraj,Telugu,20:55,Gold,150₹,168,128
Vijayawada,G3TheatresRajYuvraj,Telugu,20:55,Silver,75₹,28,26
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,20:55,Gold,110₹,140,136
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,20:55,Silver,60₹,16,15
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,20:55,Executive,40₹,32,31
Hyderabad,InoxGvkOneBanjaraHills,Telugu,21:00,Executive,200₹,62,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,21:00,Royal,300₹,1,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:00,Normal,200₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:00,Executive,200₹,116,99
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:00,Vip,350₹,10,10
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,21:00,Executive,200₹,147,90
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,21:00,Balcony,112₹,216,196
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,21:00,FirstClass,112₹,72,72
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,21:00,SecondClass,80₹,26,26
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,21:00,ThirdClass,40₹,82,82
Bhupalapalli,AnandTheatreSubashColony,Telugu,21:00,Balcony,100₹,246,192
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,21:00,Reserved,70₹,210,115
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,21:00,First,50₹,124,67
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,21:00,Second,30₹,74,37
Srikalahasti,VijayalakshmiNehruStreet,Telugu,21:00,FirstClass,70₹,296,204
Srikalahasti,VijayalakshmiNehruStreet,Telugu,21:00,SecondClass,50₹,80,80
Anaparthi,SuryaSreeTheatre,Telugu,21:00,FirstClass,100₹,272,258
Anaparthi,SuryaSreeTheatre,Telugu,21:00,SecondClass,70₹,48,48
Anaparthi,SuryaSreeTheatre,Telugu,21:00,ThirdClass,50₹,100,100
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,21:00,FirstClass,100₹,234,36
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,21:00,SecondClass,80₹,21,21
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,21:00,ThirdClass,60₹,56,56
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,21:00,FirstClass,100₹,300,264
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,21:00,SecondClass,50₹,25,14
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,21:00,ThirdClass,30₹,86,86
Kothagudem,ViswarupaTheatreKothagudem,Telugu,21:00,Balcony,110₹,254,5
Kothagudem,ViswarupaTheatreKothagudem,Telugu,21:00,DressCircle,90₹,136,136
Parigi,Sharadha70Mm,Telugu,21:00,Balcony,80₹,480,430
Parigi,Sharadha70Mm,Telugu,21:00,DressCircle,40₹,320,320
Ganapavaram,KumariPicturePalaceACDtsJagannadhapuram,Telugu,21:00,SofaClass,150₹,230,172
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,21:00,Sofa,100₹,45,37
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,21:00,FirstClass,100₹,293,200
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,21:00,SecondClass,80₹,48,36
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,21:00,ThirdClass,60₹,106,91
Sadasivpet,JyothiTheater70MmACSadasivpet,Telugu,21:00,Balcony,110₹,377,342
Sadasivpet,JyothiTheater70MmACSadasivpet,Telugu,21:00,FirstClass,80₹,419,291
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:00,Balcony,110₹,426,229
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:00,DressCircle,80₹,226,114
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Platinum,150₹,486,66
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Gold,100₹,52,3
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Silver,50₹,154,6
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,21:00,GoldClass,100₹,307,200
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,21:00,EliteClass,100₹,94,3
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,21:00,ExecutiveClass,70₹,75,75
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,21:00,Maharaja,110₹,50,25
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,21:00,Balcony,110₹,240,158
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,21:00,First,70₹,318,180
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,21:00,Second,30₹,158,158
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,21:00,Balcony,110₹,283,221
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,UpperBalcony,100₹,225,159
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,LowerBalcony,100₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,SecondClass,70₹,130,130
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,21:00,Balcony,110₹,355,249
Hyderabad,SaradaKapra,Telugu,21:00,Balcony,110₹,264,200
Hyderabad,SaradaKapra,Telugu,21:00,DressCircle,80₹,346,346
Hyderabad,SaradaKapra,Telugu,21:00,LowerCategory,40₹,128,128
Shadnagar,SvcRamaKrishna70MmAC,Telugu,21:00,Balcony,110₹,289,39
Shadnagar,SvcRamaKrishna70MmAC,Telugu,21:00,FirstClass,80₹,109,26
Shadnagar,SvcRamaKrishna70MmAC,Telugu,21:00,SecondClass,50₹,100,100
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Gold,150₹,432,71
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Silver,100₹,226,60
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Bronze,50₹,184,22
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,ExecutiveClass,150₹,384,56
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,EconomyClass,100₹,120,9
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,LowerClassClass,50₹,124,124
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,21:00,Gold,100₹,299,33
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,21:00,Silver,100₹,57,0
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,21:00,Balcony,100₹,264,144
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,21:00,FirstClass,100₹,44,22
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,21:00,SecondClass,70₹,40,20
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,21:00,ThirdClass,45₹,103,93
Peddapuram,VeerabhadraTheatreACDtsPeddapuram,Telugu,21:00,FirstClass,100₹,266,266
Eluru,VMaxEluruPaidichintapadu,Telugu,21:00,Box1,150₹,27,13
Eluru,VMaxEluruPaidichintapadu,Telugu,21:00,Box2,150₹,27,6
Eluru,VMaxEluruPaidichintapadu,Telugu,21:00,Executive,150₹,80,35
Eluru,VMaxEluruPaidichintapadu,Telugu,21:00,Balcony,120₹,166,87
Eluru,VMaxEluruPaidichintapadu,Telugu,21:00,SecondClass,70₹,69,1
Eluru,VMaxEluruPaidichintapadu,Telugu,21:00,LowClass,40₹,54,0
Kurnool,VMegaAnandCineComplexKurnool,Telugu,21:00,Platinum,185₹,1,0
Kurnool,VMegaAnandCineComplexKurnool,Telugu,21:00,Gold,110₹,198,191
Kurnool,VMegaAnandCineComplexKurnool,Telugu,21:00,Executive,70₹,62,55
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,21:00,Executivep,175₹,348,44
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,21:00,Gold,235₹,20,6
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,21:00,Executive,175₹,292,39
Mancherial,SvcCinemasGeminiMancherial,Telugu,21:00,Gold,150₹,368,78
Mancherial,SvcCinemasGeminiMancherial,Telugu,21:00,Silver,100₹,88,0
Rajahmundry,AshokaTheaterRajahmundry,Telugu,21:00,FirstClass,110₹,420,319
Rajahmundry,AshokaTheaterRajahmundry,Telugu,21:00,SecondClass,65₹,22,19
Rajahmundry,AshokaTheaterRajahmundry,Telugu,21:00,ThirdClass,45₹,137,123
Vizag,JagadambaComplex,Telugu,21:00,DressCircle,112₹,82,82
Vizag,JagadambaComplex,Telugu,21:00,MiddleCircle,67₹,19,19
Vizag,JagadambaComplex,Telugu,21:00,FrontCircle,44₹,38,38
Srikakulam,KinneraCinemaxSrikakulam,Telugu,21:01,FirstClass,112₹,253,167
Srikakulam,KinneraCinemaxSrikakulam,Telugu,21:01,SecondClass,67₹,68,38
Srikakulam,KinneraCinemaxSrikakulam,Telugu,21:01,ThirdClass,44₹,80,74
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,21:15,Classic,180₹,140,14
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,21:15,Prime,200₹,112,12
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,21:15,Recliner,260₹,25,13
Vizag,SaptagiriTheatreVizag,Telugu,21:15,ReservedClass,112₹,359,337
Vizag,SaptagiriTheatreVizag,Telugu,21:15,SecondClass,80₹,59,59
Vizag,SaptagiriTheatreVizag,Telugu,21:15,ThirdClass,60₹,94,94
Secunderabad,TalluriTheatresKushaiguda,Telugu,21:15,Gold,150₹,288,230
Secunderabad,TalluriTheatresKushaiguda,Telugu,21:15,Silver,75₹,72,59
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,Balcony,120₹,73,29
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,Sofa,150₹,50,44
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,FirstClass,100₹,79,40
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,SecondClass,70₹,65,25
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,ThirdClass,40₹,41,41
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:15,Gold,110₹,784,781
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:15,Silver,70₹,130,130
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:15,Executive,30₹,26,26
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,Balcony,150₹,253,126
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,DressCircle,110₹,300,162
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,FirstClass,70₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,LowerClass,50₹,187,187
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,21:15,BalconyClass,110₹,256,137
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,21:15,DressCircleClass,80₹,216,79
Yellandu,LalithaKalaMandirYellandu,Telugu,21:15,BoxA,110₹,56,36
Yellandu,LalithaKalaMandirYellandu,Telugu,21:15,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,Telugu,21:15,ReservedClass,110₹,324,284
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,21:15,FristClass,100₹,318,185
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,21:15,SecondClass,60₹,112,67
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,21:15,ThirdClass,40₹,112,98
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,Telugu,21:15,Balcony,100₹,328,3
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,Telugu,21:15,FristClass,50₹,112,112
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,21:15,Balcony,150₹,530,338
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,21:15,FirstClass,100₹,499,345
Nirmal,Narayana70MmACNirmal,Telugu,21:15,Balcony,100₹,423,223
Addanki,VnsCineComplexBerakaNagar,Telugu,21:15,FristClass,100₹,230,2
Addanki,VnsCineComplexBerakaNagar,Telugu,21:15,SecondClass,100₹,66,0
Addanki,VnsCineComplexBerakaNagar,Telugu,21:15,ThirdClass,100₹,66,0
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,Upperbalcony,110₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,Lowerbalcony,110₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,FirstClass,80₹,316,262
Ongole,SatyamOngole,Telugu,21:15,Platinum,250₹,19,0
Ongole,SatyamOngole,Telugu,21:15,Gold,150₹,400,3
Ongole,SatyamOngole,Telugu,21:15,Executive,70₹,94,0
Mulug,BalajiTheatre,Telugu,21:15,Gold,100₹,289,234
Mulug,BalajiTheatre,Telugu,21:15,Silver,50₹,52,52
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Platinum,150₹,476,15
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Gold,100₹,20,0
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Silver,50₹,125,18
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:15,Gold,100₹,262,3
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:15,Silver,100₹,42,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:15,Executive,100₹,82,0
Nandyal,SriRamaACTheaterLalitanagar,Telugu,21:15,FristClass,78₹,275,171
Nandyal,SriRamaACTheaterLalitanagar,Telugu,21:15,SecondClass,78₹,39,19
Nandyal,SriRamaACTheaterLalitanagar,Telugu,21:15,ThirdClass,56₹,80,40
Tekkali,BhavaniTheatreTekkali,Telugu,21:15,FirstClass,100₹,146,73
Tekkali,BhavaniTheatreTekkali,Telugu,21:15,SecondClass,100₹,48,24
Hyderabad,CinepolisMantraMallUpparpally,Telugu,21:20,Normal,200₹,206,121
Hyderabad,CinepolisMantraMallUpparpally,Telugu,21:20,Vip,350₹,9,9
Tenali,VCelluloidsLakshmiComplex,Telugu,21:20,Gold,150₹,352,35
Tenali,VCelluloidsLakshmiComplex,Telugu,21:20,Silver,60₹,97,12
Malikipuram,VenkataNarayanaPicturePalace,Telugu,21:20,FirstClass,100₹,276,276
Malikipuram,VenkataNarayanaPicturePalace,Telugu,21:20,SecondClass,50₹,76,76
Kurnool,VMegaAnandCineComplexKurnool,Telugu,21:20,Platinum,185₹,19,19
Kurnool,VMegaAnandCineComplexKurnool,Telugu,21:20,Gold,110₹,266,266
Kurnool,VMegaAnandCineComplexKurnool,Telugu,21:20,Executive,70₹,86,81
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,21:30,Classic,200₹,132,94
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,21:30,Recliner,300₹,8,8
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:30,Miller,200₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:30,Lounger,220₹,100,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,21:30,Executive,200₹,386,194
Hyderabad,InoxGsmMallMadinaguda,Telugu,21:30,Royal,300₹,17,16
Hyderabad,SensationComplexKhairatabad,Telugu,21:30,EcstasyClass,150₹,156,54
Hyderabad,SensationComplexKhairatabad,Telugu,21:30,ColosseumClass,150₹,145,53
Hyderabad,SensationComplexKhairatabad,Telugu,21:30,AscropolisClass,80₹,189,61
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,21:30,Coupleseats,110₹,24,24
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,21:30,Balcony,110₹,456,384
Machilipatnam,G3TheatresRobertsonpeta,Telugu,21:30,Balcony,100₹,80,79
Machilipatnam,G3TheatresRobertsonpeta,Telugu,21:30,FirstClass,60₹,250,249
Machilipatnam,G3TheatresRobertsonpeta,Telugu,21:30,SecondClass,40₹,44,44
Warangal,APlexAshokaHanamkonda,Telugu,21:30,Platinum,110₹,527,470
Warangal,APlexAshokaHanamkonda,Telugu,21:30,Gold,100₹,70,69
Warangal,APlexAshokaHanamkonda,Telugu,21:30,Silver,40₹,97,96
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,21:30,Balcony,150₹,295,196
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,21:30,SofaSeat,150₹,126,126
Macherla,RamaTalkies,Telugu,21:30,AClass,100₹,46,20
Macherla,RamaTalkies,Telugu,21:30,BClass,100₹,152,4
Macherla,RamaTalkies,Telugu,21:30,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,21:30,DClass,100₹,60,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,Diamond,150₹,255,135
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,Gold,100₹,318,142
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,Silver,80₹,158,4
Vizag,SapthagiriTheatreChittivalasa,Telugu,21:30,ReservedClass,112₹,359,339
Vizag,SapthagiriTheatreChittivalasa,Telugu,21:30,SecondClass,100₹,59,59
Vizag,SapthagiriTheatreChittivalasa,Telugu,21:30,ThirdClass,70₹,94,94
Adoni,RajshriCineComplexAdhoni,Telugu,21:30,Balcony,150₹,52,0
Adoni,RajshriCineComplexAdhoni,Telugu,21:30,FirstClass,100₹,228,4
Adoni,RajshriCineComplexAdhoni,Telugu,21:30,SecondClass,100₹,76,2
Nandyal,AbhiramTheatreNandyal,Telugu,21:30,FristClass,78₹,219,186
Nandyal,AbhiramTheatreNandyal,Telugu,21:30,SecondClass,78₹,32,20
Nandyal,AbhiramTheatreNandyal,Telugu,21:30,ThirdClass,56₹,64,36
Cheepurupalli,RmCinemasCheepurupalli,Telugu,21:30,Balcony,110₹,252,52
Cheepurupalli,RmCinemasCheepurupalli,Telugu,21:30,FirstClass,110₹,67,67
Kurnool,VijayTheatreJoharapuram,Telugu,21:30,FirstClass,100₹,196,3
Kurnool,VijayTheatreJoharapuram,Telugu,21:30,SecondClass,70₹,110,5
Kurnool,VijayTheatreJoharapuram,Telugu,21:30,ThirdClass,50₹,66,0
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,Balcony,150₹,434,229
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,SecondCalss,100₹,236,137
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,ThhirdClass,50₹,181,142
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,21:30,FirstClass,110₹,401,54
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,21:30,SecondClass,80₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,21:30,ThirdClass,50₹,180,180
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,21:30,FirstClass,80₹,152,61
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,21:30,SecondClass,80₹,170,0
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,21:30,ThirdClass,80₹,72,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,Balcony,150₹,447,20
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,FirstClass,100₹,78,8
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,SecondClass,50₹,101,101
Lakkavaram,VenuGopalaPicturePalace,Telugu,21:30,FirstClass,100₹,94,80
Lakkavaram,VenuGopalaPicturePalace,Telugu,21:30,SecondClass,100₹,24,0
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,FirstClass,110₹,100,100
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,FirstClass,110₹,100,100
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,21:30,Gold,180₹,112,15
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,21:30,Silver,130₹,240,36
Draksharamam,SuryaCinemax2KACDtsDraksharamam,Telugu,21:30,FirstClass,100₹,254,254
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,21:30,Platinum,150₹,494,256
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,21:30,Gold,110₹,56,56
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,21:30,Silver,50₹,143,143
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,21:30,Gold,100₹,86,62
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,21:30,Reserved,60₹,299,167
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,21:30,FristClass,40₹,88,44
Nandyal,SriRamaACTheaterLalitanagar,Telugu,21:30,FristClass,78₹,198,123
Nandyal,SriRamaACTheaterLalitanagar,Telugu,21:30,SecondClass,78₹,34,17
Nandyal,SriRamaACTheaterLalitanagar,Telugu,21:30,ThirdClass,56₹,68,34
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:40,Classic,190₹,176,39
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:40,Prime,210₹,13,11
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:40,Recliner,280₹,20,13
Hubli,PvrLaxmiMallCoenRoad,Telugu,21:40,Classic,140₹,68,0
Hubli,PvrLaxmiMallCoenRoad,Telugu,21:40,Prime,260₹,10,0
Hubli,PvrLaxmiMallCoenRoad,Telugu,21:40,ClassicPlus,160₹,138,4
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,21:40,Executive,200₹,87,0
Mysuru,PvrForumCentreCityMallMysuru,Telugu,21:40,Classic,150₹,126,3
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,21:45,Normal,120₹,42,6
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,21:45,Executive,140₹,79,43
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,21:45,Premium,160₹,67,59
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,21:45,Vip,250₹,12,12
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,21:45,Normal,200₹,72,2
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,21:45,Executive,200₹,148,50
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:45,Classic,190₹,96,25
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:45,Prime,210₹,19,14
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:45,Recliner,300₹,11,4
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,21:45,Classic,140₹,160,11
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,21:45,Recliner,230₹,16,7
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,21:45,Gold,450₹,48,2
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,21:45,GoldPrime,500₹,8,2
Hyderabad,PvrPanjagutta,Telugu,21:45,Classic,200₹,255,128
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Telugu,21:45,Gold,450₹,24,14
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Telugu,21:45,GoldPrime,500₹,14,12
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,Balcony,150₹,517,501
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxA,150₹,31,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxB,150₹,30,29
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,FirstClass,100₹,385,334
Rajahmundry,AshokaTheaterRajahmundry,Telugu,21:47,FirstClass,110₹,420,279
Rajahmundry,AshokaTheaterRajahmundry,Telugu,21:47,SecondClass,65₹,22,11
Rajahmundry,AshokaTheaterRajahmundry,Telugu,21:47,ThirdClass,45₹,137,123
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:50,Classic,200₹,165,44
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:50,Recliner,380₹,12,11
Bengaluru,InoxGalleriaMallYelahanka,Telugu,21:50,Club,200₹,32,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,21:50,Executive,190₹,100,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:50,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:50,Executive,200₹,160,146
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:50,Vip,350₹,14,14
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,21:55,Club,150₹,41,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,21:55,Executive,140₹,50,0
Hyderabad,PvrMallapurHyderabad,Telugu,22:00,Classic,200₹,201,110
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,22:00,Classic,200₹,256,177
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,22:00,Classic,190₹,165,25
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,22:00,Prime,210₹,42,18
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,22:00,Recliner,280₹,17,8
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:00,Classic,200₹,142,71
